Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-08-28,2660.10009765625,2673.0,2660.10009765625,2673.0,17.0,0.0,0.0,
2014-09-01,2685.10009765625,2714.0,2659.0,2689.0,93.0,0.0,0.0,
2014-09-02,2667.0,2667.0,2664.0,2664.0,2.0,0.0,0.0,
2014-09-03,2664.0,2675.0,2640.0,2640.75,146.0,0.0,0.0,
2014-09-04,2641.050048828125,2650.0,2641.0,2650.0,29.0,0.0,0.0,
2014-09-05,2641.0,2649.0,2631.0,2631.39990234375,24.0,0.0,0.0,
2014-09-08,2631.39990234375,2649.949951171875,2623.050048828125,2623.10009765625,126.0,0.0,0.0,
2014-09-09,2625.0,2625.0,2601.0,2622.39990234375,154.0,0.0,0.0,
2014-09-10,2624.89990234375,2639.0,2603.0,2626.25,769.0,0.0,0.0,
2014-09-11,2606.0,2638.89990234375,2601.0,2605.800048828125,68.0,0.0,0.0,
2014-09-12,2605.0,2605.449951171875,2575.0,2583.0,123.0,0.0,0.0,
2014-09-15,2619.949951171875,2619.949951171875,2600.0,2600.0,35.0,0.0,0.0,
2014-09-16,2586.199951171875,2601.0,2586.199951171875,2600.0,65.0,0.0,0.0,
2014-09-17,2599.949951171875,2600.0,2590.0,2595.10009765625,58.0,0.0,0.0,
2014-09-18,2580.10009765625,2590.0,2556.5,2576.25,395.0,0.0,0.0,
2014-09-19,2599.0,2599.0,2565.199951171875,2568.449951171875,170.0,0.0,0.0,
2014-09-22,2567.0,2569.0,2552.050048828125,2557.75,140.0,0.0,0.0,
2014-09-23,2560.0,2595.0,2560.0,2577.449951171875,39.0,0.0,0.0,
2014-09-24,2595.85009765625,2595.85009765625,2578.0,2578.0,9.0,0.0,0.0,
2014-09-25,2551.14990234375,2597.5,2551.14990234375,2593.25,109.0,0.0,0.0,
2014-09-26,2595.0,2605.0,2590.0,2605.0,61.0,0.0,0.0,
2014-09-29,2600.0,2600.0,2575.550048828125,2575.550048828125,82.0,0.0,0.0,
2014-09-30,2610.0,2669.0,2551.0,2570.050048828125,66.0,0.0,0.0,
2014-10-01,2600.0,2610.0,2585.0,2609.0,31.0,0.0,0.0,
2014-10-07,2610.0,2610.0,2570.0,2572.699951171875,112.0,0.0,0.0,
2014-10-08,2660.0,2660.0,2585.0,2590.0,24.0,0.0,0.0,
2014-10-09,2561.0,2650.0,2561.0,2614.300048828125,121.0,0.0,0.0,
2014-10-10,2571.10009765625,2648.0,2571.10009765625,2580.0,74.0,0.0,0.0,
2014-10-13,2605.0,2649.89990234375,2589.0,2621.89990234375,320.0,0.0,0.0,
2014-10-14,2562.199951171875,2620.0,2562.199951171875,2620.0,55.0,0.0,0.0,
2014-10-16,2620.0,2664.0,2605.0,2643.800048828125,93.0,0.0,0.0,
2014-10-17,2614.050048828125,2654.949951171875,2609.199951171875,2630.0,223.0,0.0,0.0,
2014-10-20,2627.75,2629.0,2627.75,2629.0,40.0,0.0,0.0,
2014-10-21,2645.0,2674.0,2616.0,2674.0,504.0,0.0,0.0,
2014-10-22,2653.35009765625,2669.5,2621.0,2629.64990234375,42.0,0.0,0.0,
2014-10-27,2647.0,2648.0,2570.050048828125,2594.35009765625,355.0,0.0,0.0,
2014-10-28,2558.0,2630.0,2558.0,2599.300048828125,719.0,0.0,0.0,
2014-10-29,2563.0,2600.0,2563.0,2600.0,294.0,0.0,0.0,
2014-10-30,2554.0,2598.0,2546.25,2558.60009765625,533.0,0.0,0.0,
2014-10-31,2568.0,2568.0,2490.050048828125,2508.14990234375,1577.0,0.0,0.0,
2014-11-03,2483.10009765625,2565.0,2483.10009765625,2504.0,160.0,0.0,0.0,
2014-11-05,2500.0,2535.0,2455.050048828125,2464.550048828125,496.0,0.0,0.0,
2014-11-07,2461.050048828125,2489.949951171875,2434.0,2474.0,311.0,0.0,0.0,
2014-11-10,2475.0,2563.0,2471.10009765625,2502.800048828125,285.0,0.0,0.0,
2014-11-11,2477.800048828125,2498.0,2452.199951171875,2466.75,303.0,0.0,0.0,
2014-11-12,2467.050048828125,2523.85009765625,2467.050048828125,2475.550048828125,137.0,0.0,0.0,
2014-11-13,2452.0,2490.0,2438.0,2472.35009765625,130.0,0.0,0.0,
2014-11-14,2452.25,2479.300048828125,2452.25,2473.800048828125,89.0,0.0,0.0,
2014-11-17,2502.0,2549.949951171875,2487.0,2543.0,524.0,0.0,0.0,
2014-11-18,2503.0,2547.949951171875,2503.0,2530.0,37.0,0.0,0.0,
2014-11-19,2530.0,2555.0,2505.14990234375,2549.89990234375,331.0,0.0,0.0,
2014-11-20,2508.14990234375,2550.0,2508.0,2545.0,164.0,0.0,0.0,
2014-11-21,2516.949951171875,2538.0,2500.0,2520.0,29.0,0.0,0.0,
2014-11-24,2507.050048828125,2589.0,2507.050048828125,2568.449951171875,93.0,0.0,0.0,
2014-11-25,2528.0,2559.949951171875,2521.0,2533.85009765625,219.0,0.0,0.0,
2014-11-26,2558.949951171875,2558.949951171875,2511.300048828125,2521.0,240.0,0.0,0.0,
2014-11-27,2530.0,2535.0,2511.0,2530.0,67.0,0.0,0.0,
2014-11-28,2500.0,2535.0,2477.0,2507.199951171875,148.0,0.0,0.0,
2014-12-01,2507.0,2577.0,2460.0,2483.5,195.0,0.0,0.0,
2014-12-02,2516.25,2574.0,2511.0,2511.0,108.0,0.0,0.0,
2014-12-03,2550.0,2574.0,2500.0,2569.699951171875,263.0,0.0,0.0,
2014-12-04,2515.550048828125,2549.0,2510.050048828125,2510.050048828125,70.0,0.0,0.0,
2014-12-05,2494.300048828125,2525.050048828125,2494.300048828125,2525.0,227.0,0.0,0.0,
2014-12-10,2550.0,2595.949951171875,2536.0,2552.5,172.0,0.0,0.0,
2014-12-11,2553.0,2592.0,2552.550048828125,2581.10009765625,245.0,0.0,0.0,
2014-12-12,2580.0,2586.0,2553.35009765625,2575.89990234375,256.0,0.0,0.0,
2014-12-15,2605.0,2605.0,2545.10009765625,2570.35009765625,87.0,0.0,0.0,
2014-12-16,2612.0,2612.0,2551.0,2555.85009765625,63.0,0.0,0.0,
2014-12-17,2628.0,2628.0,2551.0,2575.0,21.0,0.0,0.0,
2014-12-18,2570.0,2580.0,2570.0,2570.0,122.0,0.0,0.0,
2014-12-19,2570.0,2595.0,2533.0,2560.0,58.0,0.0,0.0,
2014-12-22,2560.0,2570.0,2560.0,2570.0,25.0,0.0,0.0,
2014-12-23,2522.0,2549.0,2511.0,2535.10009765625,208.0,0.0,0.0,
2014-12-24,2589.0,2589.0,2503.0,2525.25,38.0,0.0,0.0,
2014-12-26,2536.050048828125,2560.0,2529.0,2536.800048828125,25.0,0.0,0.0,
2014-12-29,2550.0,2562.0,2540.0,2551.0,22.0,0.0,0.0,
2014-12-30,2537.300048828125,2560.0,2527.699951171875,2538.0,246.0,0.0,0.0,
2014-12-31,2550.0,2568.0,2547.050048828125,2560.35009765625,200.0,0.0,0.0,
2015-01-01,2591.0,2591.0,2520.0,2578.699951171875,356.0,0.0,0.0,
2015-01-02,2551.449951171875,2588.0,2551.449951171875,2584.050048828125,66.0,0.0,0.0,
2015-01-05,2546.60009765625,2609.0,2546.60009765625,2575.0,172.0,0.0,0.0,
2015-01-06,2577.199951171875,2643.0,2570.0,2606.0,184.0,0.0,0.0,
2015-01-07,2600.0,2640.0,2580.0,2588.0,300.0,0.0,0.0,
2015-01-08,2564.0,2610.0,2553.0,2593.800048828125,597.0,0.0,0.0,
2015-01-09,2570.0,2590.0,2550.0,2569.0,41.0,0.0,0.0,
2015-01-12,2590.0,2645.0,2590.0,2592.0,69.0,0.0,0.0,
2015-01-13,2601.199951171875,2618.0,2601.050048828125,2618.0,18.0,0.0,0.0,
2015-01-14,2685.0,2685.0,2569.050048828125,2610.0,92.0,0.0,0.0,
2015-01-15,2599.949951171875,2608.60009765625,2580.0,2608.60009765625,9.0,0.0,0.0,
2015-01-16,2603.0,2666.0,2603.0,2666.0,361.0,0.0,0.0,
2015-01-19,2731.0,2731.0,2652.449951171875,2669.0,141.0,0.0,0.0,
2015-01-20,2641.050048828125,2680.0,2641.050048828125,2675.0,199.0,0.0,0.0,
2015-01-21,2700.0,2700.0,2657.25,2699.0,410.0,0.0,0.0,
2015-01-22,2655.199951171875,2727.949951171875,2655.199951171875,2680.0,1014.0,0.0,0.0,
2015-01-23,2680.0,2700.0,2670.0,2694.449951171875,435.0,0.0,0.0,
2015-01-27,2699.0,2699.0,2651.0,2651.85009765625,29.0,0.0,0.0,
2015-01-28,2718.0,2718.0,2648.25,2658.14990234375,182.0,0.0,0.0,
2015-01-29,2652.10009765625,2652.10009765625,2652.0,2652.0,11.0,0.0,0.0,
2015-01-30,2640.050048828125,2677.0,2623.050048828125,2658.199951171875,588.0,0.0,0.0,
2015-02-02,2661.0,2699.949951171875,2645.050048828125,2699.949951171875,595.0,0.0,0.0,
2015-02-03,2651.25,2651.5,2651.25,2651.35009765625,18.0,0.0,0.0,
2015-02-04,2727.0,2727.0,2627.0,2643.75,87.0,0.0,0.0,
2015-02-05,2639.10009765625,2700.0,2639.050048828125,2675.75,227.0,0.0,0.0,
2015-02-06,2669.949951171875,2670.0,2637.0,2666.0,55.0,0.0,0.0,
2015-02-09,2620.5,2686.949951171875,2620.0,2686.949951171875,32.0,0.0,0.0,
2015-02-10,2637.050048828125,2637.050048828125,2610.10009765625,2618.0,119.0,0.0,0.0,
2015-02-11,2675.0,2675.0,2601.5,2604.85009765625,96.0,0.0,0.0,
2015-02-12,2608.949951171875,2615.0,2572.25,2609.10009765625,259.0,0.0,0.0,
2015-02-13,2576.0,2600.050048828125,2576.0,2600.0,35.0,0.0,0.0,
2015-02-16,2588.050048828125,2605.050048828125,2588.0,2600.0,42.0,0.0,0.0,
2015-02-18,2599.0,2599.0,2558.10009765625,2568.0,44.0,0.0,0.0,
2015-02-19,2536.050048828125,2581.0,2536.0,2581.0,160.0,0.0,0.0,
2015-02-20,2581.0,2581.0,2555.0,2558.64990234375,62.0,0.0,0.0,
2015-02-23,2537.10009765625,2550.0,2516.050048828125,2525.35009765625,142.0,0.0,0.0,
2015-02-24,2530.0,2568.0,2530.0,2550.0,30.0,0.0,0.0,
2015-02-25,2599.0,2599.0,2523.25,2541.64990234375,110.0,0.0,0.0,
2015-02-26,2528.050048828125,2538.0,2519.0,2525.0,110.0,0.0,0.0,
2015-02-27,2555.85009765625,2555.89990234375,2490.0,2490.0,50.0,0.0,0.0,
2015-03-02,2566.0,2590.0,2516.25,2550.0,365.0,0.0,0.0,
2015-03-03,2535.0,2557.949951171875,2519.10009765625,2557.949951171875,311.0,0.0,0.0,
2015-03-04,2577.0,2577.0,2519.0,2523.449951171875,267.0,0.0,0.0,
2015-03-05,2548.0,2563.0,2527.0,2557.39990234375,121.0,0.0,0.0,
2015-03-09,2520.0,2534.0,2511.0,2529.0,55.0,0.0,0.0,
2015-03-10,2502.0,2503.0,2480.0,2499.0,84.0,0.0,0.0,
2015-03-11,2527.0,2527.0,2470.0,2494.0,205.0,0.0,0.0,
2015-03-12,2495.0,2495.0,2464.0,2480.0,78.0,0.0,0.0,
2015-03-13,2518.0,2583.0,2505.050048828125,2540.0,97.0,0.0,0.0,
2015-03-16,2519.0,2544.0,2466.199951171875,2470.949951171875,57.0,0.0,0.0,
2015-03-17,2463.300048828125,2488.0,2462.0,2462.0,34.0,0.0,0.0,
2015-03-18,2462.0,2468.949951171875,2440.25,2450.10009765625,158.0,0.0,0.0,
2015-03-19,2488.0,2488.0,2480.0,2481.449951171875,53.0,0.0,0.0,
2015-03-20,2526.949951171875,2526.949951171875,2490.0,2496.0,28.0,0.0,0.0,
2015-03-23,2487.050048828125,2496.10009765625,2467.0,2496.0,168.0,0.0,0.0,
2015-03-24,2490.0,2500.0,2490.0,2500.0,14.0,0.0,0.0,
2015-03-25,2596.0,2596.0,2480.10009765625,2508.550048828125,150.0,0.0,0.0,
2015-03-26,2508.0,2594.0,2503.0,2589.64990234375,2115.0,0.0,0.0,
2015-03-27,2616.949951171875,2616.949951171875,2538.0,2538.0,9.0,0.0,0.0,
2015-03-30,2508.0,2525.050048828125,2508.0,2520.0,43.0,0.0,0.0,
2015-03-31,2506.050048828125,2506.199951171875,2505.949951171875,2506.0,21.0,0.0,0.0,
2015-04-01,2544.949951171875,2565.0,2538.0,2558.75,41.0,0.0,0.0,
2015-04-06,2533.0,2594.0,2533.0,2536.199951171875,89.0,0.0,0.0,
2015-04-07,2624.0,2624.0,2512.050048828125,2530.14990234375,63.0,0.0,0.0,
2015-04-08,2521.199951171875,2595.0,2512.14990234375,2575.0,142.0,0.0,0.0,
2015-04-09,2512.699951171875,2544.0,2500.0,2519.25,185.0,0.0,0.0,
2015-04-10,2580.0,2580.0,2504.0,2538.0,45.0,0.0,0.0,
2015-04-13,2590.0,2590.0,2518.0,2535.25,59.0,0.0,0.0,
2015-04-15,2582.949951171875,2582.949951171875,2514.050048828125,2539.0,59.0,0.0,0.0,
2015-04-16,2539.0,2569.949951171875,2539.0,2569.949951171875,391.0,0.0,0.0,
2015-04-17,2523.0,2550.0,2519.0,2541.699951171875,77.0,0.0,0.0,
2015-04-20,2590.0,2590.0,2537.0,2550.85009765625,607.0,0.0,0.0,
2015-04-21,2568.0,2579.0,2553.10009765625,2575.0,350.0,0.0,0.0,
2015-04-22,2637.0,2637.0,2538.0,2570.0,34.0,0.0,0.0,
2015-04-23,2570.0,2579.0,2568.0,2574.64990234375,5.0,0.0,0.0,
2015-04-24,2547.10009765625,2565.0,2537.0,2561.0,325.0,0.0,0.0,
2015-04-27,2570.0,2587.0,2531.0,2555.0,28.0,0.0,0.0,
2015-04-28,2557.050048828125,2590.0,2552.0,2561.5,134.0,0.0,0.0,
2015-04-29,2567.050048828125,2594.0,2567.0,2586.75,49.0,0.0,0.0,
2015-04-30,2587.0,2621.0,2556.0,2600.0,16.0,0.0,0.0,
2015-05-04,2583.0,2583.0,2531.0,2552.0,73.0,0.0,0.0,
2015-05-05,2552.0,2597.0,2533.0,2550.0,56.0,0.0,0.0,
2015-05-06,2608.0,2608.0,2550.0,2550.0,33.0,0.0,0.0,
2015-05-07,2537.0,2580.0,2537.0,2565.449951171875,402.0,0.0,0.0,
2015-05-08,2551.050048828125,2569.0,2551.050048828125,2569.0,115.0,0.0,0.0,
2015-05-11,2552.050048828125,2575.050048828125,2552.050048828125,2575.0,436.0,0.0,0.0,
2015-05-12,2580.0,2595.0,2580.0,2580.0,68.0,0.0,0.0,
2015-05-13,2580.0,2595.050048828125,2565.0,2567.10009765625,218.0,0.0,0.0,
2015-05-14,2595.0,2625.0,2583.0,2598.35009765625,263.0,0.0,0.0,
2015-05-15,2625.0,2625.0,2606.0,2615.75,85.0,0.0,0.0,
2015-05-18,2616.050048828125,2640.0,2616.0,2640.0,161.0,0.0,0.0,
2015-05-19,2623.0,2629.949951171875,2618.0,2628.300048828125,36.0,0.0,0.0,
2015-05-20,2646.949951171875,2646.949951171875,2581.5,2601.0,138.0,0.0,0.0,
2015-05-21,2601.0,2601.0,2588.0,2600.0,6.0,0.0,0.0,
2015-05-22,2583.85009765625,2600.0,2575.25,2575.449951171875,122.0,0.0,0.0,
2015-05-25,2576.0,2593.0,2551.050048828125,2590.050048828125,653.0,0.0,0.0,
2015-05-26,2580.0,2590.0,2570.0,2570.949951171875,47.0,0.0,0.0,
2015-05-27,2542.050048828125,2594.0,2542.0,2563.0,56.0,0.0,0.0,
2015-05-28,2589.0,2589.0,2551.0,2551.0,28.0,0.0,0.0,
2015-05-29,2614.0,2614.0,2566.5,2570.199951171875,9.0,0.0,0.0,
2015-06-01,2614.0,2614.0,2558.0,2567.0,64.0,0.0,0.0,
2015-06-02,2562.050048828125,2583.0,2552.0,2583.0,26.0,0.0,0.0,
2015-06-03,2613.949951171875,2613.949951171875,2565.0,2565.0,18.0,0.0,0.0,
2015-06-04,2580.0,2597.0,2547.0,2559.10009765625,28.0,0.0,0.0,
2015-06-05,2555.0,2569.0,2536.050048828125,2536.050048828125,31.0,0.0,0.0,
2015-06-08,2574.0,2597.0,2527.10009765625,2569.550048828125,120.0,0.0,0.0,
2015-06-09,2550.050048828125,2550.050048828125,2527.0,2532.75,214.0,0.0,0.0,
2015-06-10,2569.0,2569.0,2535.0,2563.550048828125,281.0,0.0,0.0,
2015-06-11,2548.050048828125,2593.89990234375,2515.0,2554.449951171875,48.0,0.0,0.0,
2015-06-12,2521.0,2553.050048828125,2518.050048828125,2550.0,72.0,0.0,0.0,
2015-06-15,2534.0,2577.0,2530.199951171875,2544.0,65.0,0.0,0.0,
2015-06-16,2574.949951171875,2574.949951171875,2543.0,2553.550048828125,69.0,0.0,0.0,
2015-06-17,2589.949951171875,2589.949951171875,2520.5,2539.199951171875,1071.0,0.0,0.0,
2015-06-18,2533.0,2555.0,2533.0,2555.0,188.0,0.0,0.0,
