Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-05-09,2835.0,2855.0,2820.0,2840.0,0.0,0.0,0.0,
2014-05-12,2782.0,2843.949951171875,2766.60009765625,2830.0,0.0,0.0,0.0,
2014-05-13,2805.0,2839.0,2785.050048828125,2791.35009765625,0.0,0.0,0.0,
2014-05-14,2815.0,2815.0,2772.0,2800.0,0.0,0.0,0.0,
2014-05-15,2740.0,2839.0,2740.0,2800.050048828125,0.0,0.0,0.0,
2014-05-16,2738.800048828125,2800.0,2738.800048828125,2750.60009765625,0.0,0.0,0.0,
2014-05-19,2740.10009765625,2789.85009765625,2725.0,2725.0,0.0,0.0,0.0,
2014-05-20,2749.0,2749.0,2666.60009765625,2728.449951171875,0.0,0.0,0.0,
2014-05-21,2672.0,2720.0,2672.0,2700.0,0.0,0.0,0.0,
2014-05-22,2667.0,2689.0,2608.10009765625,2614.0,0.0,0.0,0.0,
2014-05-23,2625.050048828125,2700.0,2576.0,2693.0,0.0,0.0,0.0,
2014-05-26,2689.85009765625,2693.0,2592.0,2600.050048828125,0.0,0.0,0.0,
2014-05-27,2605.550048828125,2667.64990234375,2575.050048828125,2578.89990234375,0.0,0.0,0.0,
2014-05-28,2580.0,2598.0,2570.0,2580.0,0.0,0.0,0.0,
2014-05-29,2571.10009765625,2572.0,2538.050048828125,2538.050048828125,0.0,0.0,0.0,
2014-05-30,2525.0,2571.050048828125,2435.550048828125,2531.800048828125,0.0,0.0,0.0,
2014-06-02,2531.0,2543.0,2500.0,2506.0,0.0,0.0,0.0,
2014-06-03,2456.0,2539.949951171875,2456.0,2515.050048828125,0.0,0.0,0.0,
2014-06-04,2515.0,2530.0,2500.0,2530.0,0.0,0.0,0.0,
2014-06-05,2530.0,2530.0,2500.0,2500.699951171875,0.0,0.0,0.0,
2014-06-06,2501.0,2520.0,2491.0,2492.60009765625,0.0,0.0,0.0,
2014-06-09,2500.0,2510.0,2471.550048828125,2496.0,0.0,0.0,0.0,
2014-06-10,2496.0,2549.5,2482.800048828125,2525.0,0.0,0.0,0.0,
2014-06-11,2525.0,2569.64990234375,2501.550048828125,2569.0,0.0,0.0,0.0,
2014-06-12,2567.949951171875,2568.0,2550.0,2565.300048828125,0.0,0.0,0.0,
2014-06-13,2580.0,2668.0,2526.800048828125,2635.0,0.0,0.0,0.0,
2014-06-16,2650.0,2700.0,2640.0,2691.64990234375,0.0,0.0,0.0,
2014-06-17,2723.0,2723.0,2606.0,2636.449951171875,0.0,0.0,0.0,
2014-06-18,2610.0,2619.800048828125,2586.25,2601.0,0.0,0.0,0.0,
2014-06-19,2610.0,2664.0,2610.0,2646.699951171875,0.0,0.0,0.0,
2014-06-20,2650.0,2690.0,2650.0,2674.449951171875,0.0,0.0,0.0,
2014-06-23,2666.0,2693.0,2656.5,2680.050048828125,0.0,0.0,0.0,
2014-06-24,2690.0,2770.0,2660.0,2689.35009765625,0.0,0.0,0.0,
2014-06-25,2650.0,2699.0,2650.0,2665.050048828125,0.0,0.0,0.0,
2014-06-26,2699.949951171875,2700.0,2661.199951171875,2698.0,0.0,0.0,0.0,
2014-06-27,2698.0,2699.0,2663.050048828125,2663.050048828125,0.0,0.0,0.0,
2014-06-30,2660.0,2682.0,2652.25,2675.0,0.0,0.0,0.0,
2014-07-01,2730.0,2739.0,2675.0,2682.85009765625,0.0,0.0,0.0,
2014-07-02,2769.0,2769.0,2660.0,2679.949951171875,0.0,0.0,0.0,
2014-07-03,2681.0,2745.0,2645.0,2663.5,0.0,0.0,0.0,
2014-07-04,2670.0,2670.0,2630.0,2641.699951171875,0.0,0.0,0.0,
2014-07-07,2660.0,2660.0,2612.0,2648.60009765625,0.0,0.0,0.0,
2014-07-08,2685.0,2700.0,2640.0,2679.64990234375,0.0,0.0,0.0,
2014-07-09,2675.0,2675.0,2632.0,2645.35009765625,0.0,0.0,0.0,
2014-07-10,2610.0,2725.0,2610.0,2705.75,0.0,0.0,0.0,
2014-07-11,2675.0,2719.0,2675.0,2691.60009765625,0.0,0.0,0.0,
2014-07-14,2699.5,2700.0,2670.14990234375,2670.14990234375,0.0,0.0,0.0,
2014-07-15,2680.0,2700.0,2650.10009765625,2658.550048828125,0.0,0.0,0.0,
2014-07-16,2670.0,2670.0,2670.0,2670.0,0.0,0.0,0.0,
2014-07-17,2669.89990234375,2670.0,2669.0,2670.0,0.0,0.0,0.0,
2014-07-18,2680.0,2714.0,2670.050048828125,2690.0,0.0,0.0,0.0,
2014-07-21,2671.550048828125,2700.0,2671.550048828125,2675.0,0.0,0.0,0.0,
2014-07-22,2719.0,2719.0,2665.10009765625,2695.0,0.0,0.0,0.0,
2014-07-23,2710.0,2710.0,2652.0,2653.35009765625,0.0,0.0,0.0,
2014-07-24,2690.0,2690.0,2690.0,2690.0,0.0,0.0,0.0,
2014-07-25,2625.0,2675.0,2620.0,2626.85009765625,0.0,0.0,0.0,
2014-07-28,2627.449951171875,2670.0,2627.449951171875,2636.64990234375,0.0,0.0,0.0,
2014-07-30,2650.0,2660.0,2610.0,2621.75,0.0,0.0,0.0,
2014-07-31,2621.75,2659.0,2620.0,2659.0,0.0,0.0,0.0,
2014-08-01,2623.0,2654.949951171875,2623.0,2632.0,0.0,0.0,0.0,
2014-08-04,2655.550048828125,2999.60009765625,2630.0,2769.75,0.0,0.0,0.0,
2014-08-05,2701.25,2701.25,2699.0,2700.0,0.0,0.0,0.0,
2014-08-06,2650.0,2699.89990234375,2650.0,2664.75,0.0,0.0,0.0,
2014-08-07,2675.0,2708.0,2675.0,2700.0,0.0,0.0,0.0,
2014-08-08,2711.449951171875,2740.0,2692.5,2702.89990234375,0.0,0.0,0.0,
2014-08-11,2750.0,2750.0,2660.0,2700.0,0.0,0.0,0.0,
2014-08-12,2730.0,2730.0,2681.050048828125,2695.050048828125,0.0,0.0,0.0,
2014-08-13,2705.0,2718.0,2680.0,2684.449951171875,0.0,0.0,0.0,
2014-08-14,2666.39990234375,2720.0,2666.25,2685.10009765625,0.0,0.0,0.0,
2014-08-18,2695.0,2699.949951171875,2661.0,2695.0,0.0,0.0,0.0,
2014-08-19,2719.89990234375,2719.89990234375,2681.050048828125,2681.050048828125,0.0,0.0,0.0,
2014-08-20,2661.550048828125,2710.0,2661.550048828125,2674.0,0.0,0.0,0.0,
2014-08-21,2660.050048828125,2685.0,2660.0,2660.0,0.0,0.0,0.0,
2014-08-22,2645.14990234375,2654.949951171875,2637.050048828125,2637.10009765625,0.0,0.0,0.0,
2014-08-25,2650.0,2650.0,2617.0,2625.0,0.0,0.0,0.0,
2014-08-26,2625.0,2665.0,2625.0,2663.75,0.0,0.0,0.0,
2014-08-27,2663.75,2663.75,2640.0,2640.0,0.0,0.0,0.0,
2014-08-28,2703.0,2703.0,2625.0,2629.64990234375,0.0,0.0,0.0,
2014-09-01,2625.0,2654.949951171875,2625.0,2654.949951171875,0.0,0.0,0.0,
2014-09-02,2669.949951171875,2669.949951171875,2625.0,2642.949951171875,0.0,0.0,0.0,
2014-09-03,2624.0,2630.0,2610.0,2625.0,0.0,0.0,0.0,
2014-09-04,2602.10009765625,2625.0,2602.0,2620.0,0.0,0.0,0.0,
2014-09-05,2603.0,2615.0,2585.0,2610.0,0.0,0.0,0.0,
2014-09-08,2630.0,2640.0,2601.0,2601.0,0.0,0.0,0.0,
2014-09-09,2601.0,2601.0,2590.0,2590.39990234375,0.0,0.0,0.0,
2014-09-10,2590.0,2625.0,2587.0,2587.0,0.0,0.0,0.0,
2014-09-11,2556.0,2590.0,2556.0,2580.0,0.0,0.0,0.0,
2014-09-12,2575.25,2575.25,2550.0,2565.35009765625,0.0,0.0,0.0,
2014-09-15,2570.0,2590.0,2560.0,2579.0,0.0,0.0,0.0,
2014-09-16,2579.0,2588.0,2560.0,2565.64990234375,0.0,0.0,0.0,
2014-09-17,2584.800048828125,2584.800048828125,2553.10009765625,2569.5,0.0,0.0,0.0,
2014-09-18,2568.949951171875,2568.949951171875,2525.0,2531.25,0.0,0.0,0.0,
2014-09-19,2555.0,2555.0,2532.0,2548.64990234375,0.0,0.0,0.0,
2014-09-22,2531.5,2550.0,2525.0,2545.0,0.0,0.0,0.0,
2014-09-23,2521.0,2580.0,2521.0,2560.85009765625,0.0,0.0,0.0,
2014-09-24,2561.0,2590.0,2545.0,2545.0,0.0,0.0,0.0,
2014-09-25,2530.0,2554.0,2520.0,2520.0,0.0,0.0,0.0,
2014-09-26,2584.0,2620.0,2526.35009765625,2570.949951171875,0.0,0.0,0.0,
2014-09-29,2550.0,2632.60009765625,2550.0,2599.0,0.0,0.0,0.0,
2014-09-30,2630.0,2630.0,2575.0,2589.0,0.0,0.0,0.0,
2014-10-01,2594.0,2594.0,2590.0,2590.0,0.0,0.0,0.0,
2014-10-07,2590.0,2615.0,2545.0,2548.5,0.0,0.0,0.0,
2014-10-08,2590.0,2590.0,2550.0,2560.35009765625,0.0,0.0,0.0,
2014-10-09,2550.0,2550.050048828125,2540.0,2550.0,0.0,0.0,0.0,
2014-10-10,2535.0,2560.0,2535.0,2560.0,0.0,0.0,0.0,
2014-10-13,2600.0,2604.89990234375,2556.25,2580.0,0.0,0.0,0.0,
2014-10-14,2565.0,2590.0,2560.0,2590.0,0.0,0.0,0.0,
2014-10-15,2590.0,2590.0,2590.0,2590.0,0.0,0.0,0.0,
2014-10-16,2781.0,2781.0,2580.0,2608.699951171875,0.0,0.0,0.0,
2014-10-17,2605.0,2605.0,2585.0,2600.0,0.0,0.0,0.0,
2014-10-20,2635.0,2635.0,2582.0,2582.0,0.0,0.0,0.0,
2014-10-21,2600.0,2650.0,2600.0,2644.050048828125,0.0,0.0,0.0,
2014-10-22,2600.0,2630.0,2581.0,2583.0,0.0,0.0,0.0,
2014-10-27,2589.949951171875,2589.949951171875,2575.0,2579.35009765625,0.0,0.0,0.0,
2014-10-28,2555.0,2590.0,2555.0,2561.0,0.0,0.0,0.0,
2014-10-29,2561.0,2583.0,2561.0,2565.0,0.0,0.0,0.0,
2014-10-30,2525.0,2550.0,2525.0,2534.64990234375,0.0,0.0,0.0,
2014-10-31,2526.0,2526.0,2492.0,2498.85009765625,0.0,0.0,0.0,
2014-11-03,2532.0,2546.0,2505.0,2510.0,0.0,0.0,0.0,
2014-11-05,2514.0,2515.0,2450.0,2455.449951171875,0.0,0.0,0.0,
2014-11-07,2500.0,2500.0,2434.10009765625,2454.800048828125,0.0,0.0,0.0,
2014-11-10,2416.0,2489.0,2416.0,2461.64990234375,0.0,0.0,0.0,
2014-11-11,2438.0,2489.949951171875,2430.0,2486.89990234375,0.0,0.0,0.0,
2014-11-12,2489.949951171875,2489.949951171875,2460.0,2460.0,0.0,0.0,0.0,
2014-11-13,2479.949951171875,2579.949951171875,2471.0,2485.550048828125,0.0,0.0,0.0,
2014-11-14,2480.0,2480.0,2430.0,2435.25,0.0,0.0,0.0,
2014-11-17,2500.0,2519.949951171875,2472.75,2500.0,0.0,0.0,0.0,
2014-11-18,2480.0,2509.89990234375,2479.85009765625,2509.89990234375,0.0,0.0,0.0,
2014-11-19,2495.0,2529.0,2480.0,2529.0,0.0,0.0,0.0,
2014-11-20,2475.0,2505.0,2475.0,2498.300048828125,0.0,0.0,0.0,
2014-11-21,2465.5,2500.0,2465.5,2485.0,0.0,0.0,0.0,
2014-11-24,2475.0,2519.949951171875,2470.0,2514.0,0.0,0.0,0.0,
2014-11-25,2481.199951171875,2513.949951171875,2480.0,2513.949951171875,0.0,0.0,0.0,
2014-11-26,2482.0,2510.0,2475.0,2510.0,0.0,0.0,0.0,
2014-11-27,2480.0,2515.0,2480.0,2515.0,0.0,0.0,0.0,
2014-11-28,2491.0,2514.0,2466.0,2510.0,0.0,0.0,0.0,
2014-12-01,2490.0,2490.0,2446.050048828125,2468.300048828125,0.0,0.0,0.0,
2014-12-02,2486.449951171875,2525.0,2460.0,2469.60009765625,0.0,0.0,0.0,
2014-12-03,2469.60009765625,2469.60009765625,2469.60009765625,2469.60009765625,0.0,0.0,0.0,
2014-12-04,2469.60009765625,2469.60009765625,2469.60009765625,2469.60009765625,0.0,0.0,0.0,
2014-12-05,2469.60009765625,2469.60009765625,2469.60009765625,2469.60009765625,0.0,0.0,0.0,
2014-12-08,2469.60009765625,2469.60009765625,2469.60009765625,2469.60009765625,0.0,0.0,0.0,
2014-12-09,2469.60009765625,2469.60009765625,2469.60009765625,2469.60009765625,0.0,0.0,0.0,
2014-12-10,2505.199951171875,2580.0,2505.199951171875,2560.0,0.0,0.0,0.0,
2014-12-11,2540.0,2540.0,2528.0,2528.0,0.0,0.0,0.0,
2014-12-12,2530.050048828125,2551.0,2530.050048828125,2551.0,0.0,0.0,0.0,
2014-12-15,2580.0,2580.0,2505.14990234375,2514.949951171875,0.0,0.0,0.0,
2014-12-16,2510.0,2545.0,2510.0,2540.0,0.0,0.0,0.0,
2014-12-17,2541.0,2565.0,2541.0,2545.0,0.0,0.0,0.0,
2014-12-18,2476.0,2585.0,2476.0,2574.39990234375,0.0,0.0,0.0,
2014-12-19,2511.0,2535.0,2511.0,2535.0,0.0,0.0,0.0,
2014-12-22,2521.0,2521.0,2517.0,2517.0,0.0,0.0,0.0,
2014-12-23,2514.550048828125,2520.0,2475.0,2515.0,0.0,0.0,0.0,
2014-12-24,2486.050048828125,2520.0,2481.0,2509.60009765625,0.0,0.0,0.0,
2014-12-26,2501.0,2534.050048828125,2501.0,2510.0,0.0,0.0,0.0,
2014-12-29,2539.0,2540.0,2510.199951171875,2510.199951171875,0.0,0.0,0.0,
2014-12-30,2510.0,2626.0,2502.0,2582.550048828125,0.0,0.0,0.0,
2014-12-31,2560.0,2580.0,2530.0,2530.0,0.0,0.0,0.0,
2015-01-01,2505.0,2550.0,2490.050048828125,2515.050048828125,0.0,0.0,0.0,
2015-01-02,2580.0,2580.0,2510.0,2530.0,0.0,0.0,0.0,
2015-01-05,2590.0,2590.0,2520.0,2545.0,0.0,0.0,0.0,
2015-01-06,2553.0,2575.0,2551.25,2555.0,0.0,0.0,0.0,
2015-01-07,2551.550048828125,2589.949951171875,2551.550048828125,2580.0,0.0,0.0,0.0,
2015-01-08,2579.0,2579.89990234375,2541.0,2541.0,0.0,0.0,0.0,
2015-01-09,2515.0,2580.0,2515.0,2550.0,0.0,0.0,0.0,
2015-01-12,2550.0,2550.0,2550.0,2550.0,0.0,0.0,0.0,
2015-01-13,2570.0,2570.0,2570.0,2570.0,0.0,0.0,0.0,
2015-01-14,2569.0,2569.0,2569.0,2569.0,0.0,0.0,0.0,
2015-01-15,2525.0,2589.89990234375,2515.14990234375,2542.5,0.0,0.0,0.0,
2015-01-16,2590.0,2615.0,2583.0,2614.0,0.0,0.0,0.0,
2015-01-19,2610.0,2650.0,2610.0,2630.0,0.0,0.0,0.0,
2015-01-20,2600.199951171875,2700.0,2600.199951171875,2650.0,0.0,0.0,0.0,
2015-01-21,2631.699951171875,2670.0,2631.699951171875,2670.0,0.0,0.0,0.0,
2015-01-22,2625.0,2670.0,2621.050048828125,2655.0,0.0,0.0,0.0,
2015-01-23,2627.35009765625,2675.0,2627.35009765625,2644.85009765625,0.0,0.0,0.0,
2015-01-27,2655.0,2655.0,2626.0,2626.0,0.0,0.0,0.0,
2015-01-28,2650.0,2660.0,2605.0,2655.75,0.0,0.0,0.0,
2015-01-29,2625.949951171875,2625.949951171875,2602.10009765625,2603.699951171875,0.0,0.0,0.0,
2015-01-30,2600.050048828125,2635.0,2600.0,2635.0,0.0,0.0,0.0,
2015-02-02,2640.0,2650.050048828125,2610.0,2615.699951171875,0.0,0.0,0.0,
2015-02-03,2639.949951171875,2689.75,2639.949951171875,2689.75,0.0,0.0,0.0,
2015-02-04,2585.550048828125,2669.0,2585.550048828125,2602.0,0.0,0.0,0.0,
2015-02-05,2595.0,2638.0,2595.0,2604.800048828125,0.0,0.0,0.0,
2015-02-06,2624.949951171875,2664.89990234375,2590.0,2664.89990234375,0.0,0.0,0.0,
2015-02-09,2541.0,2598.949951171875,2541.0,2562.449951171875,0.0,0.0,0.0,
2015-02-10,2556.0,2589.050048828125,2556.0,2575.949951171875,0.0,0.0,0.0,
2015-02-11,2561.0,2599.0,2561.0,2585.0,0.0,0.0,0.0,
2015-02-12,2530.0,2580.0,2530.0,2570.0,0.0,0.0,0.0,
2015-02-13,2633.10009765625,2633.10009765625,2540.0,2558.449951171875,0.0,0.0,0.0,
2015-02-16,2540.0,2589.64990234375,2540.0,2580.0,0.0,0.0,0.0,
2015-02-18,2550.0,2583.0,2510.0,2510.0,0.0,0.0,0.0,
2015-02-19,2516.050048828125,2574.949951171875,2516.0,2540.0,0.0,0.0,0.0,
2015-02-20,2511.25,2555.0,2511.25,2541.5,0.0,0.0,0.0,
2015-02-23,2510.0,2558.0,2510.0,2520.550048828125,0.0,0.0,0.0,
2015-02-24,2515.050048828125,2519.949951171875,2515.0,2515.0,0.0,0.0,0.0,
2015-02-25,2520.050048828125,2520.050048828125,2501.050048828125,2501.199951171875,0.0,0.0,0.0,
2015-02-26,2530.0,2530.0,2500.0,2524.949951171875,0.0,0.0,0.0,
2015-02-27,2490.050048828125,2520.0,2490.050048828125,2512.75,0.0,0.0,0.0,
2015-03-02,2492.0,2540.0,2491.550048828125,2540.0,0.0,0.0,0.0,
2015-03-03,2432.0,2520.0,2432.0,2492.5,0.0,0.0,0.0,
2015-03-04,2480.0,2505.0,2471.0,2505.0,0.0,0.0,0.0,
2015-03-05,2495.0,2500.0,2488.0,2500.0,0.0,0.0,0.0,
2015-03-09,2500.0,2550.0,2451.25,2475.0,0.0,0.0,0.0,
2015-03-10,2524.949951171875,2524.949951171875,2450.0,2490.0,0.0,0.0,0.0,
2015-03-11,2494.949951171875,2494.949951171875,2455.0,2455.0,0.0,0.0,0.0,
2015-03-12,2470.0,2475.0,2451.0,2460.0,0.0,0.0,0.0,
2015-03-13,2450.0,2459.949951171875,2440.0,2453.0,0.0,0.0,0.0,
2015-03-16,2489.949951171875,2489.949951171875,2445.0,2450.0,0.0,0.0,0.0,
2015-03-17,2478.949951171875,2478.949951171875,2430.0,2430.199951171875,0.0,0.0,0.0,
2015-03-18,2469.800048828125,2469.800048828125,2426.0,2458.0,0.0,0.0,0.0,
2015-03-19,2498.949951171875,2498.949951171875,2440.0,2440.35009765625,0.0,0.0,0.0,
2015-03-20,2505.0,2505.0,2440.0,2458.0,0.0,0.0,0.0,
2015-03-23,2500.0,2500.0,2433.0,2488.25,0.0,0.0,0.0,
2015-03-24,2451.050048828125,2496.0,2451.050048828125,2475.10009765625,0.0,0.0,0.0,
2015-03-25,2524.0,2524.0,2460.0,2477.5,0.0,0.0,0.0,
2015-03-26,2515.0,2599.0,2515.0,2578.89990234375,0.0,0.0,0.0,
2015-03-27,2576.0,2576.0,2490.0,2490.0,0.0,0.0,0.0,
2015-03-30,2500.0,2500.0,2460.0,2460.5,0.0,0.0,0.0,
2015-03-31,2499.0,2499.0,2445.0,2449.699951171875,0.0,0.0,0.0,
2015-04-01,2480.0,2497.0,2480.0,2497.0,0.0,0.0,0.0,
2015-04-06,2575.0,2575.0,2540.0,2540.0,0.0,0.0,0.0,
2015-04-07,2540.0,2540.0,2540.0,2540.0,0.0,0.0,0.0,
2015-04-08,2540.0,2550.0,2475.050048828125,2530.0,0.0,0.0,0.0,
2015-04-09,2482.199951171875,2504.949951171875,2465.199951171875,2500.10009765625,0.0,0.0,0.0,
2015-04-10,2568.0,2568.0,2480.35009765625,2500.0,0.0,0.0,0.0,
2015-04-13,2488.5,2489.050048828125,2478.0,2484.25,0.0,0.0,0.0,
2015-04-15,2528.949951171875,2529.0,2456.050048828125,2508.800048828125,0.0,0.0,0.0,
2015-04-16,2525.0,2532.0,2525.0,2532.0,0.0,0.0,0.0,
2015-04-17,2665.0,2665.0,2490.0,2500.0,0.0,0.0,0.0,
2015-04-20,2650.0,2650.0,2477.0,2535.0,0.0,0.0,0.0,
2015-04-21,2590.0,2640.0,2502.14990234375,2585.800048828125,0.0,0.0,0.0,
2015-04-22,2585.800048828125,2585.800048828125,2486.050048828125,2540.0,0.0,0.0,0.0,
2015-04-23,2540.0,2565.0,2505.0,2520.0,0.0,0.0,0.0,
2015-04-24,2507.300048828125,2550.0,2507.300048828125,2510.0,0.0,0.0,0.0,
2015-04-27,2551.0,2584.39990234375,2510.0,2515.550048828125,0.0,0.0,0.0,
2015-04-28,2521.75,2550.0,2521.75,2549.64990234375,0.0,0.0,0.0,
2015-04-29,2540.0,2550.0,2467.0,2491.10009765625,0.0,0.0,0.0,
2015-04-30,2525.0,2574.0,2525.0,2554.449951171875,0.0,0.0,0.0,
2015-05-04,2539.949951171875,2539.949951171875,2500.0,2534.0,0.0,0.0,0.0,
2015-05-05,2533.949951171875,2533.949951171875,2533.0,2533.0,0.0,0.0,0.0,
2015-05-06,2509.050048828125,2538.050048828125,2508.0,2530.0,0.0,0.0,0.0,
2015-05-07,2551.949951171875,2551.949951171875,2508.35009765625,2545.0,0.0,0.0,0.0,
2015-05-08,2511.050048828125,2550.0,2505.0,2545.0,0.0,0.0,0.0,
2015-05-11,2513.39990234375,2541.0,2513.39990234375,2540.0,0.0,0.0,0.0,
2015-05-12,2525.0,2585.050048828125,2523.0,2585.050048828125,0.0,0.0,0.0,
2015-05-13,2528.14990234375,2528.14990234375,2528.14990234375,2528.14990234375,0.0,0.0,0.0,
2015-05-14,2585.0,2595.0,2566.050048828125,2585.10009765625,0.0,0.0,0.0,
2015-05-15,2630.0,2635.949951171875,2598.0,2599.300048828125,0.0,0.0,0.0,
2015-05-18,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,
2015-05-19,2574.800048828125,2585.0,2563.550048828125,2585.0,0.0,0.0,0.0,
2015-05-20,2570.050048828125,2570.050048828125,2570.0,2570.0,0.0,0.0,0.0,
2015-05-21,2552.0,2579.0,2552.0,2572.10009765625,0.0,0.0,0.0,
2015-05-22,2572.10009765625,2572.10009765625,2550.050048828125,2550.75,0.0,0.0,0.0,
2015-05-25,2611.449951171875,2612.10009765625,2522.25,2531.89990234375,0.0,0.0,0.0,
2015-05-26,2533.550048828125,2567.75,2526.25,2528.449951171875,0.0,0.0,0.0,
2015-05-27,2568.0,2568.0,2568.0,2568.0,0.0,0.0,0.0,
2015-05-28,2531.0,2550.0,2512.050048828125,2514.050048828125,0.0,0.0,0.0,
2015-05-29,2525.0,2544.0,2525.0,2544.0,0.0,0.0,0.0,
2015-06-01,2555.89990234375,2555.89990234375,2555.89990234375,2555.89990234375,0.0,0.0,0.0,
2015-06-02,2553.949951171875,2553.949951171875,2553.949951171875,2553.949951171875,0.0,0.0,0.0,
2015-06-03,2555.0,2555.0,2518.199951171875,2518.199951171875,0.0,0.0,0.0,
2015-06-04,2502.0,2545.0,2502.0,2513.25,0.0,0.0,0.0,
2015-06-05,2500.050048828125,2500.050048828125,2500.0,2500.0,0.0,0.0,0.0,
2015-06-08,2551.949951171875,2551.949951171875,2490.0,2520.0,0.0,0.0,0.0,
2015-06-09,2481.0,2554.949951171875,2455.550048828125,2500.199951171875,0.0,0.0,0.0,
2015-06-10,2535.64990234375,2539.75,2493.449951171875,2519.949951171875,0.0,0.0,0.0,
2015-06-11,2520.0,2535.949951171875,2477.0,2498.39990234375,0.0,0.0,0.0,
2015-06-12,2501.0,2530.0,2482.75,2525.0,0.0,0.0,0.0,
2015-06-15,2525.0,2525.0,2492.25,2492.25,0.0,0.0,0.0,
2015-06-16,2495.10009765625,2535.89990234375,2495.10009765625,2511.050048828125,0.0,0.0,0.0,
2015-06-17,2537.5,2537.5,2537.5,2537.5,0.0,0.0,0.0,
