Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-04-10,26.625,27.13999938964844,26.625,27.0984992980957,2099300.0,0.0,0.0,
2014-04-11,27.09000015258789,27.16950035095215,27.01049995422363,27.06649971008301,1764900.0,0.0,0.0,
2014-04-15,27.06999969482422,27.35000038146973,27.05999946594238,27.32349967956543,2679700.0,0.0,0.0,
2014-04-16,27.21999931335449,27.44000053405762,27.16200065612793,27.31800079345703,1813400.0,0.0,0.0,
2014-04-17,27.30999946594238,27.51000022888184,27.2549991607666,27.4069995880127,2326500.0,0.0,0.0,
2014-04-21,27.29999923706055,27.54999923706055,27.14999961853027,27.51950073242188,3618600.0,0.0,0.0,
2014-04-22,27.4995002746582,27.79000091552734,27.46199989318848,27.7450008392334,3476700.0,0.0,0.0,
2014-04-23,27.73999977111816,27.93400001525879,27.55999946594238,27.83950042724609,2061400.0,0.0,0.0,
2014-04-25,27.71999931335449,28.04999923706055,27.71999931335449,27.99349975585938,3905700.0,0.0,0.0,
2014-04-28,27.97999954223633,28.14999961853027,27.95050048828125,28.03400039672852,2413000.0,0.0,0.0,
2014-04-29,28.03400039672852,28.06999969482422,27.83099937438965,27.95649909973145,6524800.0,0.0,0.0,
2014-04-30,27.98999977111816,27.98999977111816,27.78000068664551,27.85849952697754,1094800.0,0.0,0.0,
2014-05-02,27.93499946594238,28.02000045776367,27.75,27.84000015258789,9584400.0,0.0,0.0,
2014-05-05,28.04400062561035,28.04400062561035,27.73100090026855,27.94449996948242,4860500.0,0.0,0.0,
2014-05-06,27.9995002746582,28.09799957275391,27.79999923706055,27.97249984741211,2052200.0,0.0,0.0,
2014-05-07,27.91049957275391,28.02000045776367,27.88599967956543,27.99799919128418,3275300.0,0.0,0.0,
2014-05-08,27.51000022888184,27.8799991607666,27.51000022888184,27.77050018310547,2264400.0,0.0,0.0,
2014-05-09,27.79949951171875,27.82299995422363,27.56100082397461,27.63649940490723,2728700.0,0.0,0.0,
2014-05-12,27.51049995422363,27.69949913024902,27.26099967956543,27.58399963378906,5144500.0,0.0,0.0,
2014-05-13,27.5,27.54999923706055,27.40049934387207,27.44400024414062,4182000.0,0.0,0.0,
2014-05-14,27.42000007629395,27.43899917602539,27.25099945068359,27.40900039672852,2466200.0,0.0,0.0,
2014-05-15,27.35149955749512,27.59900093078613,27.30649948120117,27.38050079345703,3654900.0,0.0,0.0,
2014-05-16,27.20999908447266,27.29999923706055,26.91650009155273,27.01499938964844,5296400.0,0.0,0.0,
2014-05-19,26.9995002746582,26.9995002746582,26.70000076293945,26.75749969482422,4207300.0,0.0,0.0,
2014-05-20,26.75,26.75,26.47999954223633,26.64100074768066,3791400.0,0.0,0.0,
2014-05-21,26.61000061035156,26.64999961853027,26.51650047302246,26.54050064086914,2894200.0,0.0,0.0,
2014-05-22,26.45000076293945,26.45000076293945,25.55150032043457,25.59799957275391,11269900.0,0.0,0.0,
2014-05-23,25.59799957275391,25.73999977111816,25.35050010681152,25.50900077819824,6566100.0,0.0,0.0,
2014-05-26,25.50900077819824,25.6294994354248,25.35099983215332,25.59099960327148,5966300.0,0.0,0.0,
2014-05-27,25.5,25.69899940490723,25.42049980163574,25.45649909973145,4726400.0,0.0,0.0,
2014-05-28,25.30100059509277,25.35000038146973,25.15999984741211,25.2544994354248,3035000.0,0.0,0.0,
2014-05-29,25.27000045776367,25.29700088500977,24.85000038146973,24.92600059509277,3426900.0,0.0,0.0,
2014-05-30,24.95000076293945,25.04850006103516,24.80999946594238,24.92099952697754,3360600.0,0.0,0.0,
2014-06-02,25.0,25.0,24.77000045776367,24.80150032043457,3003700.0,0.0,0.0,
2014-06-03,24.79999923706055,24.8799991607666,24.69050025939941,24.81349945068359,3796200.0,0.0,0.0,
2014-06-04,24.85000038146973,24.94799995422363,24.75,24.77099990844727,4206900.0,0.0,0.0,
2014-06-05,24.75,24.76600074768066,24.64999961853027,24.71450042724609,2078300.0,0.0,0.0,
2014-06-06,24.71999931335449,24.88999938964844,24.70000076293945,24.73299980163574,2605900.0,0.0,0.0,
2014-06-09,24.88999938964844,24.88999938964844,24.52149963378906,24.64900016784668,5359000.0,0.0,0.0,
2014-06-10,24.79999923706055,24.9995002746582,24.60000038146973,24.69650077819824,3639200.0,0.0,0.0,
2014-06-11,24.80150032043457,24.88050079345703,24.71050071716309,24.84499931335449,2999900.0,0.0,0.0,
2014-06-12,24.89999961853027,24.89999961853027,24.71050071716309,24.85149955749512,2599900.0,0.0,0.0,
2014-06-13,24.85250091552734,25.14999961853027,24.45000076293945,25.12249946594238,4408000.0,0.0,0.0,
2014-06-16,25.25149917602539,25.67000007629395,25.20050048828125,25.5939998626709,4650800.0,0.0,0.0,
2014-06-17,25.59000015258789,25.60000038146973,25.18000030517578,25.33550071716309,2137200.0,0.0,0.0,
2014-06-18,25.35000038146973,25.4995002746582,25.29949951171875,25.42950057983398,3199000.0,0.0,0.0,
2014-06-19,25.21999931335449,25.62750053405762,25.21999931335449,25.53849983215332,2318700.0,0.0,0.0,
2014-06-20,25.81049919128418,26.19949913024902,25.81049919128418,26.0939998626709,5276600.0,0.0,0.0,
2014-06-23,26.02000045776367,26.2450008392334,26.0,26.07349967956543,2716200.0,0.0,0.0,
2014-06-24,26.06999969482422,26.26049995422363,25.90999984741211,26.19350051879883,3554600.0,0.0,0.0,
2014-06-25,26.14800071716309,26.14800071716309,26.02000045776367,26.04150009155273,1612200.0,0.0,0.0,
2014-06-26,26.04000091552734,26.10000038146973,25.97550010681152,26.0669994354248,1621100.0,0.0,0.0,
2014-06-27,26.10149955749512,26.15999984741211,25.97999954223633,26.00849914550781,1545600.0,0.0,0.0,
2014-06-30,26.00849914550781,26.11000061035156,25.90500068664551,26.0674991607666,1765300.0,0.0,0.0,
2014-07-01,26.15999984741211,26.25950050354004,26.02000045776367,26.07799911499023,1967800.0,0.0,0.0,
2014-07-02,26.1879997253418,26.1879997253418,25.93650054931641,25.9694995880127,1265400.0,0.0,0.0,
2014-07-03,25.95999908447266,25.95999908447266,25.72800064086914,25.79999923706055,1534700.0,0.0,0.0,
2014-07-04,25.32999992370605,25.80999946594238,25.32999992370605,25.80200004577637,1414000.0,0.0,0.0,
2014-07-07,25.85000038146973,25.85000038146973,25.6200008392334,25.65049934387207,1706700.0,0.0,0.0,
2014-07-08,25.70000076293945,25.7504997253418,25.60199928283691,25.63050079345703,956600.0,0.0,0.0,
2014-07-09,25.6299991607666,25.79949951171875,25.6299991607666,25.70100021362305,1908200.0,0.0,0.0,
2014-07-10,25.70000076293945,26.39999961853027,25.60650062561035,26.33650016784668,4252300.0,0.0,0.0,
2014-07-11,26.20000076293945,26.3799991607666,26.16150093078613,26.25149917602539,2641900.0,0.0,0.0,
2014-07-14,26.25,26.25,26.0,26.09250068664551,2713000.0,0.0,0.0,
2014-07-15,25.95000076293945,25.98800086975098,25.85000038146973,25.94949913024902,1238000.0,0.0,0.0,
2014-07-16,25.85000038146973,25.85000038146973,25.71050071716309,25.78249931335449,841400.0,0.0,0.0,
2014-07-17,25.84000015258789,25.97599983215332,25.71050071716309,25.85050010681152,971300.0,0.0,0.0,
2014-07-18,26.0004997253418,26.20000076293945,25.91349983215332,25.95700073242188,1638300.0,0.0,0.0,
2014-07-21,26.02000045776367,26.02000045776367,25.86050033569336,25.95700073242188,878600.0,0.0,0.0,
2014-07-22,25.90500068664551,25.95000076293945,25.79999923706055,25.85650062561035,971800.0,0.0,0.0,
2014-07-23,25.89949989318848,25.89949989318848,25.75550079345703,25.78800010681152,1346500.0,0.0,0.0,
2014-07-24,25.71999931335449,25.75,25.45100021362305,25.67300033569336,838000.0,0.0,0.0,
2014-07-25,25.64100074768066,25.64999961853027,25.5004997253418,25.51600074768066,1109800.0,0.0,0.0,
2014-07-28,25.625,25.87899971008301,25.56100082397461,25.76749992370605,1662300.0,0.0,0.0,
2014-07-30,25.75,25.75,25.56150054931641,25.68199920654297,1268500.0,0.0,0.0,
2014-07-31,25.67499923706055,25.74799919128418,25.62350082397461,25.69149971008301,1037000.0,0.0,0.0,
2014-08-01,25.64999961853027,25.79999923706055,25.60000038146973,25.78750038146973,2417200.0,0.0,0.0,
2014-08-04,25.875,25.94899940490723,25.75550079345703,25.89200019836426,1581900.0,0.0,0.0,
2014-08-05,25.89200019836426,25.89200019836426,25.72550010681152,25.84650039672852,1221300.0,0.0,0.0,
2014-08-06,25.79999923706055,26.04899978637695,25.76000022888184,25.97850036621094,1859500.0,0.0,0.0,
2014-08-07,26.20000076293945,26.28000068664551,26.14999961853027,26.17900085449219,3597700.0,0.0,0.0,
2014-08-08,26.35149955749512,26.63850021362305,26.31049919128418,26.47949981689453,5700100.0,0.0,0.0,
2014-08-11,26.35000038146973,26.35000038146973,26.1200008392334,26.19650077819824,1241600.0,0.0,0.0,
2014-08-12,26.19000053405762,26.38999938964844,26.1200008392334,26.32349967956543,1566000.0,0.0,0.0,
2014-08-13,26.36000061035156,26.36000061035156,26.20999908447266,26.25900077819824,1113400.0,0.0,0.0,
2014-08-14,26.16049957275391,26.38800048828125,26.16049957275391,26.27799987792969,1549600.0,0.0,0.0,
2014-08-18,26.09799957275391,26.15950012207031,26.0,26.02449989318848,1374400.0,0.0,0.0,
2014-08-19,25.99799919128418,25.99799919128418,25.89999961853027,25.92250061035156,965800.0,0.0,0.0,
2014-08-20,25.92000007629395,26.0,25.85050010681152,25.95700073242188,1170700.0,0.0,0.0,
2014-08-21,26.80999946594238,26.80999946594238,25.66600036621094,25.69449996948242,1214600.0,0.0,0.0,
2014-08-22,25.64999961853027,25.79000091552734,25.52000045776367,25.73800086975098,1461900.0,0.0,0.0,
2014-08-25,25.72999954223633,25.77799987792969,25.46050071716309,25.53249931335449,1614800.0,0.0,0.0,
2014-08-26,25.88999938964844,25.88999938964844,25.5,25.6879997253418,1337900.0,0.0,0.0,
2014-08-27,25.74850082397461,25.74850082397461,25.57999992370605,25.60149955749512,779300.0,0.0,0.0,
2014-08-28,25.52000045776367,25.79999923706055,25.51399993896484,25.70750045776367,1154900.0,0.0,0.0,
2014-09-01,25.69849967956543,25.78499984741211,25.61300086975098,25.70949935913086,1132400.0,0.0,0.0,
2014-09-02,25.69899940490723,25.69899940490723,25.54999923706055,25.5620002746582,1015000.0,0.0,0.0,
2014-09-03,25.54999923706055,25.54999923706055,25.3125,25.46249961853027,1329300.0,0.0,0.0,
2014-09-04,25.68000030517578,25.68000030517578,25.26799964904785,25.35650062561035,2518200.0,0.0,0.0,
2014-09-05,25.33950042724609,25.34650039672852,25.20999908447266,25.2819995880127,1340200.0,0.0,0.0,
2014-09-08,25.49850082397461,25.49850082397461,25.16150093078613,25.18350028991699,1841600.0,0.0,0.0,
2014-09-09,25.14999961853027,25.17849922180176,25.04249954223633,25.0984992980957,2699400.0,0.0,0.0,
2014-09-10,25.10000038146973,25.28899955749512,25.09000015258789,25.25149917602539,1839600.0,0.0,0.0,
2014-09-11,25.20000076293945,25.20000076293945,25.05999946594238,25.10950088500977,1109900.0,0.0,0.0,
2014-09-12,25.01049995422363,25.08799934387207,24.90999984741211,25.0044994354248,1810100.0,0.0,0.0,
2014-09-15,25.09950065612793,25.09950065612793,24.89999961853027,24.98749923706055,1837600.0,0.0,0.0,
2014-09-16,25.04000091552734,25.04000091552734,24.95999908447266,25.00849914550781,1308000.0,0.0,0.0,
2014-09-17,25.03000068664551,25.03000068664551,24.82999992370605,24.85400009155273,1464000.0,0.0,0.0,
2014-09-18,24.85000038146973,24.8799991607666,24.67749977111816,24.86100006103516,3401100.0,0.0,0.0,
2014-09-19,24.85000038146973,24.85000038146973,24.60199928283691,24.79850006103516,2935900.0,0.0,0.0,
2014-09-22,24.73999977111816,24.73999977111816,24.625,24.68950080871582,2084300.0,0.0,0.0,
2014-09-23,24.79949951171875,24.81999969482422,24.68000030517578,24.78899955749512,1905000.0,0.0,0.0,
2014-09-24,24.80100059509277,24.95000076293945,24.7504997253418,24.89500045776367,1887800.0,0.0,0.0,
2014-09-25,24.86000061035156,24.87849998474121,24.73999977111816,24.76650047302246,1245600.0,0.0,0.0,
2014-09-26,24.98999977111816,25.03000068664551,24.72050094604492,24.76600074768066,1894900.0,0.0,0.0,
2014-09-29,24.8799991607666,24.8799991607666,24.70100021362305,24.80699920654297,1015200.0,0.0,0.0,
2014-09-30,24.88999938964844,24.88999938964844,24.68050003051758,24.69799995422363,959400.0,0.0,0.0,
2014-10-01,24.69799995422363,24.77899932861328,24.64500045776367,24.69599914550781,1159900.0,0.0,0.0,
2014-10-07,24.68000030517578,24.79999923706055,24.55599975585938,24.59049987792969,3415400.0,0.0,0.0,
2014-10-08,24.72900009155273,24.94949913024902,24.625,24.88400077819824,2299700.0,0.0,0.0,
2014-10-09,24.89900016784668,24.95000076293945,24.77000045776367,24.90399932861328,1120400.0,0.0,0.0,
2014-10-10,24.80150032043457,24.95000076293945,24.80150032043457,24.86249923706055,990500.0,0.0,0.0,
2014-10-13,24.99900054931641,25.10000038146973,24.9015007019043,24.94000053405762,1778200.0,0.0,0.0,
2014-10-14,24.95000076293945,25.06900024414062,24.8799991607666,24.98349952697754,1043400.0,0.0,0.0,
2014-10-16,25.05999946594238,25.45000076293945,25.05999946594238,25.39599990844727,4679100.0,0.0,0.0,
2014-10-17,25.3799991607666,25.38999938964844,25.11149978637695,25.12649917602539,1852900.0,0.0,0.0,
2014-10-20,25.09499931335449,25.12899971008301,25.0004997253418,25.08099937438965,1940600.0,0.0,0.0,
2014-10-21,25.17000007629395,25.61849975585938,25.17000007629395,25.61249923706055,11351600.0,0.0,0.0,
2014-10-22,25.6299991607666,25.6299991607666,25.22949981689453,25.26149940490723,1616700.0,0.0,0.0,
2014-10-27,25.23800086975098,25.26000022888184,24.81999969482422,24.91150093078613,2316000.0,0.0,0.0,
2014-10-28,24.95000076293945,24.97999954223633,24.82049942016602,24.9060001373291,1513800.0,0.0,0.0,
2014-10-29,24.92000007629395,24.93000030517578,24.81999969482422,24.86750030517578,1917600.0,0.0,0.0,
2014-10-30,24.79999923706055,24.79999923706055,24.6200008392334,24.64200019836426,1955900.0,0.0,0.0,
2014-10-31,24.6299991607666,24.63999938964844,24.19050025939941,24.27000045776367,5506500.0,0.0,0.0,
2014-11-03,24.3799991607666,24.39800071716309,24.20999908447266,24.29500007629395,3530100.0,0.0,0.0,
2014-11-05,24.29999923706055,24.29999923706055,24.0,24.06349945068359,6752300.0,0.0,0.0,
2014-11-07,24.20000076293945,24.20000076293945,23.82900047302246,23.90200042724609,6348900.0,0.0,0.0,
2014-11-10,24.14999961853027,24.5,24.07999992370605,24.12100028991699,2540900.0,0.0,0.0,
2014-11-11,24.0,24.04999923706055,23.77000045776367,23.82200050354004,3856300.0,0.0,0.0,
2014-11-12,23.95000076293945,24.03499984741211,23.91049957275391,23.9325008392334,1631200.0,0.0,0.0,
2014-11-13,23.9995002746582,24.05999946594238,23.8700008392334,23.94300079345703,2122000.0,0.0,0.0,
2014-11-14,23.94300079345703,23.94700050354004,23.84650039672852,23.90449905395508,1440600.0,0.0,0.0,
2014-11-17,24.16049957275391,24.38999938964844,24.16049957275391,24.30400085449219,3469400.0,0.0,0.0,
2014-11-18,24.21050071716309,24.44000053405762,24.21050071716309,24.40749931335449,2871400.0,0.0,0.0,
2014-11-19,24.3075008392334,24.52000045776367,24.3075008392334,24.49150085449219,2155200.0,0.0,0.0,
2014-11-20,24.39999961853027,24.5,24.20000076293945,24.37800025939941,2455300.0,0.0,0.0,
2014-11-21,24.39999961853027,24.39999961853027,24.27300071716309,24.3120002746582,949400.0,0.0,0.0,
2014-11-24,24.39999961853027,24.40999984741211,24.23250007629395,24.35149955749512,2471700.0,0.0,0.0,
2014-11-25,24.39999961853027,24.53000068664551,24.34250068664551,24.4995002746582,1984000.0,0.0,0.0,
2014-11-26,24.48999977111816,24.70999908447266,24.35499954223633,24.65749931335449,7744500.0,0.0,0.0,
2014-11-27,24.63999938964844,24.63999938964844,24.39999961853027,24.44650077819824,2685500.0,0.0,0.0,
2014-11-28,24.35050010681152,24.5,24.14999961853027,24.42900085449219,1501600.0,0.0,0.0,
2014-12-01,24.10000038146973,24.19400024414062,23.80999946594238,23.91699981689453,5956900.0,0.0,0.0,
2014-12-02,24.32999992370605,24.47999954223633,24.18000030517578,24.20549964904785,2388400.0,0.0,0.0,
2014-12-03,24.22800064086914,24.47050094604492,24.22800064086914,24.41799926757812,1778400.0,0.0,0.0,
2014-12-04,24.39999961853027,24.45149993896484,24.21050071716309,24.3705005645752,1410900.0,0.0,0.0,
2014-12-05,24.3700008392334,24.3799991607666,24.23999977111816,24.27050018310547,1115400.0,0.0,0.0,
2014-12-08,24.17049980163574,24.36800003051758,24.1200008392334,24.30249977111816,1652500.0,0.0,0.0,
2014-12-09,24.29999923706055,24.44000053405762,24.2549991607666,24.37400054931641,1932400.0,0.0,0.0,
2014-12-10,24.60099983215332,25.02000045776367,24.60099983215332,24.86149978637695,4068200.0,0.0,0.0,
2014-12-11,24.89949989318848,24.92000007629395,24.64999961853027,24.67600059509277,2017700.0,0.0,0.0,
2014-12-12,24.71249961853027,24.89999961853027,24.71249961853027,24.86249923706055,2345000.0,0.0,0.0,
2014-12-15,24.8700008392334,24.90950012207031,24.66300010681152,24.8129997253418,1358300.0,0.0,0.0,
2014-12-16,24.79949951171875,24.82749938964844,24.61599922180176,24.76300048828125,2295800.0,0.0,0.0,
2014-12-17,24.75,24.95999908447266,24.62599945068359,24.75399971008301,3208700.0,0.0,0.0,
2014-12-18,24.74900054931641,24.78000068664551,24.64999961853027,24.65749931335449,1326400.0,0.0,0.0,
2014-12-19,24.63899993896484,24.68499946594238,24.51600074768066,24.61650085449219,6494500.0,0.0,0.0,
2014-12-22,24.60099983215332,24.79999923706055,24.60099983215332,24.76199913024902,1353900.0,0.0,0.0,
2014-12-23,24.64850044250488,24.8439998626709,24.25,24.47200012207031,2912900.0,0.0,0.0,
2014-12-24,24.4995002746582,24.54000091552734,24.36100006103516,24.39949989318848,529100.0,0.0,0.0,
2014-12-26,24.54599952697754,24.63949966430664,24.40999984741211,24.61350059509277,1110700.0,0.0,0.0,
2014-12-29,24.65999984741211,24.82950019836426,24.61149978637695,24.70750045776367,1179300.0,0.0,0.0,
2014-12-30,24.64949989318848,24.69700050354004,24.5,24.5930004119873,1126000.0,0.0,0.0,
2014-12-31,24.76049995422363,24.81999969482422,24.61000061035156,24.64150047302246,1075000.0,0.0,0.0,
2015-01-01,24.59950065612793,24.62899971008301,24.43000030517578,24.56349945068359,983500.0,0.0,0.0,
2015-01-02,24.95000076293945,24.95000076293945,24.5,24.51199913024902,687400.0,0.0,0.0,
2015-01-05,24.6299991607666,24.76799964904785,24.56999969482422,24.66200065612793,1520600.0,0.0,0.0,
2015-01-06,24.76000022888184,25.01000022888184,24.72850036621094,24.97900009155273,3063100.0,0.0,0.0,
2015-01-07,24.92049980163574,25.06900024414062,24.92049980163574,25.02199935913086,2309100.0,0.0,0.0,
2015-01-08,24.93000030517578,24.93000030517578,24.64200019836426,24.68950080871582,971800.0,0.0,0.0,
2015-01-09,24.69849967956543,24.71999931335449,24.53000068664551,24.56349945068359,870700.0,0.0,0.0,
2015-01-12,24.71999931335449,24.90999984741211,24.64999961853027,24.78899955749512,1918000.0,0.0,0.0,
2015-01-13,24.92099952697754,25.07999992370605,24.86549949645996,24.99749946594238,2222000.0,0.0,0.0,
2015-01-14,24.89999961853027,24.89999961853027,24.75099945068359,24.85700035095215,1130500.0,0.0,0.0,
2015-01-15,24.78300094604492,24.89999961853027,24.61050033569336,24.78650093078613,1569400.0,0.0,0.0,
2015-01-16,25.10050010681152,25.4685001373291,25.10050010681152,25.32150077819824,3035100.0,0.0,0.0,
2015-01-19,25.43000030517578,25.60000038146973,25.3799991607666,25.54450035095215,3817100.0,0.0,0.0,
2015-01-20,25.48200035095215,25.88999938964844,25.41200065612793,25.8075008392334,4033800.0,0.0,0.0,
2015-01-21,25.89999961853027,26.0,25.81150054931641,25.92650032043457,2952400.0,0.0,0.0,
2015-01-22,25.71100044250488,25.83499908447266,25.57250022888184,25.70949935913086,2069800.0,0.0,0.0,
2015-01-23,25.73250007629395,25.85400009155273,25.71599960327148,25.77300071716309,1562700.0,0.0,0.0,
2015-01-27,25.36000061035156,25.6200008392334,25.17099952697754,25.56999969482422,1532900.0,0.0,0.0,
2015-01-28,25.6299991607666,25.76899909973145,25.61499977111816,25.6879997253418,1057300.0,0.0,0.0,
2015-01-29,25.60000038146973,25.64900016784668,25.45599937438965,25.52099990844727,1527900.0,0.0,0.0,
2015-01-30,25.44849967956543,25.98800086975098,25.25099945068359,25.78800010681152,2007200.0,0.0,0.0,
2015-02-02,25.8799991607666,25.89999961853027,25.66200065612793,25.69750022888184,1030700.0,0.0,0.0,
2015-02-03,25.74900054931641,25.74900054931641,25.56150054931641,25.67000007629395,786800.0,0.0,0.0,
2015-02-04,25.48800086975098,25.49799919128418,25.31999969482422,25.40200042724609,1029900.0,0.0,0.0,
2015-02-05,25.5,25.60000038146973,25.43549919128418,25.4955005645752,1167600.0,0.0,0.0,
2015-02-06,25.49799919128418,25.58799934387207,25.36800003051758,25.5,968700.0,0.0,0.0,
2015-02-09,25.24399948120117,25.24399948120117,25.02199935913086,25.06850051879883,2085200.0,0.0,0.0,
2015-02-10,25.04999923706055,25.20499992370605,25.02000045776367,25.07250022888184,1242600.0,0.0,0.0,
2015-02-11,25.06999969482422,25.14949989318848,25.0004997253418,25.08399963378906,1052300.0,0.0,0.0,
2015-02-12,24.97999954223633,24.99799919128418,24.8435001373291,24.8799991607666,1566300.0,0.0,0.0,
2015-02-13,24.90200042724609,25.07999992370605,24.85650062561035,24.99200057983398,616700.0,0.0,0.0,
2015-02-16,24.95149993896484,25.20000076293945,24.95149993896484,25.05649948120117,762400.0,0.0,0.0,
2015-02-18,24.70000076293945,24.94400024414062,24.67499923706055,24.80400085449219,1551200.0,0.0,0.0,
2015-02-19,24.9995002746582,24.9995002746582,24.70999908447266,24.72850036621094,1069900.0,0.0,0.0,
2015-02-20,24.62249946594238,24.75900077819824,24.61050033569336,24.71750068664551,995300.0,0.0,0.0,
2015-02-23,24.71999931335449,24.71999931335449,24.54000091552734,24.59099960327148,746100.0,0.0,0.0,
2015-02-24,24.59099960327148,24.69949913024902,24.0,24.36199951171875,1450700.0,0.0,0.0,
2015-02-25,24.63500022888184,24.7450008392334,24.40200042724609,24.43499946594238,768100.0,0.0,0.0,
2015-02-26,24.43099975585938,24.52899932861328,24.39999961853027,24.40900039672852,673400.0,0.0,0.0,
2015-02-27,24.48399925231934,24.48399925231934,24.35000038146973,24.36599922180176,760000.0,0.0,0.0,
2015-03-02,24.45000076293945,24.76950073242188,24.41049957275391,24.62299919128418,1058100.0,0.0,0.0,
2015-03-03,24.5,24.53849983215332,24.30249977111816,24.43950080871582,717200.0,0.0,0.0,
2015-03-04,24.39999961853027,24.5,24.34000015258789,24.42650032043457,935300.0,0.0,0.0,
2015-03-05,24.45000076293945,24.63899993896484,24.45000076293945,24.57349967956543,1073600.0,0.0,0.0,
2015-03-09,24.34900093078613,24.39850044250488,24.22050094604492,24.34900093078613,1453800.0,0.0,0.0,
2015-03-10,24.2450008392334,24.29400062561035,24.11000061035156,24.14150047302246,1341900.0,0.0,0.0,
2015-03-11,24.20000076293945,24.2495002746582,24.0,24.02400016784668,1247600.0,0.0,0.0,
2015-03-12,24.02549934387207,24.04750061035156,23.92000007629395,23.9685001373291,1538500.0,0.0,0.0,
2015-03-13,24.0,24.07399940490723,23.89999961853027,23.91699981689453,1807300.0,0.0,0.0,
2015-03-16,23.96999931335449,24.04700088500977,23.90500068664551,23.92700004577637,1042000.0,0.0,0.0,
2015-03-17,23.93000030517578,23.9995002746582,23.79999923706055,23.80949974060059,970300.0,0.0,0.0,
2015-03-18,23.79999923706055,23.85000038146973,23.71249961853027,23.74399948120117,1370800.0,0.0,0.0,
2015-03-19,23.90999984741211,24.09900093078613,23.76099967956543,23.78499984741211,1411500.0,0.0,0.0,
2015-03-20,23.89999961853027,23.93149948120117,23.78000068664551,23.8120002746582,1322100.0,0.0,0.0,
2015-03-23,23.90999984741211,23.9680004119873,23.81349945068359,23.90099906921387,4498900.0,0.0,0.0,
2015-03-24,23.9995002746582,24.05500030517578,23.88199996948242,24.04700088500977,1329300.0,0.0,0.0,
2015-03-25,24.04999923706055,24.12599945068359,23.97200012207031,24.02449989318848,1390900.0,0.0,0.0,
2015-03-26,24.1299991607666,24.70000076293945,24.1299991607666,24.55050086975098,2491600.0,0.0,0.0,
