Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-09-05,2680.0,2680.0,2651.10009765625,2677.89990234375,396.0,0.0,0.0,
2014-09-08,2675.0,2677.0,2675.0,2675.0,14.0,0.0,0.0,
2014-09-09,2699.0,2777.0,2637.0,2642.0,57.0,0.0,0.0,
2014-09-10,2698.0,2698.0,2646.10009765625,2646.10009765625,10.0,0.0,0.0,
2014-09-11,2649.0,2649.0,2626.25,2628.0,21.0,0.0,0.0,
2014-09-12,2632.0,2668.0,2601.5,2612.0,119.0,0.0,0.0,
2014-09-15,2612.0,2674.0,2600.0,2609.800048828125,147.0,0.0,0.0,
2014-09-16,2638.199951171875,2638.199951171875,2601.10009765625,2611.699951171875,12.0,0.0,0.0,
2014-09-17,2615.0,2627.949951171875,2577.0,2584.300048828125,86.0,0.0,0.0,
2014-09-18,2555.550048828125,2598.800048828125,2555.550048828125,2565.300048828125,63.0,0.0,0.0,
2014-09-19,2566.0,2615.0,2566.0,2589.39990234375,36.0,0.0,0.0,
2014-09-22,2570.0,2584.949951171875,2541.10009765625,2551.85009765625,86.0,0.0,0.0,
2014-09-23,2590.0,2590.0,2550.0,2580.64990234375,121.0,0.0,0.0,
2014-09-24,2599.85009765625,2636.0,2594.949951171875,2604.800048828125,53.0,0.0,0.0,
2014-09-25,2551.10009765625,2599.0,2550.0,2573.550048828125,42.0,0.0,0.0,
2014-09-26,2635.0,2635.0,2566.0,2630.0,242.0,0.0,0.0,
2014-09-29,2600.0,2600.0,2558.300048828125,2566.0,15.0,0.0,0.0,
2014-10-01,2570.0,2617.949951171875,2553.0,2617.949951171875,242.0,0.0,0.0,
2014-10-07,2720.0,2720.0,2576.64990234375,2620.449951171875,47.0,0.0,0.0,
2014-10-08,2541.0,2616.0,2541.0,2597.14990234375,113.0,0.0,0.0,
2014-10-09,2600.0,2635.0,2590.0,2628.949951171875,202.0,0.0,0.0,
2014-10-10,2561.300048828125,2630.0,2561.300048828125,2572.550048828125,26.0,0.0,0.0,
2014-10-13,2578.10009765625,2647.0,2578.10009765625,2617.89990234375,48.0,0.0,0.0,
2014-10-14,2613.0,2647.0,2613.0,2647.0,78.0,0.0,0.0,
2014-10-16,2645.0,2645.0,2630.0,2644.35009765625,49.0,0.0,0.0,
2014-10-17,2603.0,2648.89990234375,2592.050048828125,2607.35009765625,42.0,0.0,0.0,
2014-10-20,2590.0,2647.0,2572.050048828125,2600.050048828125,42.0,0.0,0.0,
2014-10-21,2643.949951171875,2680.0,2620.10009765625,2673.0,667.0,0.0,0.0,
2014-10-22,2652.0,2731.0,2650.550048828125,2650.550048828125,10.0,0.0,0.0,
2014-10-27,2617.550048828125,2647.0,2588.39990234375,2598.10009765625,28.0,0.0,0.0,
2014-10-28,2572.10009765625,2600.0,2565.0,2600.0,144.0,0.0,0.0,
2014-10-29,2571.0,2633.949951171875,2571.0,2580.0,9.0,0.0,0.0,
2014-10-30,2632.0,2632.0,2547.89990234375,2550.550048828125,170.0,0.0,0.0,
2014-10-31,2597.89990234375,2597.89990234375,2538.89990234375,2539.0,93.0,0.0,0.0,
2014-11-03,2792.0,2792.0,2513.60009765625,2529.10009765625,89.0,0.0,0.0,
2014-11-05,2568.0,2568.0,2489.949951171875,2499.0,135.0,0.0,0.0,
2014-11-07,2500.0,2526.699951171875,2480.0,2487.550048828125,107.0,0.0,0.0,
2014-11-10,2597.0,2600.0,2502.0,2562.25,82.0,0.0,0.0,
2014-11-11,2550.0,2575.0,2490.0,2539.949951171875,270.0,0.0,0.0,
2014-11-12,2549.800048828125,2549.800048828125,2490.0,2490.0,41.0,0.0,0.0,
2014-11-13,2581.800048828125,2581.800048828125,2505.0,2525.0,78.0,0.0,0.0,
2014-11-14,2520.0,2520.0,2471.14990234375,2482.699951171875,91.0,0.0,0.0,
2014-11-17,2502.0,2535.0,2502.0,2529.949951171875,142.0,0.0,0.0,
2014-11-18,2530.0,2550.0,2485.0,2549.89990234375,300.0,0.0,0.0,
2014-11-19,2587.0,2587.0,2509.800048828125,2548.0,72.0,0.0,0.0,
2014-11-20,2549.0,2549.0,2491.10009765625,2494.39990234375,39.0,0.0,0.0,
2014-11-21,2519.89990234375,2538.0,2519.89990234375,2520.0,72.0,0.0,0.0,
2014-11-24,2502.10009765625,2538.0,2502.10009765625,2537.85009765625,88.0,0.0,0.0,
2014-11-25,2580.0,2597.0,2509.14990234375,2540.300048828125,602.0,0.0,0.0,
2014-11-26,2597.300048828125,2597.300048828125,2513.89990234375,2541.0,19.0,0.0,0.0,
2014-11-27,2587.85009765625,2587.85009765625,2495.0,2506.550048828125,22.0,0.0,0.0,
2014-11-28,2556.0,2556.0,2500.0,2500.0,6.0,0.0,0.0,
2014-12-01,2500.0,2526.0,2470.0,2510.0,96.0,0.0,0.0,
2014-12-02,2510.0,2579.0,2493.050048828125,2500.050048828125,108.0,0.0,0.0,
2014-12-10,2563.0,2595.0,2563.0,2589.0,19.0,0.0,0.0,
2014-12-11,2516.10009765625,2595.0,2516.10009765625,2590.75,215.0,0.0,0.0,
2014-12-12,2610.0,2610.0,2553.0,2580.0,14.0,0.0,0.0,
2014-12-15,2500.0,2590.0,2500.0,2590.0,6.0,0.0,0.0,
2014-12-16,2583.0,2585.0,2532.0,2570.0,43.0,0.0,0.0,
2014-12-17,2565.0,2580.0,2565.0,2570.0,60.0,0.0,0.0,
2014-12-18,2598.0,2598.85009765625,2546.0,2598.35009765625,22.0,0.0,0.0,
2014-12-19,2511.0,2587.0,2511.0,2550.0,96.0,0.0,0.0,
2014-12-22,2530.050048828125,2588.0,2527.449951171875,2533.75,32.0,0.0,0.0,
2014-12-23,2559.0,2559.0,2500.10009765625,2525.0,8.0,0.0,0.0,
2014-12-24,2555.0,2555.0,2520.0,2550.0,53.0,0.0,0.0,
2014-12-26,2580.0,2580.0,2525.050048828125,2560.0,18.0,0.0,0.0,
2014-12-29,2597.0,2597.0,2535.10009765625,2560.0,124.0,0.0,0.0,
2014-12-30,2565.0,2620.0,2541.0,2617.300048828125,81.0,0.0,0.0,
2014-12-31,2621.0,2621.0,2536.25,2575.0,61.0,0.0,0.0,
2015-01-01,2616.0,2619.699951171875,2550.0,2619.699951171875,13.0,0.0,0.0,
2015-01-02,2600.0,2600.0,2600.0,2600.0,18.0,0.0,0.0,
2015-01-05,2576.0,2624.0,2576.0,2600.0,16.0,0.0,0.0,
2015-01-06,2615.0,2615.0,2570.050048828125,2600.0,34.0,0.0,0.0,
2015-01-07,2560.199951171875,2619.800048828125,2560.199951171875,2600.0,49.0,0.0,0.0,
2015-01-08,2600.0,2600.0,2550.050048828125,2568.199951171875,40.0,0.0,0.0,
2015-01-09,2554.0,2575.0,2540.35009765625,2575.0,213.0,0.0,0.0,
2015-01-12,2619.89990234375,2636.0,2619.89990234375,2625.0,13.0,0.0,0.0,
2015-01-13,2565.0,2605.0,2565.0,2605.0,112.0,0.0,0.0,
2015-01-14,2631.0,2631.0,2558.39990234375,2625.0,13.0,0.0,0.0,
2015-01-15,2555.0,2625.0,2545.050048828125,2545.050048828125,23.0,0.0,0.0,
2015-01-16,2603.0,2650.0,2603.0,2650.0,244.0,0.0,0.0,
2015-01-19,2670.0,2670.0,2670.0,2670.0,20.0,0.0,0.0,
2015-01-20,2650.0,2718.699951171875,2637.0,2658.449951171875,151.0,0.0,0.0,
2015-01-21,2662.0,2714.800048828125,2662.0,2670.050048828125,43.0,0.0,0.0,
2015-01-22,2670.0,2690.0,2670.0,2690.0,20.0,0.0,0.0,
2015-01-23,2653.050048828125,2710.0,2653.050048828125,2690.0,89.0,0.0,0.0,
2015-01-27,2638.199951171875,2698.64990234375,2638.199951171875,2642.39990234375,35.0,0.0,0.0,
2015-01-28,2716.0,2716.0,2642.0,2675.0,50.0,0.0,0.0,
2015-01-29,2670.0,2675.0,2640.050048828125,2675.0,348.0,0.0,0.0,
2015-01-30,2698.0,2699.0,2628.39990234375,2653.35009765625,58.0,0.0,0.0,
2015-02-02,2694.949951171875,2694.949951171875,2637.0,2640.050048828125,163.0,0.0,0.0,
2015-02-03,2686.89990234375,2714.699951171875,2648.0,2698.949951171875,10.0,0.0,0.0,
2015-02-04,2691.0,2691.0,2616.050048828125,2623.14990234375,46.0,0.0,0.0,
2015-02-05,2689.0,2694.449951171875,2628.199951171875,2670.0,142.0,0.0,0.0,
2015-02-06,2646.5,2650.0,2626.10009765625,2643.10009765625,22.0,0.0,0.0,
2015-02-09,2595.0,2665.800048828125,2595.0,2665.800048828125,35.0,0.0,0.0,
2015-02-11,2668.0,2696.64990234375,2592.5,2596.25,42.0,0.0,0.0,
2015-02-12,2644.0,2644.0,2600.0,2600.0,52.0,0.0,0.0,
2015-02-13,2583.89990234375,2600.0,2565.0,2600.0,62.0,0.0,0.0,
2015-02-16,2573.050048828125,2619.0,2573.050048828125,2595.0,33.0,0.0,0.0,
2015-02-18,2555.10009765625,2616.949951171875,2548.050048828125,2599.64990234375,94.0,0.0,0.0,
2015-02-19,2644.0,2644.0,2562.64990234375,2570.0,14.0,0.0,0.0,
2015-02-20,2644.0,2644.0,2545.0,2549.300048828125,52.0,0.0,0.0,
2015-02-23,2742.0,2742.0,2537.050048828125,2593.0,9.0,0.0,0.0,
2015-02-24,2602.0,2602.0,2535.0,2536.0,46.0,0.0,0.0,
2015-02-25,2597.0,2597.0,2525.050048828125,2526.10009765625,37.0,0.0,0.0,
2015-02-26,2616.0,2616.0,2555.0,2555.0,26.0,0.0,0.0,
2015-02-27,2555.0,2559.949951171875,2521.10009765625,2559.949951171875,4.0,0.0,0.0,
2015-03-02,2593.949951171875,2593.949951171875,2524.10009765625,2534.60009765625,44.0,0.0,0.0,
2015-03-03,2511.0,2579.0,2510.14990234375,2519.5,24.0,0.0,0.0,
2015-03-04,2516.050048828125,2700.0,2515.050048828125,2611.39990234375,286.0,0.0,0.0,
2015-03-05,2664.0,2664.0,2517.14990234375,2526.14990234375,317.0,0.0,0.0,
2015-03-09,2515.5,2545.0,2472.550048828125,2500.0,232.0,0.0,0.0,
2015-03-10,2524.89990234375,2524.89990234375,2472.0,2474.199951171875,21.0,0.0,0.0,
2015-03-11,2514.0,2514.0,2500.0,2500.0,17.0,0.0,0.0,
2015-03-12,2514.0,2514.0,2475.89990234375,2491.25,42.0,0.0,0.0,
2015-03-13,2498.89990234375,2499.0,2480.0,2489.0,7.0,0.0,0.0,
2015-03-16,2515.0,2515.0,2480.0,2485.0,7.0,0.0,0.0,
2015-03-17,2452.050048828125,2485.0,2452.050048828125,2485.0,213.0,0.0,0.0,
2015-03-18,2497.5,2497.5,2450.0,2452.85009765625,30.0,0.0,0.0,
2015-03-19,2466.0,2498.0,2466.0,2480.0,58.0,0.0,0.0,
2015-03-20,2515.0,2515.0,2466.10009765625,2475.0,34.0,0.0,0.0,
2015-03-23,2480.050048828125,2547.0,2471.0,2519.0,99.0,0.0,0.0,
2015-03-24,2515.85009765625,2515.85009765625,2475.050048828125,2479.0,41.0,0.0,0.0,
2015-03-25,2465.0,2515.050048828125,2465.0,2515.0,242.0,0.0,0.0,
2015-03-26,2571.0,2580.0,2489.050048828125,2575.35009765625,46.0,0.0,0.0,
2015-03-27,2523.14990234375,2540.0,2506.0,2508.35009765625,32.0,0.0,0.0,
2015-03-30,2563.0,2673.0,2545.0,2575.0,274.0,0.0,0.0,
2015-03-31,2575.0,2575.0,2517.949951171875,2520.050048828125,24.0,0.0,0.0,
2015-04-01,2535.0,2535.0,2501.5,2501.5,122.0,0.0,0.0,
2015-04-06,2613.0,2640.0,2555.050048828125,2583.89990234375,32.0,0.0,0.0,
2015-04-07,2570.0,2573.0,2550.0,2553.64990234375,68.0,0.0,0.0,
2015-04-08,2599.0,2616.0,2460.0,2616.0,6203.0,0.0,0.0,
2015-04-09,2528.5,2580.0,2507.35009765625,2510.0,45.0,0.0,0.0,
2015-04-10,2565.0,2565.0,2560.0,2560.0,14.0,0.0,0.0,
2015-04-13,2516.0,2595.0,2516.0,2550.0,41.0,0.0,0.0,
2015-04-15,2570.0,2570.0,2570.0,2570.0,2.0,0.0,0.0,
2015-04-16,2534.949951171875,2550.0,2521.0,2521.5,52.0,0.0,0.0,
2015-04-17,2550.0,2564.0,2545.0,2564.0,15.0,0.0,0.0,
2015-04-20,2599.0,2599.0,2531.550048828125,2540.0,5.0,0.0,0.0,
2015-04-21,2599.0,2649.39990234375,2546.5,2638.0,564.0,0.0,0.0,
2015-04-22,2575.0,2575.0,2542.0,2570.0,94.0,0.0,0.0,
2015-04-23,2555.0,2555.0,2532.050048828125,2550.0,136.0,0.0,0.0,
2015-04-24,2526.25,2581.10009765625,2526.25,2565.949951171875,180.0,0.0,0.0,
2015-04-27,2531.199951171875,2564.89990234375,2530.050048828125,2552.0,84.0,0.0,0.0,
2015-04-28,2565.0,2580.0,2550.0,2550.0,88.0,0.0,0.0,
2015-04-29,2610.0,2610.0,2556.0,2556.449951171875,48.0,0.0,0.0,
2015-04-30,2535.14990234375,2609.0,2535.14990234375,2609.0,53.0,0.0,0.0,
2015-05-04,2608.0,2608.0,2531.0,2545.050048828125,66.0,0.0,0.0,
2015-05-05,2599.0,2599.0,2522.5,2527.85009765625,31.0,0.0,0.0,
2015-05-06,2604.0,2604.0,2536.050048828125,2538.60009765625,67.0,0.0,0.0,
2015-05-07,2550.0,2550.0,2538.0,2542.0,6.0,0.0,0.0,
2015-05-08,2574.0,2582.0,2574.0,2580.0,237.0,0.0,0.0,
2015-05-11,2532.39990234375,2576.949951171875,2532.25,2570.0,121.0,0.0,0.0,
2015-05-12,2609.0,2609.0,2550.0,2552.949951171875,45.0,0.0,0.0,
2015-05-13,2610.0,2610.0,2557.0,2557.14990234375,14.0,0.0,0.0,
2015-05-14,2586.300048828125,2638.0,2585.0,2585.800048828125,320.0,0.0,0.0,
2015-05-15,2630.0,2630.0,2630.0,2630.0,1.0,0.0,0.0,
2015-05-18,2600.050048828125,2640.0,2600.050048828125,2635.0,55.0,0.0,0.0,
2015-05-19,2645.0,2645.0,2597.199951171875,2598.75,469.0,0.0,0.0,
2015-05-20,2619.949951171875,2619.949951171875,2564.0,2573.10009765625,166.0,0.0,0.0,
2015-05-21,2579.0,2613.0,2575.0,2586.60009765625,22.0,0.0,0.0,
2015-05-22,2575.14990234375,2585.0,2575.0,2575.0,13.0,0.0,0.0,
2015-05-25,2601.0,2601.0,2600.949951171875,2600.949951171875,7.0,0.0,0.0,
2015-05-26,2613.89990234375,2613.89990234375,2566.0,2580.0,87.0,0.0,0.0,
2015-05-27,2594.5,2594.5,2535.050048828125,2579.75,6.0,0.0,0.0,
2015-05-28,2540.699951171875,2582.0,2540.10009765625,2540.10009765625,10.0,0.0,0.0,
2015-06-01,2597.89990234375,2597.89990234375,2530.199951171875,2540.35009765625,38.0,0.0,0.0,
2015-06-02,2525.199951171875,2545.050048828125,2525.199951171875,2535.0,20.0,0.0,0.0,
2015-06-03,2598.949951171875,2598.949951171875,2535.5,2537.050048828125,55.0,0.0,0.0,
2015-06-04,2599.0,2599.0,2526.300048828125,2594.949951171875,36.0,0.0,0.0,
2015-06-05,2609.89990234375,2609.89990234375,2525.800048828125,2534.39990234375,218.0,0.0,0.0,
2015-06-08,2521.0,2550.0,2521.0,2549.85009765625,108.0,0.0,0.0,
2015-06-09,2533.050048828125,2541.0,2520.0,2521.699951171875,49.0,0.0,0.0,
2015-06-10,2562.89990234375,2562.89990234375,2502.0,2554.949951171875,642.0,0.0,0.0,
2015-06-11,2593.64990234375,2593.64990234375,2520.0,2520.0,35.0,0.0,0.0,
2015-06-12,2550.0,2550.0,2521.25,2550.0,59.0,0.0,0.0,
2015-06-15,2520.10009765625,2592.60009765625,2520.10009765625,2569.949951171875,36.0,0.0,0.0,
2015-06-16,2569.949951171875,2588.949951171875,2521.0,2538.14990234375,26.0,0.0,0.0,
2015-06-17,2570.0,2570.0,2512.0,2512.0,6.0,0.0,0.0,
2015-06-18,2531.0,2559.75,2525.050048828125,2559.75,79.0,0.0,0.0,
2015-06-19,2532.60009765625,2599.949951171875,2532.60009765625,2599.949951171875,25.0,0.0,0.0,
2015-06-22,2579.0,2579.0,2525.050048828125,2532.5,14.0,0.0,0.0,
2015-06-23,2570.0,2570.0,2570.0,2570.0,1.0,0.0,0.0,
