Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-08-25,11.6899995803833,11.69999980926514,11.44999980926514,11.59000015258789,68421.0,0.0,0.0,
2014-08-26,11.42000007629395,11.69999980926514,11.35999965667725,11.44999980926514,18499.0,0.0,0.0,
2014-08-27,10.77999973297119,11.60000038146973,10.77999973297119,11.36999988555908,111737.0,0.0,0.0,
2014-08-28,11.5,11.56999969482422,11.26000022888184,11.40999984741211,58837.0,0.0,0.0,
2014-09-01,11.60000038146973,11.69999980926514,11.5,11.64999961853027,150728.0,0.0,0.0,
2014-09-02,11.69999980926514,11.77999973297119,11.55000019073486,11.68000030517578,63449.0,0.0,0.0,
2014-09-03,11.67000007629395,11.82999992370605,11.67000007629395,11.77999973297119,86061.0,0.0,0.0,
2014-09-04,11.64999961853027,11.85000038146973,11.5600004196167,11.69999980926514,382100.0,0.0,0.0,
2014-09-05,11.69999980926514,11.80000019073486,11.61999988555908,11.80000019073486,79903.0,0.0,0.0,
2014-09-08,12.0,12.19999980926514,11.8100004196167,12.18000030517578,160152.0,0.0,0.0,
2014-09-09,12.10000038146973,12.39999961853027,12.05000019073486,12.22999954223633,108385.0,0.0,0.0,
2014-09-10,12.98999977111816,12.98999977111816,12.0600004196167,12.11999988555908,53211.0,0.0,0.0,
2014-09-11,12.0,12.5,12.0,12.31999969482422,51647.0,0.0,0.0,
2014-09-12,12.19999980926514,12.39999961853027,12.10000038146973,12.36999988555908,35736.0,0.0,0.0,
2014-09-15,12.39999961853027,13.0,12.19999980926514,12.75,44701.0,0.0,0.0,
2014-09-16,12.75,14.14999961853027,12.14999961853027,12.19999980926514,71824.0,0.0,0.0,
2014-09-17,12.14999961853027,12.75,11.89999961853027,12.09000015258789,5543.0,0.0,0.0,
2014-09-18,11.94999980926514,12.44999980926514,11.89999961853027,12.03999996185303,56441.0,0.0,0.0,
2014-09-19,12.10999965667725,12.52999973297119,12.07999992370605,12.1899995803833,82690.0,0.0,0.0,
2014-09-22,12.0,12.39999961853027,12.0,12.31999969482422,69002.0,0.0,0.0,
2014-09-23,12.5,12.5,12.0,12.0,24428.0,0.0,0.0,
2014-09-24,12.0,12.25,11.69999980926514,11.75,54732.0,0.0,0.0,
2014-09-25,11.93000030517578,11.97999954223633,11.60000038146973,11.69999980926514,51613.0,0.0,0.0,
2014-09-26,11.69999980926514,11.89999961853027,11.60000038146973,11.85000038146973,48085.0,0.0,0.0,
2014-09-29,11.80000019073486,11.97999954223633,11.69999980926514,11.73999977111816,21464.0,0.0,0.0,
2014-09-30,11.97999954223633,12.0,11.64999961853027,11.77000045776367,21928.0,0.0,0.0,
2014-10-01,11.60999965667725,11.94999980926514,10.75,11.77999973297119,42441.0,0.0,0.0,
2014-10-07,11.3100004196167,11.82999992370605,11.25,11.61999988555908,378772.0,0.0,0.0,
2014-10-08,11.81999969482422,11.81999969482422,11.5,11.72000026702881,14294.0,0.0,0.0,
2014-10-09,11.97999954223633,12.0,11.61999988555908,11.76000022888184,99237.0,0.0,0.0,
2014-10-10,11.86999988555908,12.80000019073486,11.14000034332275,11.51000022888184,105181.0,0.0,0.0,
2014-10-13,11.80000019073486,12.5,11.65999984741211,11.84000015258789,33570.0,0.0,0.0,
2014-10-14,11.97999954223633,11.97999954223633,11.55000019073486,11.56999969482422,65516.0,0.0,0.0,
2014-10-16,11.77999973297119,11.88000011444092,11.42000007629395,11.5,32631.0,0.0,0.0,
2014-10-17,11.68000030517578,11.68000030517578,11.10000038146973,11.44999980926514,57747.0,0.0,0.0,
2014-10-20,11.60000038146973,11.75,11.52999973297119,11.53999996185303,24468.0,0.0,0.0,
2014-10-21,11.55000019073486,11.89999961853027,11.55000019073486,11.67000007629395,14336.0,0.0,0.0,
2014-10-22,11.75,12.59000015258789,11.75,12.19999980926514,67620.0,0.0,0.0,
2014-10-27,12.14999961853027,12.14999961853027,11.89999961853027,12.13000011444092,44395.0,0.0,0.0,
2014-10-28,12.23999977111816,12.23999977111816,11.84000015258789,11.92000007629395,24789.0,0.0,0.0,
2014-10-29,12.03999996185303,12.03999996185303,11.92000007629395,11.97999954223633,32619.0,0.0,0.0,
2014-10-30,12.0600004196167,12.09000015258789,11.90999984741211,12.02999973297119,86933.0,0.0,0.0,
2014-10-31,12.0,12.39999961853027,11.80000019073486,12.39000034332275,49398.0,0.0,0.0,
2014-11-03,12.39999961853027,12.64999961853027,12.35000038146973,12.5,52187.0,0.0,0.0,
2014-11-05,12.69999980926514,12.89999961853027,12.35000038146973,12.36999988555908,105206.0,0.0,0.0,
2014-11-07,12.55000019073486,12.55000019073486,12.22000026702881,12.28999996185303,46404.0,0.0,0.0,
2014-11-10,12.46000003814697,12.47000026702881,12.27999973297119,12.36999988555908,104062.0,0.0,0.0,
2014-11-11,12.78999996185303,12.78999996185303,12.11999988555908,12.47000026702881,88334.0,0.0,0.0,
2014-11-12,12.5,12.75,12.36999988555908,12.68000030517578,40210.0,0.0,0.0,
2014-11-13,12.11999988555908,12.94999980926514,12.11999988555908,12.67000007629395,13773.0,0.0,0.0,
2014-11-14,12.73999977111816,12.80000019073486,12.51000022888184,12.75,73247.0,0.0,0.0,
2014-11-17,12.75,12.89999961853027,12.30000019073486,12.65999984741211,39542.0,0.0,0.0,
2014-11-18,12.77999973297119,12.85999965667725,12.60999965667725,12.80000019073486,68896.0,0.0,0.0,
2014-11-19,12.9399995803833,12.9399995803833,12.51000022888184,12.69999980926514,81419.0,0.0,0.0,
2014-11-20,12.90999984741211,12.90999984741211,12.69999980926514,12.69999980926514,13659.0,0.0,0.0,
2014-11-21,12.89000034332275,12.89000034332275,12.69999980926514,12.72999954223633,28557.0,0.0,0.0,
2014-11-24,12.97999954223633,13.05000019073486,12.71000003814697,13.0,83984.0,0.0,0.0,
2014-11-25,13.10000038146973,13.10000038146973,12.40999984741211,12.60999965667725,166012.0,0.0,0.0,
2014-11-26,12.97000026702881,12.97000026702881,12.25,12.61999988555908,20474.0,0.0,0.0,
2014-11-27,12.65999984741211,12.68000030517578,12.52999973297119,12.60000038146973,41934.0,0.0,0.0,
2014-11-28,12.73999977111816,12.97999954223633,12.69999980926514,12.78999996185303,79450.0,0.0,0.0,
2014-12-01,12.84000015258789,13.05000019073486,12.76000022888184,12.89000034332275,61864.0,0.0,0.0,
2014-12-02,12.75,13.0,12.65999984741211,12.96000003814697,31523.0,0.0,0.0,
2014-12-03,13.19299983978271,13.19299983978271,13.19299983978271,13.19299983978271,0.0,0.0,0.0,
2014-12-04,13.25,13.34000015258789,12.55000019073486,13.10999965667725,33295.0,0.0,0.0,
2014-12-05,13.19999980926514,13.32999992370605,13.02000045776367,13.1899995803833,23931.0,0.0,0.0,
2014-12-08,13.34000015258789,13.34000015258789,13.0,13.22999954223633,18941.0,0.0,0.0,
2014-12-09,13.19999980926514,13.19999980926514,12.64999961853027,12.67000007629395,23990.0,0.0,0.0,
2014-12-10,12.93000030517578,13.05000019073486,12.77999973297119,12.98999977111816,13487.0,0.0,0.0,
2014-12-11,13.10000038146973,13.10000038146973,12.40999984741211,12.75,29188.0,0.0,0.0,
2014-12-12,12.98999977111816,13.13000011444092,12.75,12.88000011444092,18521.0,0.0,0.0,
2014-12-15,12.88000011444092,13.10000038146973,12.31999969482422,12.89000034332275,36262.0,0.0,0.0,
2014-12-16,12.60999965667725,12.97999954223633,12.31999969482422,12.35000038146973,53133.0,0.0,0.0,
2014-12-17,12.30000019073486,12.5,12.19999980926514,12.28999996185303,7997.0,0.0,0.0,
2014-12-18,12.48999977111816,12.94999980926514,12.36999988555908,12.5,28489.0,0.0,0.0,
2014-12-19,12.68000030517578,12.69999980926514,12.40999984741211,12.53999996185303,23625.0,0.0,0.0,
2014-12-22,12.88000011444092,12.89999961853027,12.63000011444092,12.80000019073486,25823.0,0.0,0.0,
2014-12-23,12.89999961853027,13.39999961853027,12.5600004196167,12.65999984741211,50137.0,0.0,0.0,
2014-12-24,12.52999973297119,12.78999996185303,12.52999973297119,12.60000038146973,13760.0,0.0,0.0,
2014-12-26,12.44999980926514,12.84000015258789,12.40999984741211,12.69999980926514,21076.0,0.0,0.0,
2014-12-29,12.92000007629395,12.92000007629395,12.76000022888184,12.80000019073486,20464.0,0.0,0.0,
2014-12-30,12.80000019073486,12.88000011444092,12.71000003814697,12.85000038146973,25157.0,0.0,0.0,
2014-12-31,12.65999984741211,13.0,12.65999984741211,12.89999961853027,141779.0,0.0,0.0,
2015-01-01,13.10000038146973,13.19999980926514,12.89999961853027,13.03999996185303,13436.0,0.0,0.0,
2015-01-02,12.97999954223633,13.44999980926514,12.92000007629395,13.19999980926514,40363.0,0.0,0.0,
2015-01-05,13.39999961853027,13.39999961853027,13.14000034332275,13.14000034332275,13889.0,0.0,0.0,
2015-01-06,12.72000026702881,13.14000034332275,12.61999988555908,12.89999961853027,54665.0,0.0,0.0,
2015-01-07,12.89999961853027,13.19999980926514,12.8100004196167,13.05000019073486,44129.0,0.0,0.0,
2015-01-08,13.25,13.44999980926514,12.89999961853027,13.10999965667725,28934.0,0.0,0.0,
2015-01-09,13.35000038146973,13.35000038146973,12.92000007629395,13.19999980926514,14334.0,0.0,0.0,
2015-01-12,13.19999980926514,13.4399995803833,13.02000045776367,13.07999992370605,13921.0,0.0,0.0,
2015-01-13,13.30000019073486,13.30000019073486,12.89999961853027,12.90999984741211,24536.0,0.0,0.0,
2015-01-14,13.22999954223633,13.22999954223633,12.89999961853027,13.01000022888184,18752.0,0.0,0.0,
2015-01-15,13.26000022888184,13.28999996185303,13.05000019073486,13.1899995803833,19718.0,0.0,0.0,
2015-01-16,13.30000019073486,13.39000034332275,13.18000030517578,13.23999977111816,17387.0,0.0,0.0,
2015-01-19,13.39999961853027,13.47000026702881,13.14999961853027,13.32999992370605,22302.0,0.0,0.0,
2015-01-20,13.47999954223633,13.5,13.26000022888184,13.4399995803833,33339.0,0.0,0.0,
2015-01-21,13.47999954223633,13.47999954223633,13.25,13.39000034332275,41751.0,0.0,0.0,
2015-01-22,13.21000003814697,13.60000038146973,13.21000003814697,13.34000015258789,38839.0,0.0,0.0,
2015-01-23,13.25,13.47999954223633,13.25,13.39999961853027,37719.0,0.0,0.0,
2015-01-27,13.5,13.6899995803833,13.39999961853027,13.55000019073486,34157.0,0.0,0.0,
2015-01-28,13.69999980926514,13.80000019073486,13.60000038146973,13.75,23047.0,0.0,0.0,
2015-01-29,13.75,13.75,13.32999992370605,13.5600004196167,41153.0,0.0,0.0,
2015-01-30,13.3100004196167,13.72999954223633,13.3100004196167,13.67000007629395,25464.0,0.0,0.0,
2015-02-02,13.69999980926514,13.89000034332275,13.69999980926514,13.82999992370605,22105.0,0.0,0.0,
2015-02-03,13.89999961853027,13.89999961853027,13.5600004196167,13.65999984741211,14100.0,0.0,0.0,
2015-02-04,13.88000011444092,13.88000011444092,13.47999954223633,13.64000034332275,6333.0,0.0,0.0,
2015-02-05,13.89000034332275,13.89999961853027,13.44999980926514,13.47999954223633,20087.0,0.0,0.0,
2015-02-06,13.72000026702881,13.72000026702881,13.35000038146973,13.35000038146973,4438.0,0.0,0.0,
2015-02-09,13.6899995803833,13.6899995803833,13.0,13.09000015258789,35121.0,0.0,0.0,
2015-02-10,13.47999954223633,13.47999954223633,12.89999961853027,13.1899995803833,5924.0,0.0,0.0,
2015-02-11,13.43000030517578,13.43000030517578,13.18000030517578,13.1899995803833,5001.0,0.0,0.0,
2015-02-12,13.35999965667725,13.44999980926514,13.17000007629395,13.40999984741211,223475.0,0.0,0.0,
2015-02-13,13.68000030517578,13.68000030517578,13.42000007629395,13.47999954223633,6673.0,0.0,0.0,
2015-02-16,13.64000034332275,13.69999980926514,13.5600004196167,13.65999984741211,33331.0,0.0,0.0,
2015-02-18,13.69999980926514,13.69999980926514,13.10999965667725,13.56999969482422,30944.0,0.0,0.0,
2015-02-19,13.6899995803833,13.80000019073486,13.44999980926514,13.5,33597.0,0.0,0.0,
2015-02-20,13.67000007629395,13.72999954223633,13.51000022888184,13.64999961853027,37312.0,0.0,0.0,
2015-02-23,13.76000022888184,13.76000022888184,13.52000045776367,13.52999973297119,27431.0,0.0,0.0,
2015-02-24,13.69999980926514,13.69999980926514,13.40999984741211,13.40999984741211,6448.0,0.0,0.0,
2015-02-25,13.40999984741211,13.72999954223633,13.38000011444092,13.44999980926514,57412.0,0.0,0.0,
2015-02-26,13.53999996185303,13.53999996185303,13.19999980926514,13.27000045776367,10312.0,0.0,0.0,
2015-02-27,13.57999992370605,13.57999992370605,13.35000038146973,13.43000030517578,261377.0,0.0,0.0,
2015-03-02,13.67000007629395,13.77000045776367,13.5,13.72999954223633,92756.0,0.0,0.0,
2015-03-03,13.78999996185303,13.90999984741211,13.60000038146973,13.89000034332275,72075.0,0.0,0.0,
2015-03-04,13.94999980926514,13.98999977111816,13.67000007629395,13.67000007629395,55860.0,0.0,0.0,
2015-03-05,13.92000007629395,13.92000007629395,13.30000019073486,13.72000026702881,37685.0,0.0,0.0,
2015-03-09,13.77999973297119,13.77999973297119,13.52000045776367,13.55000019073486,33868.0,0.0,0.0,
2015-03-10,13.78999996185303,13.78999996185303,13.52000045776367,13.52000045776367,10756.0,0.0,0.0,
2015-03-11,13.78999996185303,13.78999996185303,13.35000038146973,13.5,38569.0,0.0,0.0,
2015-03-12,13.51000022888184,13.73999977111816,13.51000022888184,13.68000030517578,10144.0,0.0,0.0,
2015-03-13,13.75,13.85000038146973,13.52999973297119,13.60000038146973,39585.0,0.0,0.0,
2015-03-16,13.6899995803833,13.6899995803833,13.11999988555908,13.52000045776367,41470.0,0.0,0.0,
2015-03-17,13.77999973297119,13.77999973297119,13.51000022888184,13.59000015258789,6342.0,0.0,0.0,
2015-03-18,13.60000038146973,13.75,13.21000003814697,13.61999988555908,56003.0,0.0,0.0,
2015-03-19,13.85000038146973,13.85000038146973,13.64999961853027,13.65999984741211,25997.0,0.0,0.0,
2015-03-20,13.80000019073486,13.80000019073486,13.4399995803833,13.4399995803833,11043.0,0.0,0.0,
2015-03-23,13.76000022888184,13.76000022888184,13.05000019073486,13.32999992370605,32944.0,0.0,0.0,
2015-03-24,13.47000026702881,13.47000026702881,13.25,13.26000022888184,194588.0,0.0,0.0,
2015-03-25,13.4399995803833,13.4399995803833,13.21000003814697,13.26000022888184,96991.0,0.0,0.0,
2015-03-26,13.47000026702881,13.47000026702881,13.22000026702881,13.32999992370605,7173.0,0.0,0.0,
2015-03-27,13.14999961853027,13.47999954223633,13.0600004196167,13.18000030517578,101084.0,0.0,0.0,
2015-03-30,13.25,13.35000038146973,13.10999965667725,13.27999973297119,8685.0,0.0,0.0,
2015-03-31,13.5600004196167,13.5600004196167,13.35000038146973,13.47999954223633,30523.0,0.0,0.0,
2015-04-01,13.77999973297119,13.77999973297119,12.81999969482422,13.60000038146973,146226.0,0.0,0.0,
2015-04-06,12.90999984741211,13.84000015258789,12.90999984741211,13.5600004196167,41283.0,0.0,0.0,
2015-04-07,13.78999996185303,13.81999969482422,13.60999965667725,13.75,62654.0,0.0,0.0,
2015-04-08,13.85000038146973,13.9399995803833,13.76000022888184,13.89999961853027,59614.0,0.0,0.0,
2015-04-09,14.09000015258789,14.25,13.76000022888184,14.02000045776367,22489.0,0.0,0.0,
2015-04-10,14.10000038146973,14.39999961853027,14.05000019073486,14.22000026702881,45365.0,0.0,0.0,
2015-04-13,14.39999961853027,14.39999961853027,14.01000022888184,14.0600004196167,32626.0,0.0,0.0,
2015-04-15,14.19999980926514,14.44999980926514,14.01000022888184,14.01000022888184,105379.0,0.0,0.0,
