Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-04-01,26.69499969482422,26.84900093078613,26.54000091552734,26.59550094604492,445800.0,0.0,0.0,
2014-04-02,26.60099983215332,26.64299964904785,26.18000030517578,26.21199989318848,770100.0,0.0,0.0,
2014-04-03,26.25,26.64749908447266,26.25,26.50399971008301,679200.0,0.0,0.0,
2014-04-04,26.5,26.64999961853027,26.45000076293945,26.54700088500977,92700.0,0.0,0.0,
2014-04-07,26.57999992370605,26.96999931335449,26.51250076293945,26.6555004119873,156800.0,0.0,0.0,
2014-04-09,26.94499969482422,26.94499969482422,26.61050033569336,26.82250022888184,166000.0,0.0,0.0,
2014-04-10,27.99900054931641,27.99900054931641,26.80100059509277,27.00799942016602,608100.0,0.0,0.0,
2014-04-11,27.00799942016602,27.13150024414062,27.00799942016602,27.04899978637695,127200.0,0.0,0.0,
2014-04-15,27.01049995422363,27.79999923706055,27.01049995422363,27.27849960327148,425400.0,0.0,0.0,
2014-04-16,27.34000015258789,27.49699974060059,27.125,27.2194995880127,255400.0,0.0,0.0,
2014-04-17,27.21999931335449,27.46150016784668,27.21100044250488,27.40900039672852,516500.0,0.0,0.0,
2014-04-21,26.45549964904785,27.70000076293945,26.45549964904785,27.43000030517578,657700.0,0.0,0.0,
2014-04-22,26.70999908447266,27.67849922180176,26.70999908447266,27.52449989318848,292800.0,0.0,0.0,
2014-04-23,27.0,27.85000038146973,27.0,27.77750015258789,480900.0,0.0,0.0,
2014-04-25,27.52000045776367,27.95000076293945,27.52000045776367,27.90449905395508,963500.0,0.0,0.0,
2014-04-28,27.98999977111816,28.09900093078613,27.82049942016602,28.0265007019043,224900.0,0.0,0.0,
2014-04-29,27.91150093078613,28.01899909973145,27.75,27.75399971008301,114000.0,0.0,0.0,
2014-04-30,27.75399971008301,28.0,27.65749931335449,27.93899917602539,200200.0,0.0,0.0,
2014-05-02,27.08799934387207,28.54999923706055,27.08799934387207,28.39450073242188,4070000.0,0.0,0.0,
2014-05-05,28.54999923706055,28.54999923706055,27.77000045776367,28.12299919128418,320800.0,0.0,0.0,
2014-05-06,28.25,28.37800025939941,28.01049995422363,28.07399940490723,234400.0,0.0,0.0,
2014-05-07,27.92049980163574,28.25,27.91150093078613,28.16449928283691,236000.0,0.0,0.0,
2014-05-08,28.14999961853027,28.14999961853027,27.71100044250488,27.98200035095215,176300.0,0.0,0.0,
2014-05-09,27.79999923706055,27.89850044250488,27.54999923706055,27.57349967956543,229900.0,0.0,0.0,
2014-05-12,27.57349967956543,27.57999992370605,27.1564998626709,27.45199966430664,406700.0,0.0,0.0,
2014-05-13,27.41500091552734,27.68499946594238,27.20599937438965,27.3745002746582,715300.0,0.0,0.0,
2014-05-14,27.36000061035156,27.43000030517578,27.20999908447266,27.36549949645996,270200.0,0.0,0.0,
2014-05-15,27.2504997253418,27.5,27.2504997253418,27.42250061035156,239200.0,0.0,0.0,
2014-05-16,27.42000007629395,27.42000007629395,26.89999961853027,27.08399963378906,874600.0,0.0,0.0,
2014-05-19,27.29949951171875,27.29949951171875,26.70000076293945,26.71199989318848,306400.0,0.0,0.0,
2014-05-20,26.70999908447266,26.94400024414062,26.0,26.6200008392334,281600.0,0.0,0.0,
2014-05-21,26.41049957275391,26.69949913024902,26.41049957275391,26.65800094604492,643000.0,0.0,0.0,
2014-05-22,26.44400024414062,26.44400024414062,25.86300086975098,26.04400062561035,1410300.0,0.0,0.0,
2014-05-23,26.04400062561035,26.04400062561035,25.55100059509277,25.60199928283691,844300.0,0.0,0.0,
2014-05-26,25.45050048828125,25.64999961853027,25.01000022888184,25.53549957275391,512000.0,0.0,0.0,
2014-05-27,25.69949913024902,25.73900032043457,25.40049934387207,25.4734992980957,202000.0,0.0,0.0,
2014-05-28,25.25,25.38999938964844,25.20999908447266,25.2859992980957,233200.0,0.0,0.0,
2014-05-29,25.11050033569336,25.27000045776367,24.90250015258789,25.01399993896484,313200.0,0.0,0.0,
2014-05-30,24.0,25.10000038146973,24.0,24.97949981689453,386700.0,0.0,0.0,
2014-06-02,25.25,25.25,24.80500030517578,24.83650016784668,297700.0,0.0,0.0,
2014-06-03,24.75,24.98999977111816,24.66300010681152,24.73999977111816,333000.0,0.0,0.0,
2014-06-04,24.98999977111816,24.98999977111816,24.56500053405762,24.63549995422363,666300.0,0.0,0.0,
2014-06-05,24.63549995422363,24.68000030517578,24.31049919128418,24.57399940490723,523100.0,0.0,0.0,
2014-06-06,24.68000030517578,24.78849983215332,24.52000045776367,24.6875,483700.0,0.0,0.0,
2014-06-09,24.5,24.70000076293945,24.5,24.53849983215332,654400.0,0.0,0.0,
2014-06-10,24.5,24.74799919128418,24.45000076293945,24.65250015258789,349400.0,0.0,0.0,
2014-06-11,24.9995002746582,24.9995002746582,24.70000076293945,24.81049919128418,552100.0,0.0,0.0,
2014-06-12,24.98999977111816,24.98999977111816,24.67499923706055,24.73299980163574,544700.0,0.0,0.0,
2014-06-13,24.7814998626709,25.0984992980957,24.7814998626709,25.02750015258789,513400.0,0.0,0.0,
2014-06-16,25.05050086975098,25.59000015258789,25.05050086975098,25.50749969482422,830000.0,0.0,0.0,
2014-06-17,25.39850044250488,25.59900093078613,25.21599960327148,25.27000045776367,241600.0,0.0,0.0,
2014-06-18,25.24049949645996,25.44000053405762,25.20149993896484,25.39049911499023,585000.0,0.0,0.0,
2014-06-19,25.38999938964844,25.52000045776367,25.30150032043457,25.45299911499023,561100.0,0.0,0.0,
2014-06-20,25.70149993896484,26.14999961853027,25.70149993896484,26.06500053405762,917100.0,0.0,0.0,
2014-06-23,26.0984992980957,26.24399948120117,25.97050094604492,26.02199935913086,243500.0,0.0,0.0,
2014-06-24,25.51199913024902,26.21999931335449,25.51199913024902,26.10650062561035,687700.0,0.0,0.0,
2014-06-25,25.51199913024902,26.45000076293945,25.51199913024902,26.23550033569336,681400.0,0.0,0.0,
2014-06-26,26.19949913024902,26.19949913024902,26.0,26.06450080871582,84100.0,0.0,0.0,
2014-06-27,26.34799957275391,26.34799957275391,26.0,26.01449966430664,57400.0,0.0,0.0,
2014-06-30,25.81049919128418,26.14900016784668,25.81049919128418,26.01149940490723,67300.0,0.0,0.0,
2014-07-01,26.19899940490723,26.24650001525879,26.02149963378906,26.11700057983398,134700.0,0.0,0.0,
2014-07-02,26.1200008392334,26.1200008392334,25.89999961853027,25.92300033569336,86300.0,0.0,0.0,
2014-07-03,25.89800071716309,25.89800071716309,25.79999923706055,25.80900001525879,413800.0,0.0,0.0,
2014-07-04,25.79999923706055,25.89999961853027,25.60000038146973,25.7819995880127,218000.0,0.0,0.0,
2014-07-07,25.7819995880127,25.89800071716309,25.5,25.56450080871582,834500.0,0.0,0.0,
2014-07-08,25.60000038146973,25.70450019836426,25.54999923706055,25.57900047302246,139100.0,0.0,0.0,
2014-07-09,25.60000038146973,25.79850006103516,25.60000038146973,25.64999961853027,313500.0,0.0,0.0,
2014-07-10,25.42250061035156,26.35000038146973,25.42250061035156,26.21450042724609,606900.0,0.0,0.0,
2014-07-11,26.0,26.35000038146973,26.0,26.1919994354248,331600.0,0.0,0.0,
2014-07-14,26.47800064086914,26.47800064086914,25.96599960327148,26.04899978637695,990900.0,0.0,0.0,
2014-07-15,25.98999977111816,25.98999977111816,25.80999946594238,25.92600059509277,133900.0,0.0,0.0,
2014-07-16,25.61249923706055,25.82999992370605,25.51199913024902,25.7504997253418,74500.0,0.0,0.0,
2014-07-17,25.71999931335449,25.97999954223633,25.6560001373291,25.82999992370605,231900.0,0.0,0.0,
2014-07-18,25.95149993896484,26.29999923706055,25.81599998474121,25.9694995880127,326300.0,0.0,0.0,
2014-07-21,25.6299991607666,26.06900024414062,25.6299991607666,26.01300048828125,111000.0,0.0,0.0,
2014-07-22,26.07999992370605,26.07999992370605,25.79999923706055,25.90800094604492,75900.0,0.0,0.0,
2014-07-23,25.90800094604492,26.14999961853027,25.75,25.8174991607666,105200.0,0.0,0.0,
2014-07-24,25.75,25.79999923706055,25.6200008392334,25.72200012207031,109100.0,0.0,0.0,
2014-07-25,25.67950057983398,25.71999931335449,25.5,25.65099906921387,449400.0,0.0,0.0,
2014-07-28,25.69499969482422,25.89999961853027,25.5,25.75250053405762,345900.0,0.0,0.0,
2014-07-30,25.3700008392334,25.75,25.3700008392334,25.63249969482422,299200.0,0.0,0.0,
2014-07-31,25.56049919128418,25.78899955749512,25.56049919128418,25.69650077819824,258900.0,0.0,0.0,
2014-08-01,25.64999961853027,25.89999961853027,25.57999992370605,25.78750038146973,271900.0,0.0,0.0,
2014-08-04,25.80150032043457,26.04800033569336,25.76049995422363,25.85750007629395,164900.0,0.0,0.0,
2014-08-05,25.99850082397461,25.99850082397461,25.75250053405762,25.79700088500977,74100.0,0.0,0.0,
2014-08-06,25.79500007629395,26.04850006103516,25.70000076293945,25.94599914550781,148800.0,0.0,0.0,
2014-08-07,26.10149955749512,26.29999923706055,26.06800079345703,26.22649955749512,370200.0,0.0,0.0,
2014-08-08,26.36050033569336,26.69000053405762,26.36050033569336,26.51499938964844,684100.0,0.0,0.0,
2014-08-11,26.29850006103516,26.29850006103516,26.0,26.25699996948242,257000.0,0.0,0.0,
2014-08-12,26.10000038146973,26.35000038146973,26.10000038146973,26.28949928283691,104900.0,0.0,0.0,
2014-08-13,26.28000068664551,26.3484992980957,26.1875,26.24200057983398,300500.0,0.0,0.0,
2014-08-14,26.26600074768066,26.35000038146973,26.23649978637695,26.33499908447266,93000.0,0.0,0.0,
2014-08-18,26.14850044250488,26.29949951171875,26.01899909973145,26.08550071716309,128300.0,0.0,0.0,
2014-08-19,26.19000053405762,26.5,25.93000030517578,26.08250045776367,107000.0,0.0,0.0,
2014-08-20,26.09799957275391,26.09799957275391,25.90049934387207,25.95450019836426,62900.0,0.0,0.0,
2014-08-21,25.85000038146973,25.93000030517578,25.67000007629395,25.71100044250488,603500.0,0.0,0.0,
2014-08-22,25.51000022888184,25.69849967956543,25.42200088500977,25.60750007629395,295600.0,0.0,0.0,
2014-08-25,25.98999977111816,25.98999977111816,25.45000076293945,25.50149917602539,372600.0,0.0,0.0,
2014-08-26,25.69899940490723,25.79000091552734,25.5,25.66349983215332,220300.0,0.0,0.0,
2014-08-27,25.69849967956543,25.70000076293945,25.40999984741211,25.64599990844727,165100.0,0.0,0.0,
2014-08-28,30.0,30.0,25.55299949645996,25.64450073242188,321700.0,0.0,0.0,
2014-09-01,25.64450073242188,25.84799957275391,25.58749961853027,25.7189998626709,105400.0,0.0,0.0,
2014-09-02,25.69000053405762,25.70000076293945,25.52199935913086,25.53700065612793,119200.0,0.0,0.0,
2014-09-03,25.48999977111816,25.5,25.35250091552734,25.42200088500977,124800.0,0.0,0.0,
2014-09-04,25.5984992980957,25.5984992980957,25.30050086975098,25.32550048828125,140500.0,0.0,0.0,
2014-09-05,25.02000045776367,25.39850044250488,25.02000045776367,25.29400062561035,113600.0,0.0,0.0,
2014-09-08,25.49799919128418,30.0,25.20000076293945,25.22550010681152,176300.0,0.0,0.0,
2014-09-09,24.95050048828125,25.24799919128418,24.95050048828125,25.07150077819824,266900.0,0.0,0.0,
2014-09-10,25.29850006103516,25.29850006103516,25.08799934387207,25.18149948120117,338500.0,0.0,0.0,
2014-09-11,25.0004997253418,25.25,25.0004997253418,25.07850074768066,119700.0,0.0,0.0,
2014-09-12,24.96050071716309,25.22550010681152,24.96050071716309,25.02000045776367,249300.0,0.0,0.0,
2014-09-15,25.02000045776367,25.2140007019043,25.02000045776367,25.04199981689453,139800.0,0.0,0.0,
2014-09-16,25.04199981689453,25.14649963378906,24.95000076293945,24.98150062561035,632400.0,0.0,0.0,
2014-09-17,25.0,25.08499908447266,24.8754997253418,24.89500045776367,133900.0,0.0,0.0,
2014-09-18,24.8439998626709,24.8799991607666,24.70649909973145,24.80850028991699,341400.0,0.0,0.0,
2014-09-19,24.79999923706055,24.8700008392334,24.64999961853027,24.79350090026855,225300.0,0.0,0.0,
2014-09-22,24.5,24.84950065612793,24.31049919128418,24.7549991607666,309900.0,0.0,0.0,
2014-09-23,24.78000068664551,24.93000030517578,24.77000045776367,24.80900001525879,127300.0,0.0,0.0,
2014-09-24,24.66049957275391,24.97900009155273,24.66049957275391,24.7859992980957,305200.0,0.0,0.0,
2014-09-25,24.77000045776367,24.84250068664551,24.61100006103516,24.69750022888184,143200.0,0.0,0.0,
2014-09-26,24.80050086975098,24.98850059509277,24.70000076293945,24.78700065612793,683600.0,0.0,0.0,
2014-09-29,24.9995002746582,24.9995002746582,24.54999923706055,24.78450012207031,124700.0,0.0,0.0,
2014-09-30,24.71199989318848,24.84000015258789,24.65500068664551,24.68199920654297,165800.0,0.0,0.0,
2014-10-01,24.64999961853027,24.88999938964844,24.64999961853027,24.7544994354248,79600.0,0.0,0.0,
2014-10-07,24.70000076293945,24.85000038146973,24.60050010681152,24.61750030517578,243200.0,0.0,0.0,
2014-10-08,24.70000076293945,24.95000076293945,24.67000007629395,24.85000038146973,141100.0,0.0,0.0,
2014-10-09,24.94499969482422,24.94499969482422,24.77249908447266,24.87899971008301,110500.0,0.0,0.0,
2014-10-10,24.75,24.92399978637695,24.75,24.82749938964844,82400.0,0.0,0.0,
2014-10-13,24.95149993896484,25.06999969482422,24.90049934387207,24.93449974060059,216800.0,0.0,0.0,
2014-10-14,24.96500015258789,25.03350067138672,24.90049934387207,25.00749969482422,125400.0,0.0,0.0,
2014-10-16,25.06800079345703,25.38999938964844,25.05999946594238,25.35499954223633,265500.0,0.0,0.0,
2014-10-17,25.35000038146973,25.35000038146973,25.04999923706055,25.10400009155273,387800.0,0.0,0.0,
2014-10-20,24.82999992370605,25.39999961853027,24.82999992370605,25.29800033569336,449300.0,0.0,0.0,
2014-10-21,25.5,26.5,25.2504997253418,26.31100082397461,5873400.0,0.0,0.0,
2014-10-22,26.30949974060059,26.30949974060059,25.55999946594238,25.80299949645996,312200.0,0.0,0.0,
2014-10-27,25.73250007629395,25.73250007629395,25.01000022888184,25.0305004119873,372600.0,0.0,0.0,
2014-10-28,25.02000045776367,25.07999992370605,24.85149955749512,24.9689998626709,196600.0,0.0,0.0,
2014-10-29,24.9689998626709,25.04000091552734,24.86149978637695,24.90250015258789,136000.0,0.0,0.0,
2014-10-30,21.67000007629395,24.98999977111816,21.67000007629395,24.85449981689453,217500.0,0.0,0.0,
2014-10-31,22.0,24.82999992370605,22.0,24.43549919128418,684800.0,0.0,0.0,
2014-11-03,24.64999961853027,24.64999961853027,24.35000038146973,24.4069995880127,295300.0,0.0,0.0,
2014-11-05,24.3799991607666,24.3799991607666,23.98999977111816,24.00550079345703,825200.0,0.0,0.0,
2014-11-07,24.19849967956543,24.45000076293945,23.76600074768066,23.85750007629395,796400.0,0.0,0.0,
2014-11-10,24.38999938964844,24.38999938964844,24.03800010681152,24.10050010681152,1175600.0,0.0,0.0,
2014-11-11,24.09900093078613,24.10000038146973,23.79999923706055,23.91650009155273,275500.0,0.0,0.0,
2014-11-12,23.95100021362305,24.0580005645752,23.89999961853027,23.97999954223633,240900.0,0.0,0.0,
2014-11-13,23.97999954223633,24.07799911499023,23.80500030517578,23.82699966430664,486400.0,0.0,0.0,
2014-11-14,23.83399963378906,23.8799991607666,23.60600090026855,23.64200019836426,403600.0,0.0,0.0,
2014-11-17,24.64500045776367,24.64500045776367,24.01000022888184,24.24049949645996,552800.0,0.0,0.0,
2014-11-18,24.05150032043457,24.38850021362305,24.05150032043457,24.3169994354248,225500.0,0.0,0.0,
2014-11-19,24.39850044250488,24.47800064086914,24.25650024414062,24.41950035095215,141100.0,0.0,0.0,
2014-11-20,24.38800048828125,24.38800048828125,24.17000007629395,24.24699974060059,118500.0,0.0,0.0,
2014-11-21,24.60000038146973,24.60000038146973,23.05999946594238,24.21100044250488,111000.0,0.0,0.0,
2014-11-24,24.26000022888184,24.35000038146973,24.21050071716309,24.29150009155273,278500.0,0.0,0.0,
2014-11-25,24.29150009155273,24.36450004577637,24.23999977111816,24.31450080871582,200200.0,0.0,0.0,
2014-11-26,24.39850044250488,24.39850044250488,24.16250038146973,24.2544994354248,227800.0,0.0,0.0,
2014-11-27,24.25,24.28750038146973,24.14999961853027,24.24349975585938,92800.0,0.0,0.0,
2014-11-28,24.05150032043457,24.23999977111816,24.02099990844727,24.11949920654297,159000.0,0.0,0.0,
2014-12-01,23.94499969482422,23.94499969482422,23.64999961853027,23.83250045776367,539700.0,0.0,0.0,
2014-12-02,24.15049934387207,24.37849998474121,24.10199928283691,24.18199920654297,342900.0,0.0,0.0,
2014-12-03,24.20800018310547,24.29899978637695,24.15999984741211,24.26300048828125,152800.0,0.0,0.0,
2014-12-04,24.26799964904785,24.34499931335449,24.20000076293945,24.21649932861328,120700.0,0.0,0.0,
2014-12-05,24.20000076293945,24.28350067138672,24.04000091552734,24.22500038146973,184500.0,0.0,0.0,
2014-12-08,24.19949913024902,24.24799919128418,23.89999961853027,24.13100051879883,237100.0,0.0,0.0,
2014-12-09,24.20000076293945,24.32950019836426,24.125,24.29400062561035,198800.0,0.0,0.0,
2014-12-10,24.56049919128418,24.89999961853027,24.54000091552734,24.74600028991699,587500.0,0.0,0.0,
2014-12-11,24.8484992980957,24.8484992980957,24.52249908447266,24.58250045776367,173900.0,0.0,0.0,
2014-12-12,24.61000061035156,24.75,24.60250091552734,24.71549987792969,330300.0,0.0,0.0,
2014-12-15,24.70000076293945,24.83200073242188,24.53000068664551,24.68350028991699,213300.0,0.0,0.0,
2014-12-16,24.61549949645996,24.80999946594238,24.55150032043457,24.72599983215332,413400.0,0.0,0.0,
2014-12-17,24.66049957275391,24.79949951171875,24.60650062561035,24.6555004119873,316600.0,0.0,0.0,
2014-12-18,24.73950004577637,24.73999977111816,24.50250053405762,24.59600067138672,233900.0,0.0,0.0,
2014-12-19,24.4325008392334,24.64999961853027,24.40099906921387,24.57299995422363,172600.0,0.0,0.0,
2014-12-22,24.65999984741211,24.79800033569336,24.51049995422363,24.6609992980957,148200.0,0.0,0.0,
2014-12-23,24.49749946594238,24.54999923706055,24.29999923706055,24.39699935913086,1263400.0,0.0,0.0,
2014-12-24,24.3075008392334,24.43950080871582,24.2504997253418,24.31100082397461,102600.0,0.0,0.0,
2014-12-26,24.30150032043457,24.65999984741211,24.25,24.5620002746582,270100.0,0.0,0.0,
2014-12-29,24.58849906921387,24.77499961853027,24.57600021362305,24.6205005645752,161700.0,0.0,0.0,
2014-12-30,24.41049957275391,24.63800048828125,24.41049957275391,24.59099960327148,143900.0,0.0,0.0,
2014-12-31,24.86000061035156,24.86000061035156,24.51000022888184,24.52099990844727,196500.0,0.0,0.0,
2015-01-01,24.42000007629395,24.57950019836426,24.33550071716309,24.5049991607666,58400.0,0.0,0.0,
2015-01-02,24.0,24.68000030517578,24.0,24.42749977111816,392000.0,0.0,0.0,
2015-01-05,24.51000022888184,24.75,24.47599983215332,24.72249984741211,389000.0,0.0,0.0,
2015-01-06,24.7504997253418,24.9685001373291,24.73049926757812,24.95000076293945,465700.0,0.0,0.0,
2015-01-07,25.24399948120117,25.24399948120117,24.90099906921387,24.92600059509277,238800.0,0.0,0.0,
2015-01-08,24.8439998626709,24.8439998626709,24.52599906921387,24.58349990844727,196200.0,0.0,0.0,
2015-01-09,24.60000038146973,24.68000030517578,24.54999923706055,24.60899925231934,285500.0,0.0,0.0,
2015-01-12,24.6200008392334,24.9995002746582,23.11199951171875,24.75399971008301,206300.0,0.0,0.0,
2015-01-13,24.83049964904785,25.0004997253418,24.82999992370605,24.96500015258789,230600.0,0.0,0.0,
2015-01-14,24.84749984741211,24.97949981689453,24.71050071716309,24.89049911499023,85700.0,0.0,0.0,
2015-01-15,24.73999977111816,24.82900047302246,24.60000038146973,24.70899963378906,208900.0,0.0,0.0,
2015-01-16,25.05100059509277,25.34000015258789,25.02000045776367,25.31049919128418,680600.0,0.0,0.0,
2015-01-19,25.35149955749512,25.53000068664551,25.31999969482422,25.49699974060059,391000.0,0.0,0.0,
2015-01-20,25.41049957275391,25.79999923706055,25.34000015258789,25.74850082397461,354200.0,0.0,0.0,
2015-01-21,25.80150032043457,25.94700050354004,25.75,25.87800025939941,427700.0,0.0,0.0,
2015-01-22,25.51049995422363,25.85000038146973,25.51049995422363,25.65500068664551,299700.0,0.0,0.0,
2015-01-23,25.77000045776367,25.79599952697754,25.66600036621094,25.73150062561035,385400.0,0.0,0.0,
2015-01-27,25.5,25.55050086975098,25.30999946594238,25.50699996948242,147800.0,0.0,0.0,
2015-01-28,25.57049942016602,25.72999954223633,25.56999969482422,25.66049957275391,232100.0,0.0,0.0,
2015-01-29,25.60000038146973,25.6299991607666,25.50099945068359,25.51149940490723,131200.0,0.0,0.0,
2015-01-30,25.38649940490723,25.60000038146973,25.23600006103516,25.53700065612793,132500.0,0.0,0.0,
2015-02-02,25.61300086975098,25.79000091552734,25.61000061035156,25.6560001373291,137900.0,0.0,0.0,
2015-02-03,25.64999961853027,25.68950080871582,25.55299949645996,25.61050033569336,198000.0,0.0,0.0,
2015-02-04,25.38999938964844,25.41950035095215,25.25149917602539,25.33399963378906,116300.0,0.0,0.0,
2015-02-05,25.36050033569336,25.60000038146973,25.36050033569336,25.4640007019043,248800.0,0.0,0.0,
2015-02-06,25.33699989318848,25.54450035095215,25.30200004577637,25.50099945068359,181100.0,0.0,0.0,
2015-02-09,25.2450008392334,25.2450008392334,24.90999984741211,25.07349967956543,129400.0,0.0,0.0,
2015-02-10,25.06999969482422,25.18000030517578,24.95599937438965,25.00149917602539,140200.0,0.0,0.0,
2015-02-11,25.01149940490723,25.07999992370605,24.95149993896484,25.06550025939941,86700.0,0.0,0.0,
2015-02-12,24.94849967956543,24.98999977111816,24.80649948120117,24.89999961853027,161900.0,0.0,0.0,
2015-02-13,24.7504997253418,24.94750022888184,24.70599937438965,24.84550094604492,268100.0,0.0,0.0,
2015-02-16,24.98500061035156,25.09799957275391,24.86000061035156,24.9680004119873,161700.0,0.0,0.0,
2015-02-18,24.74399948120117,24.84799957275391,24.63050079345703,24.6919994354248,322400.0,0.0,0.0,
2015-02-19,24.85849952697754,24.85849952697754,24.64999961853027,24.68950080871582,169600.0,0.0,0.0,
2015-02-20,24.5984992980957,24.67900085449219,24.54850006103516,24.57850074768066,93100.0,0.0,0.0,
2015-02-23,24.60000038146973,24.66600036621094,24.35000038146973,24.37899971008301,164400.0,0.0,0.0,
2015-02-24,24.40850067138672,24.59000015258789,19.90900039672852,24.28300094604492,838800.0,0.0,0.0,
2015-02-25,24.60000038146973,24.60000038146973,24.35000038146973,24.36800003051758,89200.0,0.0,0.0,
2015-02-26,24.36949920654297,24.45000076293945,24.2504997253418,24.26099967956543,155100.0,0.0,0.0,
2015-02-27,24.35000038146973,24.39999961853027,24.1200008392334,24.14299964904785,151900.0,0.0,0.0,
2015-03-02,24.26000022888184,24.64500045776367,24.26000022888184,24.5310001373291,537000.0,0.0,0.0,
2015-03-03,24.20549964904785,24.39800071716309,24.16600036621094,24.26099967956543,188900.0,0.0,0.0,
2015-03-04,24.30050086975098,24.34000015258789,24.22050094604492,24.24399948120117,153000.0,0.0,0.0,
2015-03-05,24.26149940490723,24.44899940490723,24.26149940490723,24.41399955749512,210700.0,0.0,0.0,
2015-03-09,24.19400024414062,24.19400024414062,23.21999931335449,24.04549980163574,319200.0,0.0,0.0,
2015-03-10,23.99399948120117,23.99749946594238,23.81599998474121,23.9325008392334,313500.0,0.0,0.0,
2015-03-11,24.10000038146973,24.10000038146973,23.71999931335449,23.76250076293945,134600.0,0.0,0.0,
2015-03-12,23.51049995422363,23.89900016784668,23.50550079345703,23.80599975585938,106300.0,0.0,0.0,
2015-03-13,23.80599975585938,23.91900062561035,23.73999977111816,23.81800079345703,150300.0,0.0,0.0,
2015-03-16,23.8799991607666,24.13949966430664,23.75,23.78350067138672,141700.0,0.0,0.0,
2015-03-17,24.47800064086914,24.47800064086914,23.5674991607666,23.60950088500977,176800.0,0.0,0.0,
2015-03-18,23.60950088500977,23.69949913024902,23.47200012207031,23.52499961853027,166600.0,0.0,0.0,
2015-03-19,23.72050094604492,23.86000061035156,23.65999984741211,23.75200080871582,533400.0,0.0,0.0,
2015-03-20,23.75,23.89599990844727,23.70000076293945,23.75149917602539,236300.0,0.0,0.0,
2015-03-23,23.8700008392334,23.9995002746582,23.76000022888184,23.89100074768066,182100.0,0.0,0.0,
2015-03-24,24.0,25.47999954223633,23.82049942016602,23.98850059509277,84300.0,0.0,0.0,
2015-03-25,23.27000045776367,24.10000038146973,23.27000045776367,24.01849937438965,139600.0,0.0,0.0,
2015-03-26,24.22050094604492,24.72699928283691,24.07449913024902,24.54050064086914,147900.0,0.0,0.0,
2015-03-27,24.30999946594238,24.51000022888184,23.3799991607666,24.29400062561035,169300.0,0.0,0.0,
2015-03-30,24.39999961853027,24.39999961853027,24.01250076293945,24.07299995422363,44000.0,0.0,0.0,
2015-03-31,24.00250053405762,24.09950065612793,23.95350074768066,24.04299926757812,104000.0,0.0,0.0,
2015-04-01,24.04050064086914,24.18400001525879,24.0,24.09149932861328,62100.0,0.0,0.0,
2015-04-06,24.20100021362305,24.68950080871582,24.20100021362305,24.62599945068359,147500.0,0.0,0.0,
