Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-04-24,28.41600036621094,28.41600036621094,28.41600036621094,28.41600036621094,0.0,0.0,0.0,
2014-04-25,28.25,28.64999961853027,28.03000068664551,28.50149917602539,433800.0,0.0,0.0,
2014-04-28,28.45000076293945,28.68950080871582,28.45000076293945,28.65299987792969,356300.0,0.0,0.0,
2014-04-29,28.64999961853027,28.64999961853027,28.31500053405762,28.3754997253418,4357500.0,0.0,0.0,
2014-04-30,28.3754997253418,28.5,28.30100059509277,28.42449951171875,238600.0,0.0,0.0,
2014-05-02,28.5,28.95450019836426,28.41950035095215,28.88850021362305,1079300.0,0.0,0.0,
2014-05-05,29.0,29.0,28.42250061035156,28.49699974060059,212400.0,0.0,0.0,
2014-05-06,28.69949913024902,28.69949913024902,28.41449928283691,28.45549964904785,179900.0,0.0,0.0,
2014-05-07,28.32250022888184,28.57049942016602,28.29999923706055,28.53249931335449,257000.0,0.0,0.0,
2014-05-08,28.39999961853027,28.39999961853027,28.23500061035156,28.25900077819824,103700.0,0.0,0.0,
2014-05-09,28.21050071716309,28.37800025939941,28.04999923706055,28.15049934387207,235000.0,0.0,0.0,
2014-05-12,28.02000045776367,28.14999961853027,27.70000076293945,28.03450012207031,2631900.0,0.0,0.0,
2014-05-13,28.04999923706055,28.04999923706055,27.81999969482422,28.00149917602539,3080600.0,0.0,0.0,
2014-05-14,27.95000076293945,28.04999923706055,27.79999923706055,27.93650054931641,549500.0,0.0,0.0,
2014-05-15,27.93050003051758,28.09000015258789,27.92000007629395,27.96299934387207,422800.0,0.0,0.0,
2014-05-16,27.89999961853027,28.10000038146973,27.34199905395508,27.90950012207031,633700.0,0.0,0.0,
2014-05-19,27.70000076293945,27.79949951171875,27.20000076293945,27.24600028991699,610900.0,0.0,0.0,
2014-05-20,27.20000076293945,27.20999908447266,26.91200065612793,27.00200080871582,777600.0,0.0,0.0,
2014-05-21,27.10000038146973,27.18000030517578,26.8700008392334,26.95149993896484,2477900.0,0.0,0.0,
2014-05-22,26.74399948120117,26.89800071716309,26.14999961853027,26.33849906921387,838900.0,0.0,0.0,
2014-05-23,26.02050018310547,26.29999923706055,25.9060001373291,26.08300018310547,1264100.0,0.0,0.0,
2014-05-26,26.07950019836426,26.20000076293945,25.85250091552734,26.07550048828125,4654000.0,0.0,0.0,
2014-05-27,26.19949913024902,26.19949913024902,25.92149925231934,25.98299980163574,480500.0,0.0,0.0,
2014-05-28,25.95000076293945,25.96999931335449,25.61549949645996,25.68000030517578,778600.0,0.0,0.0,
2014-05-29,25.8799991607666,25.8799991607666,25.26600074768066,25.31550025939941,732400.0,0.0,0.0,
2014-05-30,25.54000091552734,25.65950012207031,25.30999946594238,25.57550048828125,1663800.0,0.0,0.0,
2014-06-02,25.56999969482422,25.75,25.51149940490723,25.5939998626709,539000.0,0.0,0.0,
2014-06-03,25.73999977111816,25.73999977111816,25.54100036621094,25.57600021362305,319700.0,0.0,0.0,
2014-06-04,25.6200008392334,25.78800010681152,25.5,25.53499984741211,338500.0,0.0,0.0,
2014-06-05,25.6200008392334,25.6200008392334,25.25,25.2819995880127,503200.0,0.0,0.0,
2014-06-06,25.2504997253418,25.69899940490723,25.2504997253418,25.35149955749512,430400.0,0.0,0.0,
2014-06-09,25.43000030517578,25.43000030517578,25.20100021362305,25.27849960327148,424300.0,0.0,0.0,
2014-06-10,25.20000076293945,25.39999961853027,25.20000076293945,25.29450035095215,448800.0,0.0,0.0,
2014-06-11,25.5,25.5,25.29999923706055,25.45199966430664,343800.0,0.0,0.0,
2014-06-12,25.45000076293945,25.5,25.28000068664551,25.31550025939941,1512900.0,0.0,0.0,
2014-06-13,25.40099906921387,25.64999961853027,25.40099906921387,25.59700012207031,440900.0,0.0,0.0,
2014-06-16,25.70000076293945,26.25,25.61050033569336,26.20050048828125,488900.0,0.0,0.0,
2014-06-17,26.2495002746582,26.35499954223633,26.02300071716309,26.24200057983398,375500.0,0.0,0.0,
2014-06-18,25.23999977111816,26.29999923706055,24.10000038146973,26.2189998626709,213800.0,0.0,0.0,
2014-06-19,26.03000068664551,26.45000076293945,26.03000068664551,26.26899909973145,148500.0,0.0,0.0,
2014-06-20,26.5,26.97999954223633,26.5,26.67000007629395,560500.0,0.0,0.0,
2014-06-23,26.64999961853027,26.79999923706055,26.64999961853027,26.70949935913086,275900.0,0.0,0.0,
2014-06-24,26.53000068664551,26.8794994354248,26.51000022888184,26.7549991607666,322400.0,0.0,0.0,
2014-06-25,26.75,26.75,26.62249946594238,26.7234992980957,126400.0,0.0,0.0,
2014-06-26,26.60400009155273,26.79000091552734,26.55500030517578,26.62649917602539,188800.0,0.0,0.0,
2014-06-27,26.78000068664551,26.79000091552734,26.61000061035156,26.64200019836426,184200.0,0.0,0.0,
2014-06-30,26.70000076293945,26.70000076293945,26.52000045776367,26.58650016784668,168600.0,0.0,0.0,
2014-07-01,26.64999961853027,26.83849906921387,26.62350082397461,26.68549919128418,2284200.0,0.0,0.0,
2014-07-02,26.68000030517578,26.72999954223633,26.52000045776367,26.66600036621094,196100.0,0.0,0.0,
2014-07-03,26.50099945068359,26.60000038146973,26.34600067138672,26.4680004119873,208500.0,0.0,0.0,
2014-07-04,26.47999954223633,26.5,26.26250076293945,26.48500061035156,311600.0,0.0,0.0,
2014-07-07,26.47999954223633,26.6200008392334,26.20050048828125,26.30850028991699,237800.0,0.0,0.0,
2014-07-08,26.44000053405762,26.5,26.29999923706055,26.32449913024902,179500.0,0.0,0.0,
2014-07-09,26.39999961853027,26.54000091552734,26.28000068664551,26.29949951171875,157200.0,0.0,0.0,
2014-07-10,26.34049987792969,26.85000038146973,26.20000076293945,26.79400062561035,452400.0,0.0,0.0,
2014-07-11,26.81800079345703,26.98950004577637,26.79400062561035,26.84199905395508,362500.0,0.0,0.0,
2014-07-14,26.78000068664551,26.8799991607666,26.61650085449219,26.69350051879883,179900.0,0.0,0.0,
2014-07-15,26.64999961853027,26.64999961853027,26.31999969482422,26.58149909973145,218000.0,0.0,0.0,
2014-07-16,26.44499969482422,26.44849967956543,26.31999969482422,26.35300064086914,132300.0,0.0,0.0,
2014-07-17,26.30999946594238,26.71999931335449,26.29999923706055,26.55999946594238,180200.0,0.0,0.0,
2014-07-18,26.69949913024902,26.94000053405762,26.55999946594238,26.58300018310547,136000.0,0.0,0.0,
2014-07-21,26.58499908447266,26.72750091552734,26.5,26.64100074768066,197600.0,0.0,0.0,
2014-07-22,26.64999961853027,26.64999961853027,26.42000007629395,26.48450088500977,175300.0,0.0,0.0,
2014-07-23,26.47999954223633,26.57999992370605,26.37299919128418,26.44449996948242,153700.0,0.0,0.0,
2014-07-24,26.39999961853027,26.39999961853027,26.24099922180176,26.30649948120117,204100.0,0.0,0.0,
2014-07-25,26.27000045776367,26.33950042724609,26.10300064086914,26.15399932861328,187400.0,0.0,0.0,
2014-07-28,26.36000061035156,26.68000030517578,26.29999923706055,26.41799926757812,194600.0,0.0,0.0,
2014-07-30,26.5,26.5,26.20549964904785,26.29500007629395,302000.0,0.0,0.0,
2014-07-31,26.39999961853027,26.5,26.20000076293945,26.40950012207031,233800.0,0.0,0.0,
2014-08-01,26.39949989318848,26.48999977111816,26.21349906921387,26.42449951171875,1298500.0,0.0,0.0,
2014-08-04,26.48500061035156,26.63999938964844,26.31999969482422,26.48399925231934,240700.0,0.0,0.0,
2014-08-05,26.48399925231934,26.48999977111816,26.37599945068359,26.41749954223633,151100.0,0.0,0.0,
2014-08-06,26.30050086975098,26.64999961853027,26.30050086975098,26.59099960327148,265300.0,0.0,0.0,
2014-08-07,26.80999946594238,26.94899940490723,26.66049957275391,26.89299964904785,482600.0,0.0,0.0,
2014-08-08,27.01000022888184,27.29999923706055,27.01000022888184,27.1564998626709,552200.0,0.0,0.0,
2014-08-11,27.07999992370605,27.07999992370605,26.83250045776367,26.89800071716309,150700.0,0.0,0.0,
2014-08-12,26.80200004577637,26.94400024414062,26.80050086975098,26.89900016784668,232100.0,0.0,0.0,
2014-08-13,26.86000061035156,26.95949935913086,26.85000038146973,26.85799980163574,2228000.0,0.0,0.0,
2014-08-14,26.89999961853027,26.98500061035156,26.8120002746582,26.88949966430664,216400.0,0.0,0.0,
2014-08-18,26.86000061035156,26.86000061035156,26.57200050354004,26.68350028991699,267600.0,0.0,0.0,
2014-08-19,26.68000030517578,26.68000030517578,26.5310001373291,26.61050033569336,164100.0,0.0,0.0,
2014-08-20,26.60000038146973,26.94000053405762,26.45599937438965,26.72299957275391,256900.0,0.0,0.0,
2014-08-21,26.6299991607666,26.6299991607666,26.42149925231934,26.47200012207031,111500.0,0.0,0.0,
2014-08-22,26.15999984741211,26.68000030517578,26.15999984741211,26.41550064086914,213200.0,0.0,0.0,
2014-08-25,26.39949989318848,26.79999923706055,26.30249977111816,26.67350006103516,271400.0,0.0,0.0,
2014-08-26,26.69000053405762,26.69000053405762,26.41300010681152,26.4370002746582,180400.0,0.0,0.0,
2014-08-27,26.44000053405762,26.4950008392334,26.29999923706055,26.30249977111816,184700.0,0.0,0.0,
2014-08-28,26.30999946594238,26.38699913024902,26.21599960327148,26.3129997253418,125500.0,0.0,0.0,
2014-09-01,26.3129997253418,26.39999961853027,26.21249961853027,26.25699996948242,344100.0,0.0,0.0,
2014-09-02,26.26000022888184,26.28800010681152,26.14999961853027,26.19400024414062,181800.0,0.0,0.0,
2014-09-03,26.18000030517578,26.54400062561035,25.85600090026855,25.90399932861328,1354100.0,0.0,0.0,
2014-09-04,25.90999984741211,26.09799957275391,25.82999992370605,25.95000076293945,161100.0,0.0,0.0,
2014-09-05,25.95000076293945,26.18000030517578,25.80999946594238,25.93400001525879,308700.0,0.0,0.0,
2014-09-08,26.04949951171875,26.13999938964844,25.85050010681152,26.00950050354004,216500.0,0.0,0.0,
2014-09-09,25.94949913024902,26.06150054931641,25.85000038146973,26.03450012207031,235500.0,0.0,0.0,
2014-09-10,25.88100051879883,26.19949913024902,25.88100051879883,25.95899963378906,614800.0,0.0,0.0,
2014-09-11,25.9995002746582,26.1299991607666,25.89999961853027,26.07250022888184,163900.0,0.0,0.0,
2014-09-12,25.99900054931641,26.19000053405762,25.89500045776367,26.13999938964844,320300.0,0.0,0.0,
2014-09-15,26.09950065612793,26.13999938964844,25.89999961853027,25.94000053405762,256500.0,0.0,0.0,
2014-09-16,25.9995002746582,26.0,25.89999961853027,25.91399955749512,223500.0,0.0,0.0,
2014-09-17,25.89999961853027,25.94949913024902,25.77499961853027,25.79949951171875,574400.0,0.0,0.0,
2014-09-18,25.77000045776367,25.87800025939941,25.42000007629395,25.45000076293945,1359800.0,0.0,0.0,
2014-09-19,25.54999923706055,25.54999923706055,25.34000015258789,25.35600090026855,855300.0,0.0,0.0,
2014-09-22,25.20000076293945,25.45000076293945,25.18000030517578,25.20999908447266,1056900.0,0.0,0.0,
2014-09-23,25.21050071716309,25.53899955749512,25.21050071716309,25.47100067138672,282800.0,0.0,0.0,
2014-09-24,25.46999931335449,25.64699935913086,25.39999961853027,25.46599960327148,295800.0,0.0,0.0,
2014-09-25,25.45000076293945,25.53000068664551,25.1299991607666,25.21649932861328,529900.0,0.0,0.0,
2014-09-26,25.5,25.5359992980957,25.40099906921387,25.4370002746582,215400.0,0.0,0.0,
2014-09-29,25.45700073242188,25.54999923706055,25.39999961853027,25.52050018310547,128500.0,0.0,0.0,
2014-09-30,25.59000015258789,25.68000030517578,25.17000007629395,25.22500038146973,365600.0,0.0,0.0,
2014-10-01,25.20000076293945,25.43000030517578,25.20000076293945,25.32150077819824,915300.0,0.0,0.0,
2014-10-07,25.35000038146973,25.45000076293945,25.22750091552734,25.35899925231934,312300.0,0.0,0.0,
2014-10-08,25.3799991607666,25.55999946594238,25.33399963378906,25.52199935913086,134000.0,0.0,0.0,
2014-10-09,25.45999908447266,25.70000076293945,25.41600036621094,25.67000007629395,174600.0,0.0,0.0,
2014-10-10,25.64999961853027,25.70000076293945,25.51300048828125,25.57449913024902,181700.0,0.0,0.0,
2014-10-13,25.61800003051758,25.73900032043457,25.42600059509277,25.56949996948242,496100.0,0.0,0.0,
2014-10-14,25.60000038146973,25.82950019836426,25.43000030517578,25.60350036621094,145900.0,0.0,0.0,
2014-10-15,25.60350036621094,25.60350036621094,25.60350036621094,25.60350036621094,0.0,0.0,0.0,
2014-10-16,25.66049957275391,25.95000076293945,25.66049957275391,25.89399909973145,425200.0,0.0,0.0,
2014-10-17,25.88999938964844,25.88999938964844,25.70000076293945,25.73399925231934,186600.0,0.0,0.0,
2014-10-20,25.71999931335449,25.8799991607666,25.60000038146973,25.82349967956543,270400.0,0.0,0.0,
2014-10-21,25.82500076293945,26.48999977111816,25.82500076293945,26.47649955749512,1469500.0,0.0,0.0,
2014-10-22,26.47649955749512,26.47649955749512,25.66600036621094,25.70199966430664,1005200.0,0.0,0.0,
2014-10-27,25.84799957275391,25.84799957275391,25.45599937438965,25.49250030517578,341500.0,0.0,0.0,
2014-10-28,25.45000076293945,25.51849937438965,25.35250091552734,25.46299934387207,312700.0,0.0,0.0,
2014-10-29,25.5,25.51000022888184,25.33300018310547,25.46450042724609,385500.0,0.0,0.0,
2014-10-30,25.38949966430664,25.38999938964844,25.0310001373291,25.08799934387207,967700.0,0.0,0.0,
2014-10-31,25.18000030517578,25.18000030517578,24.72599983215332,24.92000007629395,840800.0,0.0,0.0,
2014-11-03,24.97999954223633,25.0,24.70000076293945,24.73950004577637,910100.0,0.0,0.0,
2014-11-05,24.8700008392334,24.8700008392334,24.1200008392334,24.22050094604492,1376200.0,0.0,0.0,
2014-11-07,24.29500007629395,24.52000045776367,24.20000076293945,24.4640007019043,813900.0,0.0,0.0,
2014-11-10,25.45000076293945,25.45000076293945,24.51000022888184,24.76899909973145,555200.0,0.0,0.0,
2014-11-11,24.68950080871582,24.69000053405762,24.41500091552734,24.50399971008301,389900.0,0.0,0.0,
2014-11-12,24.51250076293945,24.6879997253418,24.26099967956543,24.32999992370605,1001500.0,0.0,0.0,
2014-11-13,24.44400024414062,24.47249984741211,24.27499961853027,24.37599945068359,425800.0,0.0,0.0,
2014-11-14,24.41650009155273,24.4995002746582,24.07999992370605,24.15500068664551,1344000.0,0.0,0.0,
2014-11-17,24.64999961853027,24.85000038146973,24.36000061035156,24.82550048828125,693000.0,0.0,0.0,
2014-11-18,24.84950065612793,25.0,24.70999908447266,24.94350051879883,411200.0,0.0,0.0,
2014-11-19,24.9995002746582,24.9995002746582,24.82099914550781,24.95299911499023,279800.0,0.0,0.0,
2014-11-20,24.36599922180176,24.94000053405762,24.36599922180176,24.79450035095215,176200.0,0.0,0.0,
2014-11-21,24.89999961853027,24.89999961853027,24.70599937438965,24.76849937438965,220500.0,0.0,0.0,
2014-11-24,24.89999961853027,24.90850067138672,24.76250076293945,24.85799980163574,977000.0,0.0,0.0,
2014-11-25,24.89999961853027,24.90099906921387,24.5625,24.86450004577637,530800.0,0.0,0.0,
2014-11-26,24.89949989318848,24.89999961853027,24.79999923706055,24.84650039672852,284100.0,0.0,0.0,
2014-11-27,24.84000015258789,24.85000038146973,24.67550086975098,24.8080005645752,733800.0,0.0,0.0,
2014-11-28,24.75,24.79999923706055,24.6205005645752,24.77300071716309,168700.0,0.0,0.0,
2014-12-01,24.10300064086914,24.64500045776367,24.10300064086914,24.43600082397461,813700.0,0.0,0.0,
2014-12-02,24.5,24.98500061035156,24.5,24.75200080871582,484500.0,0.0,0.0,
2014-12-03,24.79999923706055,24.88850021362305,24.71100044250488,24.76049995422363,730900.0,0.0,0.0,
2014-12-04,24.77000045776367,24.82999992370605,24.60600090026855,24.72050094604492,999400.0,0.0,0.0,
2014-12-05,24.7495002746582,24.80999946594238,24.64999961853027,24.78350067138672,329500.0,0.0,0.0,
2014-12-08,24.77000045776367,24.77949905395508,24.6299991607666,24.70299911499023,168700.0,0.0,0.0,
2014-12-09,24.75,24.95000076293945,24.71249961853027,24.89349937438965,297300.0,0.0,0.0,
2014-12-10,25.19000053405762,25.48950004577637,25.14049911499023,25.31850051879883,767200.0,0.0,0.0,
2014-12-11,25.3700008392334,25.39999961853027,25.20199966430664,25.25,293800.0,0.0,0.0,
2014-12-12,25.30050086975098,25.43950080871582,25.21100044250488,25.27949905395508,690600.0,0.0,0.0,
2014-12-15,25.29949951171875,25.3700008392334,25.1200008392334,25.29599952697754,305600.0,0.0,0.0,
2014-12-16,25.26950073242188,25.98900032043457,25.10549926757812,25.63899993896484,795500.0,0.0,0.0,
2014-12-17,25.36499977111816,25.64949989318848,25.25250053405762,25.32900047302246,316400.0,0.0,0.0,
2014-12-18,25.4995002746582,25.4995002746582,25.14999961853027,25.22050094604492,1377200.0,0.0,0.0,
2014-12-19,25.19700050354004,25.25,25.10000038146973,25.19899940490723,100300.0,0.0,0.0,
2014-12-22,25.20999908447266,25.5,25.20000076293945,25.29599952697754,216200.0,0.0,0.0,
2014-12-23,24.72999954223633,25.19849967956543,24.72999954223633,24.9379997253418,139400.0,0.0,0.0,
2014-12-24,24.82550048828125,25.07999992370605,24.82550048828125,24.92849922180176,540500.0,0.0,0.0,
2014-12-26,24.93050003051758,25.28000068664551,24.90049934387207,25.15500068664551,315700.0,0.0,0.0,
2014-12-29,25.28000068664551,25.39949989318848,25.17049980163574,25.19300079345703,150500.0,0.0,0.0,
2014-12-30,25.14949989318848,25.25,25.0004997253418,25.16600036621094,133200.0,0.0,0.0,
2014-12-31,25.17000007629395,25.38999938964844,25.04999923706055,25.11350059509277,296300.0,0.0,0.0,
2015-01-01,25.01000022888184,25.10899925231934,24.92799949645996,24.97649955749512,768300.0,0.0,0.0,
2015-01-02,24.98800086975098,25.20000076293945,24.89999961853027,25.10400009155273,254900.0,0.0,0.0,
2015-01-05,25.11000061035156,25.29999923706055,25.10000038146973,25.23950004577637,277600.0,0.0,0.0,
2015-01-06,25.35149955749512,25.60000038146973,25.30999946594238,25.55200004577637,386200.0,0.0,0.0,
2015-01-07,25.54999923706055,25.61849975585938,25.45599937438965,25.51849937438965,285700.0,0.0,0.0,
2015-01-08,25.48349952697754,25.48399925231934,25.14999961853027,25.24300003051758,164000.0,0.0,0.0,
2015-01-09,25.16049957275391,25.27000045776367,25.04999923706055,25.21249961853027,859200.0,0.0,0.0,
2015-01-12,25.64999961853027,25.64999961853027,25.25,25.35650062561035,239500.0,0.0,0.0,
2015-01-13,25.42000007629395,25.63999938964844,25.42000007629395,25.58399963378906,214400.0,0.0,0.0,
2015-01-14,25.5,25.5,25.30150032043457,25.34550094604492,1027700.0,0.0,0.0,
2015-01-15,25.35050010681152,25.48950004577637,25.05999946594238,25.32799911499023,235600.0,0.0,0.0,
2015-01-16,25.61249923706055,25.94000053405762,25.61249923706055,25.91550064086914,618600.0,0.0,0.0,
2015-01-19,26.01049995422363,26.14999961853027,25.95000076293945,26.13599967956543,355600.0,0.0,0.0,
2015-01-20,26.09250068664551,26.40999984741211,26.05100059509277,26.39249992370605,428200.0,0.0,0.0,
2015-01-21,26.42000007629395,26.54999923706055,26.34000015258789,26.5004997253418,377400.0,0.0,0.0,
2015-01-22,26.05999946594238,26.49900054931641,26.05999946594238,26.32349967956543,279900.0,0.0,0.0,
2015-01-23,26.26000022888184,26.45000076293945,26.26000022888184,26.40049934387207,508900.0,0.0,0.0,
2015-01-27,26.29850006103516,26.34799957275391,26.06599998474121,26.1569995880127,206200.0,0.0,0.0,
2015-01-28,26.21999931335449,26.36650085449219,26.11249923706055,26.30100059509277,427700.0,0.0,0.0,
2015-01-29,26.20149993896484,26.29999923706055,26.10099983215332,26.17250061035156,235700.0,0.0,0.0,
2015-01-30,26.07999992370605,26.1299991607666,25.90999984741211,26.01250076293945,242800.0,0.0,0.0,
2015-02-02,26.29850006103516,26.35000038146973,26.0,26.23450088500977,577000.0,0.0,0.0,
2015-02-03,26.24850082397461,27.0,26.06999969482422,26.19300079345703,1762800.0,0.0,0.0,
2015-02-04,26.0984992980957,26.09950065612793,25.9015007019043,25.9694995880127,920400.0,0.0,0.0,
2015-02-05,26.01000022888184,26.19849967956543,25.9995002746582,26.02000045776367,260600.0,0.0,0.0,
2015-02-06,26.0984992980957,26.1555004119873,25.72249984741211,26.12100028991699,400900.0,0.0,0.0,
2015-02-09,25.79999923706055,25.99150085449219,25.52000045776367,25.81850051879883,188500.0,0.0,0.0,
2015-02-10,25.8700008392334,25.89999961853027,25.70000076293945,25.82250022888184,93100.0,0.0,0.0,
2015-02-11,25.89949989318848,25.89999961853027,25.61249923706055,25.65399932861328,92200.0,0.0,0.0,
2015-02-12,25.5984992980957,25.63999938964844,25.36100006103516,25.45299911499023,974600.0,0.0,0.0,
2015-02-13,25.54949951171875,25.71999931335449,25.42049980163574,25.46100044250488,916900.0,0.0,0.0,
2015-02-16,25.46100044250488,25.78000068664551,25.45000076293945,25.58749961853027,312500.0,0.0,0.0,
2015-02-18,25.24349975585938,25.45750045776367,25.1200008392334,25.31800079345703,213800.0,0.0,0.0,
2015-02-19,25.31999969482422,25.39999961853027,25.29999923706055,25.32749938964844,94300.0,0.0,0.0,
2015-02-20,25.24850082397461,25.39999961853027,25.19849967956543,25.38899993896484,111500.0,0.0,0.0,
2015-02-23,25.39949989318848,25.4995002746582,25.10000038146973,25.16049957275391,214300.0,0.0,0.0,
2015-02-24,25.20949935913086,25.29899978637695,24.79999923706055,24.83799934387207,878200.0,0.0,0.0,
2015-02-25,25.0004997253418,25.10750007629395,24.91250038146973,25.02149963378906,207100.0,0.0,0.0,
2015-02-26,24.75550079345703,25.14500045776367,24.75550079345703,24.94400024414062,111500.0,0.0,0.0,
2015-02-27,24.85050010681152,24.9995002746582,24.70999908447266,24.75349998474121,373100.0,0.0,0.0,
2015-03-02,25.25349998474121,25.27449989318848,25.00600051879883,25.17200088500977,241000.0,0.0,0.0,
2015-03-03,25.14850044250488,29.98999977111816,24.86199951171875,24.9064998626709,519500.0,0.0,0.0,
2015-03-04,24.98800086975098,24.98800086975098,24.86000061035156,24.89550018310547,150700.0,0.0,0.0,
2015-03-05,24.85050010681152,25.04000091552734,24.82150077819824,24.92000007629395,276500.0,0.0,0.0,
2015-03-09,24.69849967956543,24.8439998626709,24.61650085449219,24.72649955749512,490000.0,0.0,0.0,
2015-03-10,24.69499969482422,24.69499969482422,24.51000022888184,24.64399909973145,255800.0,0.0,0.0,
2015-03-11,24.66049957275391,24.77949905395508,24.5,24.51300048828125,176900.0,0.0,0.0,
2015-03-12,24.68000030517578,24.69000053405762,24.40999984741211,24.62750053405762,184300.0,0.0,0.0,
2015-03-13,24.59000015258789,24.59000015258789,24.39999961853027,24.40500068664551,410200.0,0.0,0.0,
2015-03-16,24.5,24.69000053405762,24.4379997253418,24.57500076293945,208700.0,0.0,0.0,
2015-03-17,24.56999969482422,24.60050010681152,24.45999908447266,24.58399963378906,161000.0,0.0,0.0,
2015-03-18,24.56949996948242,24.57999992370605,24.39999961853027,24.43549919128418,161500.0,0.0,0.0,
2015-03-19,24.63100051879883,24.92000007629395,24.5,24.50849914550781,178100.0,0.0,0.0,
2015-03-20,24.54999923706055,24.67950057983398,24.54999923706055,24.60499954223633,125600.0,0.0,0.0,
2015-03-23,24.84499931335449,24.84499931335449,24.54999923706055,24.5944995880127,186100.0,0.0,0.0,
2015-03-24,24.60000038146973,24.69949913024902,24.56049919128418,24.58849906921387,119600.0,0.0,0.0,
2015-03-25,24.59000015258789,24.68000030517578,24.55999946594238,24.64649963378906,185200.0,0.0,0.0,
2015-03-26,24.65099906921387,25.25,24.65049934387207,25.16650009155273,354800.0,0.0,0.0,
2015-03-27,25.10549926757812,25.10549926757812,24.7504997253418,24.82850074768066,392800.0,0.0,0.0,
2015-03-30,24.71100044250488,24.8799991607666,24.65250015258789,24.76350021362305,260900.0,0.0,0.0,
