Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-05-06,643.6762096390285,643.6762096390285,643.6300659179688,643.6300659179688,2.0,0.0,0.0,
2014-05-07,642.3393465935342,642.3393465935342,636.7152709960939,636.7152709960938,11.0,0.0,0.0,
2014-05-08,637.056370696768,637.5450439453124,637.056370696768,637.5450439453125,3.0,0.0,0.0,
2014-05-09,638.6514604431453,653.12646484375,638.6514604431453,653.12646484375,224.0,0.0,0.0,
2014-05-12,665.2042582025172,666.7716252976155,662.7149170835761,666.5872192382812,147.0,0.0,0.0,
2014-05-13,678.6650662737505,683.4593425217562,676.6367684101741,680.6934204101562,267.0,0.0,0.0,
2014-05-14,681.0622401822818,762.4725373266833,678.4807241036982,679.494873046875,946.0,0.0,0.0,
2014-05-15,681.9842369881328,682.9983859651524,680.4168698004218,680.9700317382812,96.0,0.0,0.0,
2014-05-16,709.8278710763215,718.2178127469019,690.558590176418,692.863525390625,566.0,0.0,0.0,
2014-05-19,694.2464495754398,698.2109266783432,692.5869075640883,696.8556518554688,96.0,0.0,0.0,
2014-05-20,697.1968227844757,698.2109717811384,695.6294555664062,695.6294555664062,33.0,0.0,0.0,
2014-05-21,714.5298887614803,714.5298887614803,691.2039565506716,694.7996215820312,205.0,0.0,0.0,
2014-05-22,696.2747991270824,699.3173021733365,695.721580945054,696.0903930664062,715.0,0.0,0.0,
2014-05-23,698.1187629765894,703.1896202593035,698.1187629765894,702.1754150390625,155.0,0.0,0.0,
2014-05-26,711.0264385777574,714.0689418591951,700.7003173828125,700.7003173828125,133.0,0.0,0.0,
2014-05-27,699.8704878538689,700.4237060546875,697.842189936027,700.4237060546875,81.0,0.0,0.0,
2014-05-28,702.267634689372,702.267634689372,701.7144165039061,701.7144165039062,3.0,0.0,0.0,
2014-05-29,700.4237086464443,700.4237086464443,694.1542962571185,695.2606201171875,98.0,0.0,0.0,
2014-05-30,694.4308471679689,694.4308471679689,694.4308471679689,694.4308471679688,1.0,0.0,0.0,
2014-06-02,695.1684496443071,700.3314819335938,694.9840435755116,700.3314819335938,101.0,0.0,0.0,
2014-06-03,707.1541175827061,710.2888519559604,707.1541175827061,708.8136596679688,48.0,0.0,0.0,
2014-06-04,711.0264292678078,711.0264292678078,708.9980750157968,710.7682495117188,558.0,0.0,0.0,
2014-06-05,708.4449008483465,714.5299072265626,708.4449008483465,714.5299072265625,45.0,0.0,0.0,
2014-06-06,719.1397856433513,729.1063232421875,719.1397856433513,729.1063232421875,322.0,0.0,0.0,
2014-06-09,638.0060380495397,734.8133126090797,638.0060380495397,734.0757446289062,1262.0,0.0,0.0,
2014-06-10,731.3098199686633,736.3806771899536,731.3098199686633,735.9104614257812,313.0,0.0,0.0,
2014-06-11,734.5367333884033,734.5367333884033,730.9410121014101,732.9232788085938,349.0,0.0,0.0,
2014-06-12,736.7269897460939,736.7269897460939,736.7269897460939,736.7269897460938,0.0,0.0,0.0,
2014-06-13,735.9197047102234,735.9197047102234,726.5155580594561,726.5616455078125,742.0,0.0,0.0,
2014-06-16,720.983697001128,725.0404052734375,720.983697001128,725.0404052734375,31.0,0.0,0.0,
2014-06-17,735.0878906249999,735.0878906249999,735.0878906249999,735.087890625,0.0,0.0,0.0,
2014-06-18,734.07574741581,736.1041015736098,726.9765359999258,728.3594970703125,264.0,0.0,0.0,
2014-06-19,723.7496452890028,724.8560254280874,723.7496452890028,724.2106323242188,800.0,0.0,0.0,
2014-06-20,725.3170277680707,726.3311767578125,725.3170277680707,726.3311767578125,13.0,0.0,0.0,
2014-06-23,723.4730485892113,723.4730485892113,717.8489731181838,718.1256103515625,56.0,0.0,0.0,
2014-06-24,723.9801025390626,723.9801025390626,723.9801025390626,723.9801025390625,2.0,0.0,0.0,
2014-06-25,728.0829467773438,728.0829467773438,728.0829467773438,728.0829467773438,1.0,0.0,0.0,
2014-06-26,724.2106323242188,724.2106323242188,724.2106323242188,724.2106323242188,1.0,0.0,0.0,
2014-06-27,723.2373046874999,723.2373046874999,723.2373046874999,723.2373046875,0.0,0.0,0.0,
2014-06-30,727.3453593104086,729.3736572265625,727.3453593104086,729.3736572265625,21.0,0.0,0.0,
2014-07-01,734.0757634898638,734.0757634898638,733.891357421875,733.891357421875,14.0,0.0,0.0,
2014-07-02,738.2246397401993,738.501220703125,738.2246397401993,738.501220703125,6.0,0.0,0.0,
2014-07-03,743.2032674724089,743.2032674724089,741.2671444549798,741.4423217773438,430.0,0.0,0.0,
2014-07-04,742.8345030240586,743.111083984375,737.855820647041,743.111083984375,97.0,0.0,0.0,
2014-07-07,746.798973224607,747.720947265625,745.9691740785589,747.720947265625,812.0,0.0,0.0,
2014-07-08,749.6570577210043,751.2244248191209,739.3309936523438,739.3309936523438,250.0,0.0,0.0,
2014-07-09,739.884207671907,739.884207671907,729.7424926757812,729.7424926757812,750.0,0.0,0.0,
2014-07-10,729.004932195959,741.2671764725932,726.0546038211033,733.0615844726562,536.0,0.0,0.0,
2014-07-11,728.0829266368295,730.1112808239536,721.4447021484375,721.4447021484375,32.0,0.0,0.0,
2014-07-14,715.1753041474985,716.189453125,715.1753041474985,716.189453125,27.0,0.0,0.0,
2014-07-15,726.6082763671875,726.6082763671875,726.6082763671875,726.6082763671875,0.0,0.0,0.0,
2014-07-16,801.1954807694673,801.1954807694673,727.1609729149565,732.0474243164062,1007.0,0.0,0.0,
2014-07-17,737.822021484375,737.822021484375,737.822021484375,737.822021484375,0.0,0.0,0.0,
2014-07-18,741.2671695444419,741.2671695444419,729.5580873281659,737.1182861328125,1092.0,0.0,0.0,
2014-07-21,740.9905926999861,742.0047416971239,737.3948712140741,738.2246704101562,160.0,0.0,0.0,
2014-07-22,742.8345145229931,743.5720825195312,742.8345145229931,743.5720825195312,6.0,0.0,0.0,
2014-07-23,749.7032470703125,749.7032470703125,749.1500288575735,749.7032470703125,21.0,0.0,0.0,
2014-07-24,747.7209475602282,747.7209475602282,747.1677856445312,747.1677856445312,20.0,0.0,0.0,
2014-07-25,750.717373003065,750.717373003065,748.5968439347486,748.78125,80.0,0.0,0.0,
2014-07-28,748.8273658021529,748.8273658021529,746.2458496093749,746.245849609375,14.0,0.0,0.0,
2014-07-30,745.0933837890625,745.0933837890625,742.9267109125648,745.0933837890625,24.0,0.0,0.0,
2014-07-31,747.3521616672977,747.3521616672977,746.3380126953125,746.3380126953125,12.0,0.0,0.0,
2014-08-01,753.2528201805791,753.2528201805791,731.9552415316074,732.8218994140625,464.0,0.0,0.0,
2014-08-04,732.9693830453433,735.5048117288335,732.9693830453433,734.4445190429688,283.0,0.0,0.0,
2014-08-05,738.5934223696581,741.0827636718751,738.5934223696581,741.082763671875,20.0,0.0,0.0,
2014-08-06,823.5994314599379,823.5994314599379,737.21044921875,737.21044921875,13.0,0.0,0.0,
2014-08-07,736.3806723100565,739.4231753681025,735.8274541258841,738.814697265625,113.0,0.0,0.0,
2014-08-08,732.9693708147321,732.9693708147321,726.0545654296875,726.0545654296875,567.0,0.0,0.0,
2014-08-11,732.139603329707,733.1538085937501,732.139603329707,733.15380859375,13.0,0.0,0.0,
2014-08-12,737.7636830345623,738.7778320312501,737.7636830345623,738.77783203125,15.0,0.0,0.0,
2014-08-13,744.0330580339834,744.0330580339834,743.111083984375,743.111083984375,22.0,0.0,0.0,
2014-08-14,753.8544921875,753.8544921875,753.8544921875,753.8544921875,0.0,0.0,0.0,
2014-08-18,750.3947370068051,752.4230349936929,750.3947370068051,751.869873046875,22.0,0.0,0.0,
2014-08-19,759.3378295898438,759.3378295898438,759.3378295898438,759.3378295898438,1.0,0.0,0.0,
2014-08-20,759.8449320986574,761.8732299804686,759.8449320986574,761.8732299804688,46.0,0.0,0.0,
2014-08-21,757.5860867571041,759.6144409179688,757.5860867571041,759.6144409179688,15.0,0.0,0.0,
2014-08-22,756.018753605951,761.6889167671287,756.018753605951,761.5505981445312,65.0,0.0,0.0,
2014-08-25,765.2384611173053,766.9902343205614,762.3803640728668,763.661865234375,133.0,0.0,0.0,
2014-08-26,764.3164749126486,764.3164749126486,763.117919921875,763.117919921875,6.0,0.0,0.0,
2014-08-27,766.3448441721068,766.3448441721068,765.7916259765625,765.7916259765625,3.0,0.0,0.0,
2014-08-28,767.7277944244252,768.7419433593751,767.7277944244252,768.741943359375,11.0,0.0,0.0,
2014-09-01,771.8767201497762,772.890869140625,769.2952039498438,772.890869140625,56.0,0.0,0.0,
2014-09-02,782.1046752929688,782.1046752929688,782.1046752929688,782.1046752929688,0.0,0.0,0.0,
2014-09-03,782.84814453125,782.84814453125,782.84814453125,782.84814453125,1.0,0.0,0.0,
2014-09-04,782.0184057513236,782.0184057513236,779.4368896484375,779.4368896484375,27.0,0.0,0.0,
2014-09-05,782.64697265625,782.64697265625,782.64697265625,782.64697265625,0.0,0.0,0.0,
2014-09-08,784.7843289245939,786.8126831054688,784.7843289245939,786.8126831054688,62.0,0.0,0.0,
2014-09-09,786.8126831054688,786.8126831054688,786.8126831054688,786.8126831054688,1.0,0.0,0.0,
2014-09-10,784.3233236902612,784.3233236902612,782.1105634946998,782.7744140625,205.0,0.0,0.0,
2014-09-11,783.7701188838247,783.7701188838247,781.280833962363,782.2949829101562,25.0,0.0,0.0,
2014-09-12,782.0183828153015,783.0325317382811,782.0183828153015,783.0325317382812,13.0,0.0,0.0,
2014-09-15,782.7559695628192,782.7559695628192,778.3305053710938,778.3305053710938,54.0,0.0,0.0,
2014-09-16,776.947581265901,776.947581265901,769.8483694784196,770.5859375,152.0,0.0,0.0,
2014-09-17,771.8922729492189,771.8922729492189,771.8922729492189,771.8922729492188,0.0,0.0,0.0,
2014-09-18,772.6142439932194,782.202796499403,767.7277928454415,781.833984375,222.0,0.0,0.0,
2014-09-19,781.8340303308823,783.677978515625,781.8340303308823,783.677978515625,70.0,0.0,0.0,
2014-09-22,779.2524797939462,782.2949829101562,779.2524797939462,782.2949829101562,23.0,0.0,0.0,
2014-09-23,786.5360708131452,786.5360708131452,778.1461291337508,778.7362060546875,143.0,0.0,0.0,
2014-09-24,774.5194091796875,774.5194091796875,774.5194091796875,774.5194091796875,0.0,0.0,0.0,
2014-09-25,772.7064436061709,772.7064436061709,764.0399211337595,765.1463012695312,141.0,0.0,0.0,
2014-09-26,761.2739757245262,766.3448329421412,760.2597705173055,764.7774658203125,79.0,0.0,0.0,
2014-09-29,809.4932475917259,809.4932475917259,767.2668457031249,767.266845703125,28.0,0.0,0.0,
2014-09-30,770.8203735351561,770.8203735351561,770.8203735351561,770.8203735351562,0.0,0.0,0.0,
2014-10-01,768.188777266765,768.188777266765,767.6355590820312,767.6355590820312,6.0,0.0,0.0,
2014-10-07,768.0043682800169,768.0043682800169,760.5364011336045,761.4122314453125,112.0,0.0,0.0,
2014-10-08,758.2315175095126,759.2456665039062,758.2315175095126,759.2456665039062,14.0,0.0,0.0,
2014-10-09,766.529258539482,768.00439453125,766.529258539482,768.00439453125,15.0,0.0,0.0,
2014-10-10,761.9193725585938,763.3945085200319,761.9193725585938,761.9193725585938,21.0,0.0,0.0,
2014-10-13,756.0187269380423,758.9690551757812,756.0187269380423,758.9690551757812,42.0,0.0,0.0,
2014-10-14,760.9346313476562,760.9346313476562,760.9346313476562,760.9346313476562,0.0,0.0,0.0,
2014-10-16,758.784682730839,758.784682730839,756.4797474856056,757.493896484375,17.0,0.0,0.0,
2014-10-17,757.8627087905645,806.4507550247695,749.7493479802199,752.9762573242188,602.0,0.0,0.0,
2014-10-20,843.606271240319,843.606271240319,760.7207801142415,761.7349853515625,26.0,0.0,0.0,
2014-10-21,848.2161245488365,848.2161245488365,764.132080078125,764.132080078125,70.0,0.0,0.0,
2014-10-22,774.0902709960938,774.0902709960938,774.0902709960938,774.0902709960938,0.0,0.0,0.0,
2014-10-27,866.6555984724813,866.6555984724813,772.1532592773436,772.1532592773438,95.0,0.0,0.0,
2014-10-28,773.2596706756461,775.2880249023436,773.2596706756461,775.2880249023438,37.0,0.0,0.0,
2014-10-29,779.8978881835938,779.8978881835938,779.8978881835938,779.8978881835938,5.0,0.0,0.0,
2014-10-30,783.4935574022476,785.5219116210938,783.4935574022476,785.5219116210938,9.0,0.0,0.0,
2014-10-31,796.6777365896188,870.3434840750149,786.9970092773438,786.9970092773438,1674.0,0.0,0.0,
2014-11-03,805.5287584625848,807.5571126768142,801.9330370704131,802.5784301757812,95.0,0.0,0.0,
2014-11-05,805.0677333146812,805.0677333146812,803.5003662109374,803.5003662109375,56.0,0.0,0.0,
2014-11-07,806.081931939432,806.081931939432,803.0394287109376,803.0394287109375,8.0,0.0,0.0,
2014-11-10,805.5287203291452,805.5287203291452,803.5003662109374,803.5003662109375,6.0,0.0,0.0,
2014-11-11,809.585693359375,809.585693359375,809.585693359375,809.585693359375,0.0,0.0,0.0,
2014-11-12,809.2166364872483,811.2449906556936,809.2166364872483,810.6917724609375,19.0,0.0,0.0,
2014-11-13,809.4932404647038,809.4932404647038,807.0961303710938,807.0961303710938,16.0,0.0,0.0,
2014-11-14,807.46484375,807.46484375,807.46484375,807.46484375,10.0,0.0,0.0,
2014-11-17,807.4187604845454,808.5712280273438,807.4187604845454,808.5712280273438,7.0,0.0,0.0,
2014-11-18,778.1460823094177,814.2874755859375,778.1460823094177,814.2874755859375,22.0,0.0,0.0,
2014-11-19,815.2094793905444,816.2236283527415,811.1527709960939,811.1527709960938,17.0,0.0,0.0,
2014-11-20,809.6776235131299,810.6917724609375,809.6776235131299,810.6917724609375,17.0,0.0,0.0,
2014-11-21,814.5640869140626,814.5640869140626,814.5640869140626,814.5640869140625,4.0,0.0,0.0,
2014-11-24,822.5852773006873,823.5994262695312,822.5852773006873,823.5994262695312,11.0,0.0,0.0,
2014-11-25,829.7766826059898,829.7766826059898,819.4505615234376,819.4505615234375,34.0,0.0,0.0,
2014-11-26,818.7129974284195,818.7129974284195,816.5924682617188,816.5924682617188,51.0,0.0,0.0,
2014-11-27,822.2098999023439,822.2098999023439,822.2098999023439,822.2098999023438,0.0,0.0,0.0,
2014-11-28,831.2595825195312,831.2595825195312,831.2595825195312,831.2595825195312,0.0,0.0,0.0,
2014-12-01,830.8830566406249,830.8830566406249,830.8830566406249,830.883056640625,6.0,0.0,0.0,
2014-12-02,825.0450439453125,825.0450439453125,825.0450439453125,825.0450439453125,0.0,0.0,0.0,
2014-12-03,826.2863159179688,826.2863159179688,826.2863159179688,826.2863159179688,0.0,0.0,0.0,
2014-12-04,828.8649291992188,828.8649291992188,828.8649291992188,828.8649291992188,0.0,0.0,0.0,
2014-12-05,826.3175048828125,826.3175048828125,826.3175048828125,826.3175048828125,0.0,0.0,0.0,
2014-12-08,816.5949096679688,816.5949096679688,816.5949096679688,816.5949096679688,0.0,0.0,0.0,
2014-12-09,807.1435546875,807.1435546875,807.1435546875,807.1435546875,0.0,0.0,0.0,
2014-12-10,804.1457902987954,807.1882934570312,804.1457902987954,807.1882934570312,159.0,0.0,0.0,
2014-12-11,802.4807739257812,802.4807739257812,802.4807739257812,802.4807739257812,0.0,0.0,0.0,
2014-12-12,805.8053236445766,805.8053236445766,796.493408203125,796.493408203125,9.0,0.0,0.0,
2014-12-15,900.7686803059728,900.7686803059728,792.2523193359375,792.2523193359375,34.0,0.0,0.0,
2014-12-16,788.9332275390625,788.9332275390625,788.9332275390625,788.9332275390625,8.0,0.0,0.0,
2014-12-17,777.5929332214317,778.8836631226582,773.5362249082517,777.22412109375,43.0,0.0,0.0,
2014-12-18,784.3233642578125,784.3233642578125,784.3233642578125,784.3233642578125,1.0,0.0,0.0,
2014-12-19,796.1248779296874,796.1248779296874,796.1248779296874,796.1248779296875,0.0,0.0,0.0,
2014-12-22,795.8480336427393,796.8621826171875,795.8480336427393,796.8621826171875,27.0,0.0,0.0,
2014-12-23,806.7272949218749,806.7272949218749,806.7272949218749,806.727294921875,3.0,0.0,0.0,
2014-12-24,796.032405488804,796.032405488804,794.9260253906249,794.926025390625,6.0,0.0,0.0,
2014-12-26,788.1033935546875,788.1033935546875,788.1033935546875,788.1033935546875,1.0,0.0,0.0,
2014-12-29,798.050048828125,798.050048828125,798.050048828125,798.050048828125,0.0,0.0,0.0,
2014-12-30,806.7272857383446,806.7272857383446,796.5855712890625,796.5855712890625,9.0,0.0,0.0,
2014-12-31,801.5527954101562,801.5527954101562,801.5527954101562,801.5527954101562,0.0,0.0,0.0,
2015-01-01,796.9544067382811,796.9544067382811,796.9544067382811,796.9544067382812,5.0,0.0,0.0,
2015-01-02,812.4428100585938,812.4428100585938,812.4428100585938,812.4428100585938,0.0,0.0,0.0,
2015-01-05,813.3655510423034,814.3797000291652,813.3655510423034,813.8265380859375,15.0,0.0,0.0,
2015-01-06,815.9470263490696,815.9470263490696,786.9048440552891,788.3984375,58.0,0.0,0.0,
2015-01-07,782.9404067050943,783.9545556926589,782.0184326171875,782.0184326171875,25.0,0.0,0.0,
2015-01-08,791.6991532699572,791.6991532699572,791.1459350585938,791.1459350585938,10.0,0.0,0.0,
2015-01-09,801.4720232838073,804.5145263671875,801.4720232838073,804.5145263671875,115.0,0.0,0.0,
2015-01-12,798.6139638084405,799.6281127929688,798.6139638084405,799.6281127929688,15.0,0.0,0.0,
2015-01-13,803.0158691406251,803.0158691406251,803.0158691406251,803.015869140625,0.0,0.0,0.0,
2015-01-14,800.8975219726562,800.8975219726562,800.8975219726562,800.8975219726562,0.0,0.0,0.0,
2015-01-15,811.3371818067358,815.6704711914062,811.3371818067358,815.6704711914062,14.0,0.0,0.0,
2015-01-16,820.0037841796875,820.0037841796875,820.0037841796875,820.0037841796875,10.0,0.0,0.0,
2015-01-19,829.7766605574694,829.7766605574694,825.3511962890625,825.3511962890625,4.0,0.0,0.0,
2015-01-20,828.5781173133229,829.7766723632811,828.5781173133229,829.7766723632812,31.0,0.0,0.0,
2015-01-21,841.4857177734375,841.4857177734375,841.4857177734375,841.4857177734375,15.0,0.0,0.0,
2015-01-22,883.52771224606,903.5345601905598,844.8970336914064,844.8970336914062,10.0,0.0,0.0,
2015-01-23,844.8970496921415,850.4288940429688,844.8970496921415,850.4288940429688,15.0,0.0,0.0,
2015-01-27,854.1168168488044,854.1168168488044,853.5635986328124,853.5635986328125,7.0,0.0,0.0,
2015-01-28,887.6765938884893,887.6765938884893,858.4500055846557,862.5067138671875,10.0,0.0,0.0,
2015-01-29,857.1592710950081,857.4358520507811,857.1592710950081,857.4358520507812,50.0,0.0,0.0,
2015-01-30,864.719482421875,864.719482421875,864.719482421875,864.719482421875,10.0,0.0,0.0,
2015-02-02,848.4005513320252,851.9040415470246,847.8473331257633,850.889892578125,43.0,0.0,0.0,
2015-02-03,852.0884399414062,852.0884399414062,852.0884399414062,852.0884399414062,10.0,0.0,0.0,
2015-02-04,848.400546582087,848.400546582087,845.450218317036,846.3721923828125,427.0,0.0,0.0,
2015-02-05,848.2161306803996,849.138104735487,848.2161306803996,849.0643310546875,14.0,0.0,0.0,
2015-02-06,837.9811401367188,837.9811401367188,837.9811401367188,837.9811401367188,0.0,0.0,0.0,
2015-02-09,829.5000677221418,830.514216672512,825.4433593749999,825.443359375,57.0,0.0,0.0,
2015-02-10,822.5852705812267,827.6561279296874,822.5852705812267,827.6561279296875,31.0,0.0,0.0,
2015-02-11,832.2660215668718,833.2340831059553,832.2660215668718,832.5426025390625,66.0,0.0,0.0,
2015-02-12,837.3368373429511,838.3509862814047,835.7694702148438,835.7694702148438,37.0,0.0,0.0,
2015-02-13,843.6984639875161,843.6984639875161,841.6701660156251,841.670166015625,33.0,0.0,0.0,
2015-02-16,855.4997558593751,855.4997558593751,855.4997558593751,855.499755859375,33.0,0.0,0.0,
2015-02-18,855.5919304489769,856.0529174804688,852.8260082600254,856.0529174804688,263.0,0.0,0.0,
2015-02-19,857.989013671875,857.989013671875,857.989013671875,857.989013671875,1.0,0.0,0.0,
2015-02-20,853.655800095502,856.6983032226562,853.655800095502,856.6983032226562,37.0,0.0,0.0,
2015-02-23,853.9324113158183,856.9749145507812,853.9324113158183,856.9749145507812,10.0,0.0,0.0,
2015-02-24,846.5565795898439,846.5565795898439,846.5565795898439,846.5565795898438,10.0,0.0,0.0,
2015-02-25,848.0894775390625,848.0894775390625,848.0894775390625,848.0894775390625,0.0,0.0,0.0,
2015-02-26,845.6346435546875,845.6346435546875,845.6346435546875,845.6346435546875,1.0,0.0,0.0,
2015-02-27,851.6274470080065,852.6415959607436,851.6274470080065,852.134521484375,20.0,0.0,0.0,
2015-03-02,864.0741149588766,864.0741149588766,860.4783935546876,860.4783935546875,15.0,0.0,0.0,
2015-03-03,862.7833411252442,863.7975463867186,862.7833411252442,863.7975463867188,20.0,0.0,0.0,
2015-03-04,877.4427437670649,878.4568927465984,869.5137329101562,869.5137329101562,16.0,0.0,0.0,
2015-03-05,862.0457763671875,862.0457763671875,862.0457763671875,862.0457763671875,1.0,0.0,0.0,
2015-03-09,853.9323728709984,854.9465218127173,849.7834896629721,850.3919677734375,82.0,0.0,0.0,
2015-03-10,844.7126206965146,845.726769624172,841.5778864736712,842.0849609375,55.0,0.0,0.0,
2015-03-11,841.5778892174495,843.7906494140624,841.5778892174495,843.7906494140625,32.0,0.0,0.0,
2015-03-12,846.7410278320312,846.7410278320312,846.7410278320312,846.7410278320312,38.0,0.0,0.0,
2015-03-13,847.4324643712098,847.4324643712098,835.7694702148438,835.7694702148438,29.0,0.0,0.0,
2015-03-16,834.5709545743603,836.5993088197614,833.0035873723306,834.0361938476562,90.0,0.0,0.0,
2015-03-17,839.1807861328126,839.1807861328126,839.1807861328126,839.1807861328125,10.0,0.0,0.0,
2015-03-18,909.0664157755244,909.0664157755244,840.9325107858533,842.4998779296875,29.0,0.0,0.0,
2015-03-19,844.712646484375,844.712646484375,844.712646484375,844.712646484375,1.0,0.0,0.0,
2015-03-20,832.2660183157315,834.2943725585938,832.2660183157315,834.2943725585938,46.0,0.0,0.0,
2015-03-23,836.6914354338865,836.6914354338865,828.5780751933358,829.5922241210938,61.0,0.0,0.0,
2015-03-24,828.2093128552842,829.7766800610773,827.4717448386854,828.578125,31.0,0.0,0.0,
2015-03-25,900.768642074804,900.768642074804,822.6774291992189,822.6774291992188,89.0,0.0,0.0,
2015-03-26,820.2803130473404,820.2803130473404,810.1385986270633,810.5718994140625,40.0,0.0,0.0,
2015-03-27,810.599606677072,810.7840127440637,804.6989501703235,808.8939208984375,410.0,0.0,0.0,
2015-03-30,811.3371932392189,816.1314697265625,811.3371932392189,816.1314697265625,111.0,0.0,0.0,
2015-03-31,825.0746230016473,830.422061387104,824.1526489257812,824.1526489257812,35.0,0.0,0.0,
2015-04-01,820.7413338555339,828.1171264648439,818.1598176968417,828.1171264648438,108.0,0.0,0.0,
2015-04-06,829.7766420893214,834.0177001953125,829.7766420893214,834.0177001953125,50.0,0.0,0.0,
2015-04-07,839.6417917087468,839.6417917087468,835.0319213867188,835.0319213867188,18.0,0.0,0.0,
2015-04-08,842.4077260236933,843.421875,842.4077260236933,843.421875,15.0,0.0,0.0,
2015-04-09,850.8475952148436,850.8475952148436,850.8475952148436,850.8475952148438,0.0,0.0,0.0,
2015-04-10,850.2444796516236,851.2586285968797,848.2161254882812,848.2161254882812,18.0,0.0,0.0,
